date,model,h,y_true,y_pred,error
2025-04-11,SVR,5,-7.413189676387737,-7.074753102718859,-0.33843657366887836
2025-04-12,SVR,5,-8.268721841318316,-7.126091162723233,-1.1426306785950828
2025-04-13,SVR,5,-9.681279444888752,-7.276255455027915,-2.4050239898608368
2025-04-14,SVR,5,-9.171548905690758,-7.792041420566503,-1.3795074851242548
2025-04-15,SVR,5,-9.01552740253416,-7.608434515679034,-1.4070928868551258
2025-04-16,SVR,5,-7.457356285992482,-7.426393897546837,-0.03096238844564514
2025-04-17,SVR,5,-6.979201722253075,-7.474873460832328,0.4956717385792535
2025-04-18,SVR,5,-7.403345870725576,-7.320279877640844,-0.08306599308473217
2025-04-19,SVR,5,-8.021045389721651,-7.427350194362654,-0.5936951953589977
2025-04-20,SVR,5,-7.797960553044787,-7.988549255334783,0.1905887022899968
2025-04-21,SVR,5,-8.912576429259436,-7.970678330917406,-0.9418980983420306
2025-04-22,SVR,5,-8.579169330655771,-7.651972603215468,-0.9271967274403039
2025-04-23,SVR,5,-7.92097208375074,-7.372867357342354,-0.5481047264083854
2025-04-24,SVR,5,-8.087519781534887,-7.311521110219073,-0.775998671315814
2025-04-25,SVR,5,-8.023455793775357,-7.322617851204483,-0.7008379425708737
2025-04-26,SVR,5,-8.09456339337235,-7.5013735406743205,-0.5931898526980302
2025-04-27,SVR,5,-8.294066343106515,-7.474944123869062,-0.8191222192374523
2025-04-28,SVR,5,-9.46541060137628,-8.096163872731847,-1.369246728644434
2025-04-29,SVR,5,-8.596552100361416,-7.700280541678926,-0.8962715586824901
2025-04-30,SVR,5,-8.166003817373237,-7.5178616512004295,-0.648142166172808
2025-05-01,SVR,5,-8.013724640481898,-7.509244544683568,-0.5044800957983302
2025-05-02,SVR,5,-7.894201229610753,-7.646734774312087,-0.2474664552986665
2025-05-03,SVR,5,-7.474703553304063,-7.668586886504469,0.1938833332004064
2025-05-04,SVR,5,-7.7544076279684,-7.87240619735414,0.1179985693857395
2025-05-05,SVR,5,-8.51169203750711,-8.191941911126467,-0.3197501263806437
2025-05-06,SVR,5,-7.894756830708296,-7.899436357230888,0.00467952652259207
2025-05-07,SVR,5,-7.171315375183232,-7.41837729153109,0.24706191634785846
2025-05-08,SVR,5,-7.898122089143746,-7.303843517303047,-0.5942785718406984
2025-05-09,SVR,5,-8.318310440418038,-7.348099284270341,-0.9702111561476974
2025-05-10,SVR,5,-7.7147571999584414,-7.4258739337088295,-0.2888832662496119
2025-05-11,SVR,5,-8.244800643227538,-7.511423615653586,-0.7333770275739528
2025-05-12,SVR,5,-8.88548365814237,-7.737866151024839,-1.1476175071175305
2025-05-13,SVR,5,-7.9130966647344225,-7.716616436006944,-0.19648022872747894
2025-05-14,SVR,5,-7.475391981698435,-7.454747018132287,-0.020644963566147645
2025-05-15,SVR,5,-7.413492676031776,-7.559591555435927,0.14609887940415067
2025-05-16,SVR,5,-6.9048202411259405,-7.30143388849308,0.3966136473671398
2025-05-17,SVR,5,-7.5998782354004675,-7.640982351122411,0.041104115721943835
2025-05-18,SVR,5,-7.443883442529285,-7.886973364179498,0.44308992165021355
2025-05-19,SVR,5,-8.225636513265073,-8.169904829307729,-0.05573168395734385
2025-05-20,SVR,5,-8.196992018610825,-7.8391321700969385,-0.3578598485138862
2025-05-21,SVR,5,-8.288440304342084,-7.4796657236796795,-0.808774580662404
2025-05-22,SVR,5,-7.940076582517803,-7.5737228751828205,-0.36635370733498274
2025-05-23,SVR,5,-8.336031186903472,-7.208865348664537,-1.1271658382389358
2025-05-24,SVR,5,-7.769467517478563,-7.392263425541101,-0.37720409193746196
2025-05-25,SVR,5,-7.728674501465333,-7.856837364500525,0.1281628630351923
2025-05-26,SVR,5,-8.421598154519437,-7.8318772073348635,-0.5897209471845732
2025-05-27,SVR,5,-8.743472246073782,-7.693159322300083,-1.0503129237736992
2025-05-28,SVR,5,-8.184430028615092,-8.001899559047066,-0.1825304695680252
2025-05-29,SVR,5,-8.331213911925008,-7.728854330873041,-0.6023595810519673
2025-05-30,SVR,5,-8.71279939743139,-7.884339175463252,-0.8284602219681378
2025-05-31,SVR,5,-7.51988335958094,-7.782033628545589,0.2621502689646489
2025-06-01,SVR,5,-8.345664194572562,-7.681659267162159,-0.664004927410403
2025-06-02,SVR,5,-9.05218826005398,-7.840000583710605,-1.2121876763433743
2025-06-03,SVR,5,-9.384555576107418,-7.686211296787501,-1.698344279319917
2025-06-04,SVR,5,-7.968985833169205,-7.560828557171049,-0.408157275998156
2025-06-05,SVR,5,-8.125005944838898,-7.5246983181182205,-0.600307626720678
2025-06-06,SVR,5,-8.19082610478049,-7.536605570956884,-0.6542205338236053
2025-06-07,SVR,5,-7.927023759209108,-7.538574279474499,-0.38844947973460897
2025-06-08,SVR,5,-7.443188684929166,-7.830800337469354,0.3876116525401878
2025-06-09,SVR,5,-9.05726972859608,-8.41416065019097,-0.643109078405109
2025-06-10,SVR,5,-8.953471985164441,-8.041799919159498,-0.9116720660049431
2025-06-11,SVR,5,-8.110641264350848,-7.661602473200657,-0.4490387911501914
2025-06-12,SVR,5,-7.806286485181062,-7.7544324560297175,-0.05185402915134407
2025-06-13,SVR,5,-7.866192379807445,-7.443394423284614,-0.4227979565228308
2025-06-14,SVR,5,-8.633468871743753,-7.441276047127542,-1.1921928246162112
2025-06-15,SVR,5,-7.900331132706684,-7.571268682481785,-0.32906245022489955
2025-06-16,SVR,5,-7.967196587131996,-7.901646571051904,-0.06555001608009192
2025-06-17,SVR,5,-7.027680658640498,-8.296196408778044,1.2685157501375466
2025-06-18,SVR,5,-7.236497370232764,-7.598569912386435,0.3620725421536708
2025-06-19,SVR,5,-8.149886293035856,-7.368131955480922,-0.7817543375549336
2025-06-20,SVR,5,-8.176305065875129,-7.539138274440574,-0.6371667914345549
2025-06-21,SVR,5,-8.376095118293176,-7.747072870821812,-0.6290222474713634
2025-06-22,SVR,5,-8.542770722531861,-7.980325662108614,-0.5624450604232472
2025-06-23,SVR,5,-10.649971722513076,-7.793007946486154,-2.856963776026922
2025-06-24,SVR,5,-9.316586495538738,-7.595470572203368,-1.7211159233353701
2025-06-25,SVR,5,-8.62277199796468,-7.607681001342695,-1.0150909966219848
2025-06-26,SVR,5,-8.642591743070529,-7.463495718019826,-1.1790960250507032
2025-06-27,SVR,5,-8.308439939764494,-7.870815714595945,-0.43762422516854826
2025-06-28,SVR,5,-8.29396771419438,-7.86000640449462,-0.4339613096997601
2025-06-29,SVR,5,-8.898524051817713,-8.07380781935446,-0.8247162324632527
2025-06-30,SVR,5,-9.987284347496226,-8.897441920940107,-1.0898424265561193
2025-07-01,SVR,5,-9.36677210235694,-8.452671678458774,-0.9141004238981658
2025-07-02,SVR,5,-8.713378263033814,-7.905987339213137,-0.8073909238206767
2025-07-03,SVR,5,-8.902586131499698,-8.017700833730025,-0.8848852977696726
2025-07-04,SVR,5,-8.29417874240117,-7.572813829168512,-0.7213649132326587
2025-07-05,SVR,5,-7.209350045659884,-7.690715185797081,0.4813651401371972
2025-07-06,SVR,5,-7.867944834377488,-8.003502764079863,0.1355579297023759
2025-07-07,SVR,5,-9.356431837546369,-8.414228609397641,-0.9422032281487276
2025-07-08,SVR,5,-8.773942349578554,-8.59857610678773,-0.17536624279082424
2025-07-09,SVR,5,-7.481016702523509,-8.196796424673789,0.7157797221502795
2025-07-10,SVR,5,-7.254884046098786,-8.072979579942729,0.8180955338439428
2025-07-11,SVR,5,-7.906106583346014,-7.9188506160990855,0.012744032753071899
2025-07-12,SVR,5,-7.750043741635851,-7.43264562748447,-0.3173981141513815
2025-07-13,SVR,5,-7.925867888823022,-7.547010872617917,-0.3788570162051048
2025-07-14,SVR,5,-9.191851708958271,-7.9044656094062775,-1.287386099551994
2025-07-15,SVR,5,-8.749889889500176,-7.905365190819381,-0.8445246986807948
2025-07-16,SVR,5,-8.062198643566044,-7.903062262888284,-0.1591363806777597
2025-07-17,SVR,5,-7.740429316317312,-7.8490090016432825,0.10857968532597084
2025-07-18,SVR,5,-8.047332828013449,-7.8636689901539745,-0.18366383785947438
2025-07-19,SVR,5,-8.253076728769177,-8.140079493085924,-0.11299723568325248
2025-07-20,SVR,5,-7.605517370811197,-8.312816477271674,0.7072991064604777
2025-07-21,SVR,5,-9.606954095499765,-8.607183232179738,-0.9997708633200268
2025-07-22,SVR,5,-8.981033746649764,-8.668079323690819,-0.3129544229589456
2025-07-23,SVR,5,-8.30508496766559,-8.338975026399776,0.03389005873418682
2025-07-24,SVR,5,-8.268215689597376,-8.005706388363686,-0.2625093012336901
2025-07-25,SVR,5,-8.393240576178409,-7.796439410396415,-0.5968011657819936
2025-07-26,SVR,5,-8.520230588607557,-7.886309239996736,-0.6339213486108211
2025-07-27,SVR,5,-7.533737412187012,-8.100687671896658,0.5669502597096461
2025-07-28,SVR,5,-8.568970525996992,-8.782533291254754,0.21356276525776252
2025-07-29,SVR,5,-9.01457508878402,-8.46359916662058,-0.55097592216344
2025-07-30,SVR,5,-8.64759502280641,-7.909149266526133,-0.7384457562802771
2025-07-31,SVR,5,-8.327990264931364,-7.770803636209506,-0.5571866287218574
2025-08-01,SVR,5,-8.51421068372607,-7.483517980328181,-1.0306927033978885
2025-08-02,SVR,5,-8.532403748070708,-7.545026600607155,-0.9873771474635529
2025-08-03,SVR,5,-8.651182815348951,-7.479836688556992,-1.1713461267919598
2025-08-04,SVR,5,-9.32597851139552,-8.082930740278526,-1.243047771116995
2025-08-05,SVR,5,-8.441043602227696,-8.683932673826241,0.24288907159854567
2025-08-06,SVR,5,-7.811382584426513,-8.306156127674946,0.49477354324843326
2025-08-07,SVR,5,-8.297044334912817,-8.05514386252355,-0.2419004723892666
2025-08-08,SVR,5,-7.759195959681331,-7.9768493838160275,0.21765342413469657
2025-08-09,SVR,5,-6.9615054586384755,-8.034413132718157,1.0729076740796817
2025-08-10,SVR,5,-8.400633017404333,-7.880094349360972,-0.5205386680433612
2025-08-11,SVR,5,-9.797853695149604,-8.35206357607695,-1.4457901190726528
2025-08-12,SVR,5,-9.5559821565806,-8.22937278312655,-1.3266093734540494
2025-08-13,SVR,5,-8.156814886452334,-8.15831310608027,0.0014982196279351712
2025-08-14,SVR,5,-8.142712241205171,-8.101865100243801,-0.04084714096136999
2025-08-15,SVR,5,-8.113278831395304,-8.106951436000518,-0.006327395394785995
2025-08-16,SVR,5,-8.175195141952578,-8.171505954968595,-0.0036891869839834612
2025-08-17,SVR,5,-7.391375071440983,-8.252831724505551,0.8614566530645682
2025-08-18,SVR,5,-9.155666824013634,-8.830178461540006,-0.325488362473628
2025-08-19,SVR,5,-7.722034948084426,-8.81618765090135,1.094152702816924
2025-08-20,SVR,5,-7.330218334497994,-8.110773836876321,0.780555502378327
2025-08-21,SVR,5,-7.622910020795579,-7.794770664132267,0.1718606433366885
2025-08-22,SVR,5,-8.082710716050025,-8.101005609082506,0.018294893032480886
2025-08-23,SVR,5,-8.403842583904545,-8.050280535911932,-0.3535620479926127
2025-08-24,SVR,5,-8.0046493464786,-8.082648890688958,0.0779995442103587
2025-08-25,SVR,5,-9.133680845548108,-8.705327237633059,-0.4283536079150494
2025-08-26,SVR,5,-9.177958657568531,-8.298301334730635,-0.8796573228378968
2025-08-27,SVR,5,-7.953683190386181,-7.973214935186829,0.019531744800647566
2025-08-28,SVR,5,-7.872158994764496,-7.84413328364174,-0.028025711122756647
2025-08-29,SVR,5,-8.182388144667684,-8.103929965795938,-0.07845817887174533
2025-08-30,SVR,5,-8.292311256544016,-8.030296235446468,-0.2620150210975485
2025-08-31,SVR,5,-8.049751286620033,-8.386081218253526,0.3363299316334931
2025-09-01,SVR,5,-9.772848916168195,-8.768400114351037,-1.0044488018171585
2025-09-02,SVR,5,-9.53452627568605,-8.561302458235852,-0.9732238174501973
2025-09-03,SVR,5,-8.677120971758,-8.077769753421734,-0.5993512183362668
2025-09-04,SVR,5,-8.403115304394708,-7.779025628640306,-0.6240896757544023
2025-09-05,SVR,5,-8.21218014894868,-7.822253190441447,-0.3899269585072318
2025-09-06,SVR,5,-8.499654294702792,-7.814591328943296,-0.6850629657594958
2025-09-07,SVR,5,-8.617547509904476,-7.774162738488096,-0.84338477141638
2025-09-08,SVR,5,-9.831130650802836,-8.017346935216255,-1.813783715586581
2025-09-09,SVR,5,-9.54978554808957,-8.409739244818054,-1.1400463032715162
2025-09-10,SVR,5,-8.439814402280856,-8.218989802164486,-0.2208246001163694
2025-09-11,SVR,5,-8.792523838198322,-8.13013580681161,-0.6623880313867119
2025-09-12,SVR,5,-8.101310617641094,-7.823474818108133,-0.27783579953296034
2025-09-13,SVR,5,-8.766447689945338,-7.87396121244791,-0.8924864774974273
2025-09-14,SVR,5,-9.267364905921823,-8.059052492284836,-1.2083124136369872
2025-09-15,SVR,5,-10.6050280488101,-8.430081842737792,-2.174946206072308
2025-09-16,SVR,5,-10.133520913612236,-8.751096012705485,-1.3824249009067504
2025-09-17,SVR,5,-7.891930026244774,-8.622306631610135,0.7303766053653611
2025-09-18,SVR,5,-8.692216418426757,-8.223842229992979,-0.46837418843377776
2025-09-19,SVR,5,-8.715111261187413,-8.05380034564864,-0.661310915538774
2025-09-20,SVR,5,-7.797766269227527,-8.079686820906867,0.28192055167933994
2025-09-21,SVR,5,-8.199318457410062,-8.45614116932431,0.2568227119142481
2025-09-22,SVR,5,-10.290127372923022,-9.389378113845208,-0.9007492590778146
2025-09-23,SVR,5,-9.254128583110203,-9.0498613723153,-0.20426721079490306
2025-09-24,SVR,5,-8.541521038784206,-8.395569415439395,-0.1459516233448106
2025-09-25,SVR,5,-8.603434629923894,-8.357159859111253,-0.24627477081264182
2025-09-26,SVR,5,-8.240112062129832,-8.150242964217455,-0.08986909791237707
2025-09-27,SVR,5,-8.296715658902626,-7.861734918162268,-0.4349807407403574
2025-09-28,SVR,5,-7.823921809963694,-8.016355077001164,0.19243326703746977
2025-09-29,SVR,5,-9.45214532988536,-8.441303637103024,-1.0108416927823356
2025-09-30,SVR,5,-7.695218782358524,-8.188444538108314,0.49322575574978966
2025-10-01,SVR,5,-8.01510033381816,-8.140461595610097,0.1253612617919373
2025-10-02,SVR,5,-7.842639336975692,-7.695966476605703,-0.14667286036998917
2025-10-03,SVR,5,-8.002081163490216,-7.702688146988001,-0.29939301650221495
2025-10-04,SVR,5,-8.012382804006961,-7.7483823018310165,-0.2640005021759446
2025-10-05,SVR,5,-4.587612791666304,-7.762601793844135,3.1749890021778313
2025-10-06,SVR,5,-7.115722376608375,-8.662631707991784,1.546909331383409
2025-10-07,SVR,5,-7.1264281234111495,-8.374806462651794,1.2483783392406442
2025-10-08,SVR,5,-7.601098600323596,-8.253312838000747,0.6522142376771516
2025-10-09,SVR,5,-7.344241412122854,-8.131509364366574,0.7872679522437194
2025-10-10,SVR,5,-7.591723650096573,-7.708554736348893,0.1168310862523203
2025-10-11,SVR,5,-6.905012356907999,-7.588878922543611,0.6838665656356113
2025-10-12,SVR,5,-7.053262415309131,-7.406203303393283,0.35294088808415136
2025-10-13,SVR,5,-8.645181515778779,-7.767217623023885,-0.8779638927548934
2025-10-14,SVR,5,-7.946925952270387,-7.875809362728282,-0.07111658954210487
2025-10-15,SVR,5,-7.702435877483535,-7.76611283290314,0.06367695541960483
2025-10-16,SVR,5,-6.814365684609184,-7.967733507720141,1.1533678231109574
2025-10-17,SVR,5,-7.329678651800407,-7.70571373201927,0.37603508021886345
2025-10-18,SVR,5,-7.503043703626393,-7.645095197511079,0.1420514938846864
2025-10-19,SVR,5,-8.016664491858316,-8.02777231235781,0.011107820499493215
2025-10-20,SVR,5,-9.436012357444428,-8.310148975154332,-1.1258633822900954
2025-10-21,SVR,5,-8.127811371886041,-7.838978726553301,-0.28883264533274033
2025-10-22,SVR,5,-8.31020361926275,-7.772106541276645,-0.5380970779861061
2025-10-23,SVR,5,-7.874738990868753,-7.4468675247899485,-0.42787146607880455
2025-10-24,SVR,5,-7.054000148404952,-7.325622302726768,0.27162215432181647
2025-10-25,SVR,5,-7.043093926149241,-7.81735882796551,0.7742649018162693
2025-10-26,SVR,5,-7.299625987456839,-8.113479803270389,0.81385381581355
2025-10-27,SVR,5,-9.102269176611976,-8.971443686504815,-0.1308254901071617
2025-10-28,SVR,5,-8.604699637140742,-9.038781847980829,0.4340822108400868
2025-10-29,SVR,5,-7.27163389114966,-8.20222465955467,0.9305907684050094
2025-10-30,SVR,5,-6.542526955726167,-7.833938562314887,1.2914116065887198
2025-10-31,SVR,5,-7.130332009579842,-7.552219952400451,0.42188794282060904
2025-11-01,SVR,5,-7.168157359718235,-7.401457570458177,0.23330021073994267
2025-11-02,SVR,5,-7.037002738488869,-7.806249501693999,0.7692467632051292
2025-11-03,SVR,5,-8.218470766094887,-8.560061530370614,0.3415907642757272
2025-11-04,SVR,5,-7.88633221123335,-8.231320260061578,0.34498804882822753
2025-11-05,SVR,5,-7.707023434157362,-7.809256670276174,0.10223323611881163
2025-11-06,SVR,5,-7.4421296812380255,-7.642516852430772,0.2003871711927463
2025-11-07,SVR,5,-7.572570868483227,-7.525099879040522,-0.047470989442705225
2025-11-08,SVR,5,-7.0002820840938105,-7.919181042997381,0.9188989589035703
2025-11-09,SVR,5,-6.384560789541653,-8.05634115844807,1.6717803689064175
2025-11-10,SVR,5,-7.714310407924918,-8.455835568396811,0.7415251604718929
2025-11-11,SVR,5,-7.175102452523699,-8.15478135474781,0.9796789022241104
2025-11-12,SVR,5,-6.993087708054424,-7.968771798059736,0.9756840900053119
2025-11-13,SVR,5,-6.75464809359329,-7.782083648234021,1.0274355546407312
2025-11-14,SVR,5,-6.988105858772633,-7.659803090699403,0.6716972319267702
2025-11-15,SVR,5,-6.842480066767818,-7.584158221136005,0.741678154368187
2025-11-16,SVR,5,-5.7867108645783665,-7.251039212513854,1.4643283479354876
2025-11-17,SVR,5,-7.555518494073084,-7.762534164035349,0.2070156699622654
2025-11-18,SVR,5,-7.596708359678786,-7.548792045594829,-0.04791631408395691
2025-11-19,SVR,5,-6.969901638005364,-7.608683706116171,0.6387820681108067
2025-11-20,SVR,5,-7.231650335428167,-7.669955582880435,0.4383052474522682
2025-11-21,SVR,5,-7.364305501511629,-7.608182422067547,0.24387692055591792
2025-11-22,SVR,5,-7.879568199495125,-7.507660991569194,-0.3719072079259309
2025-11-23,SVR,5,-7.694293783175389,-7.53849971614031,-0.15579406703507903
2025-11-24,SVR,5,-8.832361523993656,-7.979597001230532,-0.852764522763124
2025-11-25,SVR,5,-8.56370363864505,-7.995217817568525,-0.5684858210765249
2025-11-26,SVR,5,-6.7205038180139995,-7.578349502738359,0.8578456847243592
2025-11-27,SVR,5,-7.166694063037643,-7.45328203175151,0.2865879687138664
2025-11-28,SVR,5,-6.799725179739331,-7.839101347712653,1.0393761679733213
2025-11-29,SVR,5,-7.278058894103278,-7.851288828427516,0.573229934324238
2025-11-30,SVR,5,-7.384608832790334,-8.167321929958089,0.782713097167755
2025-12-01,SVR,5,-8.780922005770533,-8.214748778445472,-0.566173227325061
2025-12-02,SVR,5,-7.414740413919735,-7.9730224666456015,0.5582820527258665
2025-12-03,SVR,5,-7.457035504573326,-7.440736312139651,-0.016299192433674392
2025-12-04,SVR,5,-7.256857420158548,-7.1601921346949045,-0.09666528546364361
2025-12-05,SVR,5,-7.058992929899828,-7.302559811804031,0.2435668819042025
2025-12-06,SVR,5,-7.347794785273569,-7.4995919041167,0.15179711884313107
2025-12-07,SVR,5,-7.561466219241837,-7.781470311560432,0.22000409231859486
2025-12-08,SVR,5,-9.696511840594232,-8.201012103005072,-1.49549973758916
2025-12-09,SVR,5,-8.293293428630856,-8.011943172554796,-0.2813502560760597
2025-12-10,SVR,5,-7.227863026447627,-7.989542080841686,0.761679054394059
2025-12-11,SVR,5,-7.710960999236119,-7.819616131171648,0.10865513193552889
2025-12-12,SVR,5,-6.682453263792524,-7.542398745192347,0.8599454813998237
2025-12-13,SVR,5,-6.740374624315311,-7.482702679965989,0.7423280556506784
2025-12-14,SVR,5,-7.020317942574881,-7.9129813963000055,0.8926634537251248
2025-12-15,SVR,5,-9.6115694039447,-8.697520177727116,-0.9140492262175837
2025-12-16,SVR,5,-8.628519475678901,-8.183513474064537,-0.4450060016143649
2025-12-17,SVR,5,-7.534308322325102,-7.645640020704617,0.11133169837951495
2025-12-18,SVR,5,-7.663101554070803,-7.5920117238535,-0.07108983021730264
2025-12-19,SVR,5,-8.228128764798534,-7.636479601934786,-0.5916491628637477
2025-12-20,SVR,5,-8.643584150115842,-7.41599293068103,-1.227591219434812
2025-12-21,SVR,5,-7.837277913270711,-7.60350407488374,-0.23377383838697074
2025-12-22,SVR,5,-10.1372374475085,-8.593041251069815,-1.5441961964386852
2025-12-23,SVR,5,-9.816705351087146,-8.866099727642084,-0.9506056234450622
2025-12-24,SVR,5,-7.7426847782524995,-8.298506486869929,0.5558217086174295
2024-06-29,SVR,7,-7.82183717488344,-7.9048970279603745,0.08305985307693486
2024-06-30,SVR,7,-7.599232953126869,-7.907541753014632,0.3083087998877634
2024-07-01,SVR,7,-6.2016000220281144,-7.404945848156441,1.2033458261283263
2024-07-02,SVR,7,-7.13201098663784,-7.7144644265281235,0.5824534398902834
2024-07-03,SVR,7,-7.364155934126495,-7.856117702204161,0.49196176807766623
2024-07-04,SVR,7,-6.970855511693713,-7.726464240701244,0.7556087290075304
2024-07-05,SVR,7,-7.461112349654011,-7.563310536989689,0.10219818733567809
2024-07-06,SVR,7,-8.001579020126183,-7.606148156336175,-0.3954308637900077
2024-07-07,SVR,7,-7.503141944073601,-7.635662275013025,0.13252033093942384
2024-07-08,SVR,7,-7.10151927124952,-7.081780094529905,-0.019739176719615337
2024-07-09,SVR,7,-6.8751174522895955,-7.73022392684337,0.8551064745537742
2024-07-10,SVR,7,-7.273310670983561,-7.567347618534553,0.2940369475509925
2024-07-11,SVR,7,-7.590004120123674,-7.3419393941754,-0.24806472594827422
2024-07-12,SVR,7,-7.361953880672214,-7.525877412718123,0.16392353204590915
2024-07-13,SVR,7,-8.183252874840827,-8.173043841933378,-0.0102090329074489
2024-07-14,SVR,7,-7.540508981035038,-7.31513752339641,-0.22537145763862831
2024-07-15,SVR,7,-7.831068909072291,-7.19937646356714,-0.6316924455051511
2024-07-16,SVR,7,-7.504319171318432,-6.957937772471178,-0.5463813988472541
2024-07-17,SVR,7,-7.715830478728725,-7.208844735105418,-0.5069857436233063
2024-07-18,SVR,7,-7.1111013620300145,-7.518228208107596,0.4071268460775812
2024-07-19,SVR,7,-7.731151246587125,-7.643481324240397,-0.08766992234672788
2024-07-20,SVR,7,-6.6745965844828605,-7.824840384199779,1.1502437997169181
2024-07-21,SVR,7,-8.297723232050007,-7.571432164247385,-0.726291067802622
2024-07-22,SVR,7,-7.220642471062432,-7.608803984443242,0.3881615133808092
2024-07-23,SVR,7,-7.567743991658627,-7.381502877116111,-0.18624111454251668
2024-07-24,SVR,7,-7.537578973039193,-7.561840887331671,0.02426191429247826
2024-07-25,SVR,7,-7.134693601377736,-7.396235956881017,0.2615423555032814
2024-07-26,SVR,7,-6.728020741506768,-7.607360629042319,0.8793398875355507
2024-07-27,SVR,7,-7.102715268773577,-7.452606162113008,0.34989089333943113
2024-07-28,SVR,7,-6.901570663299103,-8.07316822264346,1.1715975593443568
2024-07-29,SVR,7,-4.331832929576587,-7.862285366961752,3.530452437385165
2024-07-30,SVR,7,-6.129507554817753,-7.2910033673202,1.161495812502447
2024-07-31,SVR,7,-6.56821202032419,-7.260101096352793,0.6918890760286027
2024-08-01,SVR,7,-5.881456842610719,-7.447475587933116,1.5660187453223973
2024-08-02,SVR,7,-6.5521594278707,-7.296484625465981,0.7443251975952805
2024-08-03,SVR,7,-8.164746233335169,-7.160042582912591,-1.0047036504225781
2024-08-04,SVR,7,-7.347966273268356,-7.186054678191502,-0.16191159507685438
2024-08-05,SVR,7,-6.301581779560638,-7.101259651362241,0.7996778718016033
2024-08-06,SVR,7,-7.032064393779834,-6.801701994066583,-0.23036239971325045
2024-08-07,SVR,7,-7.145182948564176,-7.015325112475156,-0.12985783608901968
2024-08-08,SVR,7,-6.782869713050387,-7.094580061988091,0.31171034893770333
2024-08-09,SVR,7,-6.993243057300741,-7.317956825977216,0.3247137686764754
2024-08-10,SVR,7,-8.93414336978374,-7.428771023488899,-1.5053723462948412
2024-08-11,SVR,7,-8.090430304827276,-7.464913947312746,-0.6255163575145302
2024-08-12,SVR,7,-7.395852713362074,-7.221829324125843,-0.17402338923623084
2024-08-13,SVR,7,-7.252727153074581,-7.127580718736392,-0.1251464343381885
2024-08-14,SVR,7,-7.122737507461557,-7.210317520504858,0.08758001304330065
2024-08-15,SVR,7,-7.663977474896019,-7.116890068410194,-0.5470874064858258
2024-08-16,SVR,7,-6.8510987312401355,-7.67021843925905,0.8191197080189143
2024-08-17,SVR,7,-8.299722443510342,-8.010403126027182,-0.28931931748316053
2024-08-18,SVR,7,-8.590906417273768,-7.829885733952795,-0.7610206833209725
2024-08-19,SVR,7,-7.848062431939034,-7.206728605581252,-0.6413338263577826
2024-08-20,SVR,7,-6.578074293173222,-7.422029169439717,0.843954876266495
2024-08-21,SVR,7,-6.625319225980788,-7.307521182058417,0.6822019560776287
2024-08-22,SVR,7,-7.220716390846805,-7.3559603485404255,0.1352439576936204
2024-08-23,SVR,7,-7.355348084977686,-7.566022795463105,0.21067471048541897
2024-08-24,SVR,7,-9.250891127347398,-7.639366664757682,-1.611524462589716
2024-08-25,SVR,7,-7.427050700993551,-7.594474757693438,0.16742405669988702
2024-08-26,SVR,7,-7.578986184704846,-7.2721829444925925,-0.30680324021225314
2024-08-27,SVR,7,-7.813351757199836,-7.3626246831202105,-0.45072707407962564
2024-08-28,SVR,7,-6.5034602127886165,-7.138800046593424,0.6353398338048075
2024-08-29,SVR,7,-6.940360945467537,-7.366076116499462,0.4257151710319249
2024-08-30,SVR,7,-6.522114937682515,-7.259504598971753,0.7373896612892379
2024-08-31,SVR,7,-8.259113009436971,-7.68533143560075,-0.5737815738362215
2024-09-01,SVR,7,-7.6986759889953715,-8.045459263177086,0.34678327418171495
2024-09-02,SVR,7,-7.142083192560166,-7.559418763310434,0.41733557075026795
2024-09-03,SVR,7,-7.454039970224542,-7.455026914426288,0.0009869442017453878
2024-09-04,SVR,7,-6.9566648361472945,-6.9031338132660665,-0.05353102288122802
2024-09-05,SVR,7,-7.375311173852939,-7.047357132193691,-0.3279540416592477
2024-09-06,SVR,7,-7.641682246432809,-6.815203134061214,-0.8264791123715947
2024-09-07,SVR,7,-8.772444578271369,-8.041071754868563,-0.7313728234028058
2024-09-08,SVR,7,-8.222190817885775,-7.756391865032607,-0.4657989528531674
2024-09-09,SVR,7,-7.505284819602623,-7.58723012527811,0.08194530567548686
2024-09-10,SVR,7,-7.206662096750963,-7.684640953548191,0.47797885679722807
2024-09-11,SVR,7,-7.000512980515621,-7.4331343538312735,0.4326213733156523
2024-09-12,SVR,7,-7.40385524870723,-7.718257745553687,0.3144024968464567
2024-09-13,SVR,7,-7.62533614746632,-7.720887720848562,0.09555157338224163
2024-09-14,SVR,7,-9.118912980170885,-7.871646482867592,-1.2472664973032925
2024-09-15,SVR,7,-8.210854186197356,-8.470139706717255,0.2592855205198994
2024-09-16,SVR,7,-7.594933488516639,-7.404716890018746,-0.19021659849789252
2024-09-17,SVR,7,-7.695982377007085,-7.341461225308702,-0.35452115169838283
2024-09-18,SVR,7,-7.912236774178686,-7.0276188195535445,-0.8846179546251411
2024-09-19,SVR,7,-7.548593418115738,-7.152052414091043,-0.3965410040246953
2024-09-20,SVR,7,-8.156771512470494,-7.110725092171863,-1.0460464202986302
2024-09-21,SVR,7,-9.137411157807458,-7.553929749556935,-1.583481408250523
2024-09-22,SVR,7,-9.22010927366513,-7.600939636540165,-1.6191696371249655
