DOW30_lag3,FTSE100_lag3,NASDAQ_lag3,SP500_lag3,SSE_lag3,VIX_lag3,OIL_lag3,DXY_lag3,GOLD_lag3,SILVER_lag3,TLT_lag3,IEF_lag3,HYG_lag3,LQD_lag3,EEM_lag3,YC_SLOPE_10Y_2Y_lag3,D_DGS2_lag3,D_DGS10_lag3,D_EFFR_lag3,D_HY_OAS_lag3,LOG_HASH_RATE_lag3,LOG_DIFFICULTY_lag3,DLOG_HASH_RATE_lag3,DLOG_DIFFICULTY_lag3,DLOG_MINERS_REV_USD_lag3,DLOG_TX_COUNT_lag3,DLOG_UNIQUE_ADDR_lag3,DLOG_EST_TX_VOL_USD_lag3,DLOG_FEES_USD_lag3,DLOG_FEES_USD_PER_TX_lag3,DLOG_AVG_BLOCK_SIZE_lag3,DLOG_MED_CONFIRM_TIME_lag3,DLOG_AVG_TX_VALUE_USD_lag3,EMA10_lag3,EMA30_lag3,EMA200_lag3,RSI14_lag3,MOM10_lag3,ROC10_lag3,ATR14_lag3,BB_WIDTH_lag3,OBV_lag3,STOCH_K_lag3,log_RV_lag3,DOW30_lag2,FTSE100_lag2,NASDAQ_lag2,SP500_lag2,SSE_lag2,VIX_lag2,OIL_lag2,DXY_lag2,GOLD_lag2,SILVER_lag2,TLT_lag2,IEF_lag2,HYG_lag2,LQD_lag2,EEM_lag2,YC_SLOPE_10Y_2Y_lag2,D_DGS2_lag2,D_DGS10_lag2,D_EFFR_lag2,D_HY_OAS_lag2,LOG_HASH_RATE_lag2,LOG_DIFFICULTY_lag2,DLOG_HASH_RATE_lag2,DLOG_DIFFICULTY_lag2,DLOG_MINERS_REV_USD_lag2,DLOG_TX_COUNT_lag2,DLOG_UNIQUE_ADDR_lag2,DLOG_EST_TX_VOL_USD_lag2,DLOG_FEES_USD_lag2,DLOG_FEES_USD_PER_TX_lag2,DLOG_AVG_BLOCK_SIZE_lag2,DLOG_MED_CONFIRM_TIME_lag2,DLOG_AVG_TX_VALUE_USD_lag2,EMA10_lag2,EMA30_lag2,EMA200_lag2,RSI14_lag2,MOM10_lag2,ROC10_lag2,ATR14_lag2,BB_WIDTH_lag2,OBV_lag2,STOCH_K_lag2,log_RV_lag2,DOW30_lag1,FTSE100_lag1,NASDAQ_lag1,SP500_lag1,SSE_lag1,VIX_lag1,OIL_lag1,DXY_lag1,GOLD_lag1,SILVER_lag1,TLT_lag1,IEF_lag1,HYG_lag1,LQD_lag1,EEM_lag1,YC_SLOPE_10Y_2Y_lag1,D_DGS2_lag1,D_DGS10_lag1,D_EFFR_lag1,D_HY_OAS_lag1,LOG_HASH_RATE_lag1,LOG_DIFFICULTY_lag1,DLOG_HASH_RATE_lag1,DLOG_DIFFICULTY_lag1,DLOG_MINERS_REV_USD_lag1,DLOG_TX_COUNT_lag1,DLOG_UNIQUE_ADDR_lag1,DLOG_EST_TX_VOL_USD_lag1,DLOG_FEES_USD_lag1,DLOG_FEES_USD_PER_TX_lag1,DLOG_AVG_BLOCK_SIZE_lag1,DLOG_MED_CONFIRM_TIME_lag1,DLOG_AVG_TX_VALUE_USD_lag1,EMA10_lag1,EMA30_lag1,EMA200_lag1,RSI14_lag1,MOM10_lag1,ROC10_lag1,ATR14_lag1,BB_WIDTH_lag1,OBV_lag1,STOCH_K_lag1,log_RV_lag1,DOW30,FTSE100,NASDAQ,SP500,SSE,VIX,OIL,DXY,GOLD,SILVER,TLT,IEF,HYG,LQD,EEM,YC_SLOPE_10Y_2Y,D_DGS2,D_DGS10,D_EFFR,D_HY_OAS,LOG_HASH_RATE,LOG_DIFFICULTY,DLOG_HASH_RATE,DLOG_DIFFICULTY,DLOG_MINERS_REV_USD,DLOG_TX_COUNT,DLOG_UNIQUE_ADDR,DLOG_EST_TX_VOL_USD,DLOG_FEES_USD,DLOG_FEES_USD_PER_TX,DLOG_AVG_BLOCK_SIZE,DLOG_MED_CONFIRM_TIME,DLOG_AVG_TX_VALUE_USD,EMA10,EMA30,EMA200,RSI14,MOM10,ROC10,ATR14,BB_WIDTH,OBV,STOCH_K,log_RV,date,h,n_nonzero
-0.0,-0.007390311140893681,-0.0,-0.0,0.0,0.0008096687281699407,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.011877349718504711,0.05359658088928321,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.030975634941205397,-0.1018750927883984,-0.035829775687884674,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.041517662613422476,0.020509588817601374,-0.02316914239751078,-0.0,0.15911494518965297,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006285006014587168,-0.0,-0.0,-0.0,-0.0,0.08353524979941788,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0013614691979080668,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.015533006131926406,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0064001859496781695,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.014091851459189607,0.005658003152883549,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013543073472051241,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.028456986984752474,0.056744008814963595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002558959931416707,0.0,-0.0,-0.0,0.23040344838343316,2024-12-12,3,23
-0.0,-0.007390311140893681,-0.0,-0.0,0.0,0.0008096687281699407,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.011877349718504711,0.05359658088928321,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.030975634941205397,-0.1018750927883984,-0.035829775687884674,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.041517662613422476,0.020509588817601374,-0.02316914239751078,-0.0,0.15911494518965297,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006285006014587168,-0.0,-0.0,-0.0,-0.0,0.08353524979941788,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0013614691979080668,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.015533006131926406,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0064001859496781695,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.014091851459189607,0.005658003152883549,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013543073472051241,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.028456986984752474,0.056744008814963595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002558959931416707,0.0,-0.0,-0.0,0.23040344838343316,2024-12-13,3,23
-0.0,-0.007853895753204018,-0.0,-0.0,0.0,0.0039359066250687184,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.011133922531718634,0.016398980400144435,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03410202352934561,-0.10042627748340507,-0.0366302000834529,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03480133763111237,0.025477868720511575,-0.021807099199624518,-0.0,0.15776911090105028,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0074538313538042075,-0.0,-0.0,-0.0,-0.0,0.12071185523999706,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.000255660093720911,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.016004066976993074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.00601170062806462,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.016343401874504823,0.0036397834789710626,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013099129700769502,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03024888914659542,0.054085528923074104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.23234970808761912,2024-12-14,3,22
-0.0,-0.007853895753204018,-0.0,-0.0,0.0,0.0039359066250687184,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.011133922531718634,0.016398980400144435,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03410202352934561,-0.10042627748340507,-0.0366302000834529,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03480133763111237,0.025477868720511575,-0.021807099199624518,-0.0,0.15776911090105028,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0074538313538042075,-0.0,-0.0,-0.0,-0.0,0.12071185523999706,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.000255660093720911,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.016004066976993074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.00601170062806462,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.016343401874504823,0.0036397834789710626,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013099129700769502,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03024888914659542,0.054085528923074104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.23234970808761912,2024-12-15,3,22
-0.0,-0.007853895753204018,-0.0,-0.0,0.0,0.0039359066250687184,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.011133922531718634,0.016398980400144435,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03410202352934561,-0.10042627748340507,-0.0366302000834529,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03480133763111237,0.025477868720511575,-0.021807099199624518,-0.0,0.15776911090105028,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0074538313538042075,-0.0,-0.0,-0.0,-0.0,0.12071185523999706,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.000255660093720911,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.016004066976993074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.00601170062806462,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.016343401874504823,0.0036397834789710626,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013099129700769502,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03024888914659542,0.054085528923074104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.23234970808761912,2024-12-16,3,22
-0.0,-0.007853895753204018,-0.0,-0.0,0.0,0.0039359066250687184,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.011133922531718634,0.016398980400144435,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03410202352934561,-0.10042627748340507,-0.0366302000834529,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03480133763111237,0.025477868720511575,-0.021807099199624518,-0.0,0.15776911090105028,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0074538313538042075,-0.0,-0.0,-0.0,-0.0,0.12071185523999706,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.000255660093720911,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.016004066976993074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.00601170062806462,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.016343401874504823,0.0036397834789710626,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013099129700769502,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03024888914659542,0.054085528923074104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.23234970808761912,2024-12-17,3,22
-0.0,-0.007853895753204018,-0.0,-0.0,0.0,0.0039359066250687184,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.011133922531718634,0.016398980400144435,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03410202352934561,-0.10042627748340507,-0.0366302000834529,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03480133763111237,0.025477868720511575,-0.021807099199624518,-0.0,0.15776911090105028,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0074538313538042075,-0.0,-0.0,-0.0,-0.0,0.12071185523999706,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.000255660093720911,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.016004066976993074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.00601170062806462,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.016343401874504823,0.0036397834789710626,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013099129700769502,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03024888914659542,0.054085528923074104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.23234970808761912,2024-12-18,3,22
-0.0,-0.007853895753204018,-0.0,-0.0,0.0,0.0039359066250687184,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.011133922531718634,0.016398980400144435,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03410202352934561,-0.10042627748340507,-0.0366302000834529,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03480133763111237,0.025477868720511575,-0.021807099199624518,-0.0,0.15776911090105028,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0074538313538042075,-0.0,-0.0,-0.0,-0.0,0.12071185523999706,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.000255660093720911,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.016004066976993074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.00601170062806462,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.016343401874504823,0.0036397834789710626,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013099129700769502,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03024888914659542,0.054085528923074104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.23234970808761912,2024-12-19,3,22
-0.0,-0.007853895753204018,-0.0,-0.0,0.0,0.0039359066250687184,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.011133922531718634,0.016398980400144435,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03410202352934561,-0.10042627748340507,-0.0366302000834529,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03480133763111237,0.025477868720511575,-0.021807099199624518,-0.0,0.15776911090105028,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0074538313538042075,-0.0,-0.0,-0.0,-0.0,0.12071185523999706,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.000255660093720911,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.016004066976993074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.00601170062806462,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.016343401874504823,0.0036397834789710626,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013099129700769502,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03024888914659542,0.054085528923074104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.23234970808761912,2024-12-20,3,22
-0.0,-0.010961606149156101,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.012459466064652156,0.015842364859573705,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.039195871762196646,-0.10369982994943873,-0.03729385705449189,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03989497407824196,0.022358209021651178,-0.018537416455384533,-0.0,0.15841772067773363,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.005384722497224233,-0.0,-0.0,-0.0,-0.0,0.13078800005551583,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0022366436497773087,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.015455977052096451,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.006546644539904139,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.01920607325903563,0.0015768120166891801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.012867639521004389,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0315159697849566,0.05404726934966385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.22821211473239236,2024-12-21,3,21
-0.0,-0.010961606149156101,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.012459466064652156,0.015842364859573705,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.039195871762196646,-0.10369982994943873,-0.03729385705449189,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03989497407824196,0.022358209021651178,-0.018537416455384533,-0.0,0.15841772067773363,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.005384722497224233,-0.0,-0.0,-0.0,-0.0,0.13078800005551583,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0022366436497773087,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.015455977052096451,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.006546644539904139,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.01920607325903563,0.0015768120166891801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.012867639521004389,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0315159697849566,0.05404726934966385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.22821211473239236,2024-12-22,3,21
-0.0,-0.010961606149156101,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.012459466064652156,0.015842364859573705,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.039195871762196646,-0.10369982994943873,-0.03729385705449189,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03989497407824196,0.022358209021651178,-0.018537416455384533,-0.0,0.15841772067773363,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.005384722497224233,-0.0,-0.0,-0.0,-0.0,0.13078800005551583,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0022366436497773087,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.015455977052096451,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.006546644539904139,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.01920607325903563,0.0015768120166891801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.012867639521004389,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0315159697849566,0.05404726934966385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.22821211473239236,2024-12-23,3,21
-0.0,-0.010961606149156101,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.012459466064652156,0.015842364859573705,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.039195871762196646,-0.10369982994943873,-0.03729385705449189,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03989497407824196,0.022358209021651178,-0.018537416455384533,-0.0,0.15841772067773363,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.005384722497224233,-0.0,-0.0,-0.0,-0.0,0.13078800005551583,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0022366436497773087,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.015455977052096451,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.006546644539904139,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.01920607325903563,0.0015768120166891801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.012867639521004389,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0315159697849566,0.05404726934966385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.22821211473239236,2024-12-24,3,21
