DOW30_lag3,FTSE100_lag3,NASDAQ_lag3,SP500_lag3,SSE_lag3,VIX_lag3,OIL_lag3,DXY_lag3,GOLD_lag3,SILVER_lag3,TLT_lag3,IEF_lag3,HYG_lag3,LQD_lag3,EEM_lag3,YC_SLOPE_10Y_2Y_lag3,D_DGS2_lag3,D_DGS10_lag3,D_EFFR_lag3,D_HY_OAS_lag3,LOG_HASH_RATE_lag3,LOG_DIFFICULTY_lag3,DLOG_HASH_RATE_lag3,DLOG_DIFFICULTY_lag3,DLOG_MINERS_REV_USD_lag3,DLOG_TX_COUNT_lag3,DLOG_UNIQUE_ADDR_lag3,DLOG_EST_TX_VOL_USD_lag3,DLOG_FEES_USD_lag3,DLOG_FEES_USD_PER_TX_lag3,DLOG_AVG_BLOCK_SIZE_lag3,DLOG_MED_CONFIRM_TIME_lag3,DLOG_AVG_TX_VALUE_USD_lag3,EMA10_lag3,EMA30_lag3,EMA200_lag3,RSI14_lag3,MOM10_lag3,ROC10_lag3,ATR14_lag3,BB_WIDTH_lag3,OBV_lag3,STOCH_K_lag3,log_RV_lag3,DOW30_lag2,FTSE100_lag2,NASDAQ_lag2,SP500_lag2,SSE_lag2,VIX_lag2,OIL_lag2,DXY_lag2,GOLD_lag2,SILVER_lag2,TLT_lag2,IEF_lag2,HYG_lag2,LQD_lag2,EEM_lag2,YC_SLOPE_10Y_2Y_lag2,D_DGS2_lag2,D_DGS10_lag2,D_EFFR_lag2,D_HY_OAS_lag2,LOG_HASH_RATE_lag2,LOG_DIFFICULTY_lag2,DLOG_HASH_RATE_lag2,DLOG_DIFFICULTY_lag2,DLOG_MINERS_REV_USD_lag2,DLOG_TX_COUNT_lag2,DLOG_UNIQUE_ADDR_lag2,DLOG_EST_TX_VOL_USD_lag2,DLOG_FEES_USD_lag2,DLOG_FEES_USD_PER_TX_lag2,DLOG_AVG_BLOCK_SIZE_lag2,DLOG_MED_CONFIRM_TIME_lag2,DLOG_AVG_TX_VALUE_USD_lag2,EMA10_lag2,EMA30_lag2,EMA200_lag2,RSI14_lag2,MOM10_lag2,ROC10_lag2,ATR14_lag2,BB_WIDTH_lag2,OBV_lag2,STOCH_K_lag2,log_RV_lag2,DOW30_lag1,FTSE100_lag1,NASDAQ_lag1,SP500_lag1,SSE_lag1,VIX_lag1,OIL_lag1,DXY_lag1,GOLD_lag1,SILVER_lag1,TLT_lag1,IEF_lag1,HYG_lag1,LQD_lag1,EEM_lag1,YC_SLOPE_10Y_2Y_lag1,D_DGS2_lag1,D_DGS10_lag1,D_EFFR_lag1,D_HY_OAS_lag1,LOG_HASH_RATE_lag1,LOG_DIFFICULTY_lag1,DLOG_HASH_RATE_lag1,DLOG_DIFFICULTY_lag1,DLOG_MINERS_REV_USD_lag1,DLOG_TX_COUNT_lag1,DLOG_UNIQUE_ADDR_lag1,DLOG_EST_TX_VOL_USD_lag1,DLOG_FEES_USD_lag1,DLOG_FEES_USD_PER_TX_lag1,DLOG_AVG_BLOCK_SIZE_lag1,DLOG_MED_CONFIRM_TIME_lag1,DLOG_AVG_TX_VALUE_USD_lag1,EMA10_lag1,EMA30_lag1,EMA200_lag1,RSI14_lag1,MOM10_lag1,ROC10_lag1,ATR14_lag1,BB_WIDTH_lag1,OBV_lag1,STOCH_K_lag1,log_RV_lag1,DOW30,FTSE100,NASDAQ,SP500,SSE,VIX,OIL,DXY,GOLD,SILVER,TLT,IEF,HYG,LQD,EEM,YC_SLOPE_10Y_2Y,D_DGS2,D_DGS10,D_EFFR,D_HY_OAS,LOG_HASH_RATE,LOG_DIFFICULTY,DLOG_HASH_RATE,DLOG_DIFFICULTY,DLOG_MINERS_REV_USD,DLOG_TX_COUNT,DLOG_UNIQUE_ADDR,DLOG_EST_TX_VOL_USD,DLOG_FEES_USD,DLOG_FEES_USD_PER_TX,DLOG_AVG_BLOCK_SIZE,DLOG_MED_CONFIRM_TIME,DLOG_AVG_TX_VALUE_USD,EMA10,EMA30,EMA200,RSI14,MOM10,ROC10,ATR14,BB_WIDTH,OBV,STOCH_K,log_RV,date,h,n_nonzero
-0.0,-0.0,0.0,0.0,0.0,0.044357602629455394,-0.01113272906619504,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.015174937609046939,-0.0,0.00021366613930349557,0.0,-0.0,-0.0,-0.0,0.0,-0.008201580849755048,0.0,-0.031111795657661447,0.0,-0.0,-0.02645765107929187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02435995581808195,-0.0,0.0,0.4838770431380657,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02102868941654542,-0.00028098135127219934,-0.0,0.014720177712710171,0.0,-0.016521509426324597,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.024562523092562186,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06977895550072678,-0.0820982490612178,-0.03900500686838032,-0.00511466821940665,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02085290239384821,0.0,0.0,0.003192698377110997,0.03448759282167591,-0.0,0.0,0.015978920678811816,0.0,-0.02887441165409235,0.0,0.0,0.027410287739384784,0.015091939624525914,0.0,-0.0,0.021233070134736447,0.0,-0.0,-0.02024475610809687,-0.0,-0.0,-0.0,0.05605726586039815,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03852307113814103,-1.7930296786886753e-05,-0.0848204179937592,-0.016356888288488972,-0.0,-0.004485759330146805,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.055818849975684225,0.0,-0.0,-0.0,0.058843525529954116,0.0,-0.0004266703719837389,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.014164051841174918,-0.0,0.0,-0.0,0.0,0.04373851581421915,-0.0,0.0,0.007850331369556651,0.0,-0.0,-0.0,-0.0,-0.008100748356804521,-0.0,-0.020422074030216727,0.027602578530448178,0.0,0.0,0.0348709285920475,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.011923092974320367,0.0,-0.026303233924144846,-0.0,0.02899022374902395,2024-09-19,1,46
-0.0,-0.0,0.0,0.0,0.0,0.044357602629455394,-0.01113272906619504,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.015174937609046939,-0.0,0.00021366613930349557,0.0,-0.0,-0.0,-0.0,0.0,-0.008201580849755048,0.0,-0.031111795657661447,0.0,-0.0,-0.02645765107929187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02435995581808195,-0.0,0.0,0.4838770431380657,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02102868941654542,-0.00028098135127219934,-0.0,0.014720177712710171,0.0,-0.016521509426324597,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.024562523092562186,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06977895550072678,-0.0820982490612178,-0.03900500686838032,-0.00511466821940665,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02085290239384821,0.0,0.0,0.003192698377110997,0.03448759282167591,-0.0,0.0,0.015978920678811816,0.0,-0.02887441165409235,0.0,0.0,0.027410287739384784,0.015091939624525914,0.0,-0.0,0.021233070134736447,0.0,-0.0,-0.02024475610809687,-0.0,-0.0,-0.0,0.05605726586039815,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03852307113814103,-1.7930296786886753e-05,-0.0848204179937592,-0.016356888288488972,-0.0,-0.004485759330146805,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.055818849975684225,0.0,-0.0,-0.0,0.058843525529954116,0.0,-0.0004266703719837389,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.014164051841174918,-0.0,0.0,-0.0,0.0,0.04373851581421915,-0.0,0.0,0.007850331369556651,0.0,-0.0,-0.0,-0.0,-0.008100748356804521,-0.0,-0.020422074030216727,0.027602578530448178,0.0,0.0,0.0348709285920475,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.011923092974320367,0.0,-0.026303233924144846,-0.0,0.02899022374902395,2024-09-20,1,46
-0.0,-0.0,0.0,0.0,-0.0,0.042403066891101696,-0.009450646994288213,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.014355111948562576,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.006646960852784574,0.0,-0.02988997833612023,0.0,-0.0,-0.026468583955441844,0.005828860029492092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026103718415642952,-0.0,0.0,0.48102766249011497,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.022456710070525125,-0.003737869881531673,-0.0,0.014537758775019052,0.0,-0.013148313641261867,0.0,-0.003748729923744374,0.0,0.0,-0.0,-0.0,0.027130535273809705,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06758590925622497,-0.08693793542390349,-0.02135732472798413,-0.023685350459858215,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.025798409982026278,0.0,-0.0,0.007424958048985391,0.028444984523336537,-0.0,0.0,0.017255979601027167,0.0,-0.027413732132136742,0.0,0.0,0.025341611909279037,0.01225534186320535,0.0,-0.0,0.019147461609596253,0.0,-0.0,-0.01644193723186183,-0.0,-0.0,-0.0,0.04602973679233784,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03588294573062152,-0.0,-0.08515759009938768,-0.016520072319124317,-0.0,-0.006919478999232649,0.0,-0.0,0.0,0.0,0.0,-0.0028322886608053727,-0.0,-0.0,0.0563320437930346,0.0,-0.0,-0.0,0.05849062204167304,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01159976126532487,-0.0,0.0,-0.0,0.0,0.0463499617048807,-0.0,0.0,0.008104782370725512,0.0,-0.0,-0.0,-0.0,-0.007178656885131958,-0.0,-0.018049724873139387,0.026916816652337493,0.0,0.0,0.034671144085726455,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.013518245718838253,0.0,-0.02985038744653726,-0.0,0.027920101124241467,2024-09-21,1,46
-0.0,-0.0,0.0,0.0,-0.0,0.042403066891101696,-0.009450646994288213,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.014355111948562576,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.006646960852784574,0.0,-0.02988997833612023,0.0,-0.0,-0.026468583955441844,0.005828860029492092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026103718415642952,-0.0,0.0,0.48102766249011497,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.022456710070525125,-0.003737869881531673,-0.0,0.014537758775019052,0.0,-0.013148313641261867,0.0,-0.003748729923744374,0.0,0.0,-0.0,-0.0,0.027130535273809705,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06758590925622497,-0.08693793542390349,-0.02135732472798413,-0.023685350459858215,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.025798409982026278,0.0,-0.0,0.007424958048985391,0.028444984523336537,-0.0,0.0,0.017255979601027167,0.0,-0.027413732132136742,0.0,0.0,0.025341611909279037,0.01225534186320535,0.0,-0.0,0.019147461609596253,0.0,-0.0,-0.01644193723186183,-0.0,-0.0,-0.0,0.04602973679233784,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03588294573062152,-0.0,-0.08515759009938768,-0.016520072319124317,-0.0,-0.006919478999232649,0.0,-0.0,0.0,0.0,0.0,-0.0028322886608053727,-0.0,-0.0,0.0563320437930346,0.0,-0.0,-0.0,0.05849062204167304,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01159976126532487,-0.0,0.0,-0.0,0.0,0.0463499617048807,-0.0,0.0,0.008104782370725512,0.0,-0.0,-0.0,-0.0,-0.007178656885131958,-0.0,-0.018049724873139387,0.026916816652337493,0.0,0.0,0.034671144085726455,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.013518245718838253,0.0,-0.02985038744653726,-0.0,0.027920101124241467,2024-09-22,1,46
-0.0,-0.0,0.0,0.0,-0.0,0.042403066891101696,-0.009450646994288213,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.014355111948562576,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.006646960852784574,0.0,-0.02988997833612023,0.0,-0.0,-0.026468583955441844,0.005828860029492092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026103718415642952,-0.0,0.0,0.48102766249011497,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.022456710070525125,-0.003737869881531673,-0.0,0.014537758775019052,0.0,-0.013148313641261867,0.0,-0.003748729923744374,0.0,0.0,-0.0,-0.0,0.027130535273809705,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06758590925622497,-0.08693793542390349,-0.02135732472798413,-0.023685350459858215,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.025798409982026278,0.0,-0.0,0.007424958048985391,0.028444984523336537,-0.0,0.0,0.017255979601027167,0.0,-0.027413732132136742,0.0,0.0,0.025341611909279037,0.01225534186320535,0.0,-0.0,0.019147461609596253,0.0,-0.0,-0.01644193723186183,-0.0,-0.0,-0.0,0.04602973679233784,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03588294573062152,-0.0,-0.08515759009938768,-0.016520072319124317,-0.0,-0.006919478999232649,0.0,-0.0,0.0,0.0,0.0,-0.0028322886608053727,-0.0,-0.0,0.0563320437930346,0.0,-0.0,-0.0,0.05849062204167304,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01159976126532487,-0.0,0.0,-0.0,0.0,0.0463499617048807,-0.0,0.0,0.008104782370725512,0.0,-0.0,-0.0,-0.0,-0.007178656885131958,-0.0,-0.018049724873139387,0.026916816652337493,0.0,0.0,0.034671144085726455,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.013518245718838253,0.0,-0.02985038744653726,-0.0,0.027920101124241467,2024-09-23,1,46
-0.0,-0.0,0.0,0.0,-0.0,0.042403066891101696,-0.009450646994288213,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.014355111948562576,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.006646960852784574,0.0,-0.02988997833612023,0.0,-0.0,-0.026468583955441844,0.005828860029492092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026103718415642952,-0.0,0.0,0.48102766249011497,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.022456710070525125,-0.003737869881531673,-0.0,0.014537758775019052,0.0,-0.013148313641261867,0.0,-0.003748729923744374,0.0,0.0,-0.0,-0.0,0.027130535273809705,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06758590925622497,-0.08693793542390349,-0.02135732472798413,-0.023685350459858215,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.025798409982026278,0.0,-0.0,0.007424958048985391,0.028444984523336537,-0.0,0.0,0.017255979601027167,0.0,-0.027413732132136742,0.0,0.0,0.025341611909279037,0.01225534186320535,0.0,-0.0,0.019147461609596253,0.0,-0.0,-0.01644193723186183,-0.0,-0.0,-0.0,0.04602973679233784,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03588294573062152,-0.0,-0.08515759009938768,-0.016520072319124317,-0.0,-0.006919478999232649,0.0,-0.0,0.0,0.0,0.0,-0.0028322886608053727,-0.0,-0.0,0.0563320437930346,0.0,-0.0,-0.0,0.05849062204167304,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01159976126532487,-0.0,0.0,-0.0,0.0,0.0463499617048807,-0.0,0.0,0.008104782370725512,0.0,-0.0,-0.0,-0.0,-0.007178656885131958,-0.0,-0.018049724873139387,0.026916816652337493,0.0,0.0,0.034671144085726455,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.013518245718838253,0.0,-0.02985038744653726,-0.0,0.027920101124241467,2024-09-24,1,46
-0.0,-0.0,0.0,0.0,-0.0,0.042403066891101696,-0.009450646994288213,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.014355111948562576,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.006646960852784574,0.0,-0.02988997833612023,0.0,-0.0,-0.026468583955441844,0.005828860029492092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026103718415642952,-0.0,0.0,0.48102766249011497,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.022456710070525125,-0.003737869881531673,-0.0,0.014537758775019052,0.0,-0.013148313641261867,0.0,-0.003748729923744374,0.0,0.0,-0.0,-0.0,0.027130535273809705,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06758590925622497,-0.08693793542390349,-0.02135732472798413,-0.023685350459858215,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.025798409982026278,0.0,-0.0,0.007424958048985391,0.028444984523336537,-0.0,0.0,0.017255979601027167,0.0,-0.027413732132136742,0.0,0.0,0.025341611909279037,0.01225534186320535,0.0,-0.0,0.019147461609596253,0.0,-0.0,-0.01644193723186183,-0.0,-0.0,-0.0,0.04602973679233784,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03588294573062152,-0.0,-0.08515759009938768,-0.016520072319124317,-0.0,-0.006919478999232649,0.0,-0.0,0.0,0.0,0.0,-0.0028322886608053727,-0.0,-0.0,0.0563320437930346,0.0,-0.0,-0.0,0.05849062204167304,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01159976126532487,-0.0,0.0,-0.0,0.0,0.0463499617048807,-0.0,0.0,0.008104782370725512,0.0,-0.0,-0.0,-0.0,-0.007178656885131958,-0.0,-0.018049724873139387,0.026916816652337493,0.0,0.0,0.034671144085726455,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.013518245718838253,0.0,-0.02985038744653726,-0.0,0.027920101124241467,2024-09-25,1,46
-0.0,-0.0,0.0,0.0,-0.0,0.042403066891101696,-0.009450646994288213,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.014355111948562576,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.006646960852784574,0.0,-0.02988997833612023,0.0,-0.0,-0.026468583955441844,0.005828860029492092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026103718415642952,-0.0,0.0,0.48102766249011497,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.022456710070525125,-0.003737869881531673,-0.0,0.014537758775019052,0.0,-0.013148313641261867,0.0,-0.003748729923744374,0.0,0.0,-0.0,-0.0,0.027130535273809705,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06758590925622497,-0.08693793542390349,-0.02135732472798413,-0.023685350459858215,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.025798409982026278,0.0,-0.0,0.007424958048985391,0.028444984523336537,-0.0,0.0,0.017255979601027167,0.0,-0.027413732132136742,0.0,0.0,0.025341611909279037,0.01225534186320535,0.0,-0.0,0.019147461609596253,0.0,-0.0,-0.01644193723186183,-0.0,-0.0,-0.0,0.04602973679233784,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03588294573062152,-0.0,-0.08515759009938768,-0.016520072319124317,-0.0,-0.006919478999232649,0.0,-0.0,0.0,0.0,0.0,-0.0028322886608053727,-0.0,-0.0,0.0563320437930346,0.0,-0.0,-0.0,0.05849062204167304,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01159976126532487,-0.0,0.0,-0.0,0.0,0.0463499617048807,-0.0,0.0,0.008104782370725512,0.0,-0.0,-0.0,-0.0,-0.007178656885131958,-0.0,-0.018049724873139387,0.026916816652337493,0.0,0.0,0.034671144085726455,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.013518245718838253,0.0,-0.02985038744653726,-0.0,0.027920101124241467,2024-09-26,1,46
-0.0,-0.0,0.0,0.0,-0.0,0.042403066891101696,-0.009450646994288213,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.014355111948562576,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.006646960852784574,0.0,-0.02988997833612023,0.0,-0.0,-0.026468583955441844,0.005828860029492092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026103718415642952,-0.0,0.0,0.48102766249011497,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.022456710070525125,-0.003737869881531673,-0.0,0.014537758775019052,0.0,-0.013148313641261867,0.0,-0.003748729923744374,0.0,0.0,-0.0,-0.0,0.027130535273809705,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06758590925622497,-0.08693793542390349,-0.02135732472798413,-0.023685350459858215,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.025798409982026278,0.0,-0.0,0.007424958048985391,0.028444984523336537,-0.0,0.0,0.017255979601027167,0.0,-0.027413732132136742,0.0,0.0,0.025341611909279037,0.01225534186320535,0.0,-0.0,0.019147461609596253,0.0,-0.0,-0.01644193723186183,-0.0,-0.0,-0.0,0.04602973679233784,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03588294573062152,-0.0,-0.08515759009938768,-0.016520072319124317,-0.0,-0.006919478999232649,0.0,-0.0,0.0,0.0,0.0,-0.0028322886608053727,-0.0,-0.0,0.0563320437930346,0.0,-0.0,-0.0,0.05849062204167304,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01159976126532487,-0.0,0.0,-0.0,0.0,0.0463499617048807,-0.0,0.0,0.008104782370725512,0.0,-0.0,-0.0,-0.0,-0.007178656885131958,-0.0,-0.018049724873139387,0.026916816652337493,0.0,0.0,0.034671144085726455,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.013518245718838253,0.0,-0.02985038744653726,-0.0,0.027920101124241467,2024-09-27,1,46
-0.0,-0.0,0.0,0.0,-0.0,0.043823993444714326,-0.008622969162053414,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.013111566382889803,-0.0,0.0003834134354699012,0.0,-0.0,-0.0,-0.0,0.0,-0.0057052383050551735,0.0,-0.032626040075773036,0.0,-0.0,-0.02950147115122277,0.003823618217146714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.029217992786341067,-0.0,0.0,0.48054542824718605,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02494746636870143,-0.0036207888919946303,-0.0,0.011423200094903118,0.0,-0.00883318838818283,0.0,-0.009652118761843525,0.0,0.0,-0.0,-0.0,0.02814528188497004,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07311646757891518,-0.0865096027140314,-0.022596457705421152,-0.02222087987324511,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02620483111321948,0.0,-0.0,0.0,0.029190296413339627,-0.0,0.0,0.0164285972408389,0.0,-0.026050470563384658,0.0,0.0,0.020013544844001516,0.014329915343044602,0.0,-0.0,0.02039363817959668,0.0,-0.0,-0.015178770765264221,-0.0,-0.0,-0.0,0.0072390460164951775,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.000868103257378285,-0.0,-0.03719269719616455,-0.0,-0.08584100072312291,-0.01650417571032947,-0.0,-0.008267205208535603,0.0,-0.0,0.0,0.0,0.0,-0.0013048424499846414,-0.0,-0.0,0.0566510239285531,0.0,-0.0,-0.0,0.06337116363151915,0.0,-0.00011220399407952574,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.014837711764415036,-0.0,0.0,-0.0,0.0,0.08486965273111799,-0.0,0.0,0.007164715055115472,0.0,-0.0,-0.0,-0.0,-0.006025820524437234,-0.0,-0.018896516646881995,0.02587866703165488,0.0,0.0,0.03473861298166466,-0.00015907560168474972,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0124582609549232,0.0,-0.02894533510962806,-0.0,0.027161676566782988,2024-09-28,1,49
-0.0,-0.0,0.0,0.0,-0.0,0.043823993444714326,-0.008622969162053414,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.013111566382889803,-0.0,0.0003834134354699012,0.0,-0.0,-0.0,-0.0,0.0,-0.0057052383050551735,0.0,-0.032626040075773036,0.0,-0.0,-0.02950147115122277,0.003823618217146714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.029217992786341067,-0.0,0.0,0.48054542824718605,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02494746636870143,-0.0036207888919946303,-0.0,0.011423200094903118,0.0,-0.00883318838818283,0.0,-0.009652118761843525,0.0,0.0,-0.0,-0.0,0.02814528188497004,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07311646757891518,-0.0865096027140314,-0.022596457705421152,-0.02222087987324511,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02620483111321948,0.0,-0.0,0.0,0.029190296413339627,-0.0,0.0,0.0164285972408389,0.0,-0.026050470563384658,0.0,0.0,0.020013544844001516,0.014329915343044602,0.0,-0.0,0.02039363817959668,0.0,-0.0,-0.015178770765264221,-0.0,-0.0,-0.0,0.0072390460164951775,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.000868103257378285,-0.0,-0.03719269719616455,-0.0,-0.08584100072312291,-0.01650417571032947,-0.0,-0.008267205208535603,0.0,-0.0,0.0,0.0,0.0,-0.0013048424499846414,-0.0,-0.0,0.0566510239285531,0.0,-0.0,-0.0,0.06337116363151915,0.0,-0.00011220399407952574,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.014837711764415036,-0.0,0.0,-0.0,0.0,0.08486965273111799,-0.0,0.0,0.007164715055115472,0.0,-0.0,-0.0,-0.0,-0.006025820524437234,-0.0,-0.018896516646881995,0.02587866703165488,0.0,0.0,0.03473861298166466,-0.00015907560168474972,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0124582609549232,0.0,-0.02894533510962806,-0.0,0.027161676566782988,2024-09-29,1,49
