date,model,h,y_true,y_pred,error
2025-03-09,LASSO,5,-7.447118934719969,-6.771281392996718,-0.6758375417232507
2025-03-10,LASSO,5,-8.898459551988159,-7.575516702141287,-1.3229428498468723
2025-03-11,LASSO,5,-7.329432996679352,-7.256417197285534,-0.07301579939381853
2025-03-12,LASSO,5,-7.67080326390782,-6.818619806106892,-0.852183457800928
2025-03-13,LASSO,5,-7.616041619926752,-6.94680447318365,-0.669237146743102
2025-03-14,LASSO,5,-7.472221310413124,-7.23455951415219,-0.23766179626093376
2025-03-15,LASSO,5,-7.439639310421675,-7.38663801549782,-0.0530012949238543
2025-03-16,LASSO,5,-7.976296204139535,-7.517504276847337,-0.4587919272921983
2025-03-17,LASSO,5,-9.81200323221424,-8.015444164926684,-1.7965590672875553
2025-03-18,LASSO,5,-8.77472856117907,-7.429045476733826,-1.3456830844452448
2025-03-19,LASSO,5,-7.738805643991428,-7.557414083386365,-0.18139156060506334
2025-03-20,LASSO,5,-7.907900185694711,-7.536740014393644,-0.37116017130106727
2025-03-21,LASSO,5,-7.926440425992742,-7.480413212728568,-0.44602721326417427
2025-03-22,LASSO,5,-8.15773669999174,-7.500590166637456,-0.6571465333542834
2025-03-23,LASSO,5,-7.842789124023152,-7.773286331654955,-0.06950279236819767
2025-03-24,LASSO,5,-8.003994184702773,-8.449248343332169,0.4452541586293961
2025-03-25,LASSO,5,-8.165887428032145,-8.006467753021074,-0.1594196750110708
2025-03-26,LASSO,5,-7.254418259891095,-7.608300120021293,0.3538818601301985
2025-03-27,LASSO,5,-7.756757128271761,-7.67629383178337,-0.08046329648839023
2025-03-28,LASSO,5,-6.587482790091052,-7.6854306079219565,1.0979478178309048
2025-03-29,LASSO,5,-7.252194880144823,-7.7599605183194384,0.5077656381746154
2025-03-30,LASSO,5,-6.63516370951007,-7.6373076812876635,1.0021439717775937
2025-03-31,LASSO,5,-8.681969956851141,-7.7099594574949375,-0.9720104993562035
2025-04-01,LASSO,5,-7.188412492677708,-7.741099383021355,0.5526868903436473
2025-04-02,LASSO,5,-5.629049006791348,-7.402808495028026,1.7737594882366778
2025-04-03,LASSO,5,-6.933967406336497,-7.563158807906156,0.6291914015696589
2025-04-04,LASSO,5,-5.92065466170989,-7.135222832735758,1.214568171025868
2025-04-05,LASSO,5,-7.031037787314499,-7.360271207118619,0.3292334198041198
2025-04-06,LASSO,5,-7.032090018849573,-7.178854696726913,0.14676467787734016
2025-04-07,LASSO,5,-7.79990038655869,-7.932017630479152,0.13211724392046165
2025-04-08,LASSO,5,-7.287263687197286,-7.2953342199959765,0.008070532798690522
2025-04-09,LASSO,5,-7.167014962280521,-6.7294805629084085,-0.4375343993721126
2025-04-10,LASSO,5,-7.777788884630375,-7.191991705037847,-0.5857971795925287
2025-04-11,LASSO,5,-7.413189676387737,-6.813397085762354,-0.5997925906253831
2025-04-12,LASSO,5,-8.268721841318316,-7.270912777357243,-0.997809063961073
2025-04-13,LASSO,5,-9.681279444888752,-7.277900046774427,-2.4033793981143248
2025-04-14,LASSO,5,-9.171548905690758,-7.564884831069022,-1.6066640746217358
2025-04-15,LASSO,5,-9.01552740253416,-7.361658996611967,-1.653868405922192
2025-04-16,LASSO,5,-7.457356285992482,-7.335511312814068,-0.1218449731784137
2025-04-17,LASSO,5,-6.979201722253075,-7.557568657261505,0.5783669350084297
2025-04-18,LASSO,5,-7.403345870725576,-7.449177422450677,0.045831551725100894
2025-04-19,LASSO,5,-8.021045389721651,-7.868170399467911,-0.15287499025374007
2025-04-20,LASSO,5,-7.797960553044787,-8.396150340754595,0.5981897877098081
2025-04-21,LASSO,5,-8.912576429259436,-8.19258133730169,-0.7199950919577471
2025-04-22,LASSO,5,-8.579169330655771,-8.0741325678126,-0.5050367628431722
2025-04-23,LASSO,5,-7.92097208375074,-7.45180679474843,-0.46916528900230947
2025-04-24,LASSO,5,-8.087519781534887,-7.266209587739723,-0.8213101937951643
2025-04-25,LASSO,5,-8.023455793775357,-7.455994909695812,-0.5674608840795452
2025-04-26,LASSO,5,-8.09456339337235,-7.729278107249978,-0.365285286122373
2025-04-27,LASSO,5,-8.294066343106515,-7.689414626765389,-0.6046517163411256
2025-04-28,LASSO,5,-9.46541060137628,-8.110228577166932,-1.3551820242093484
2025-04-29,LASSO,5,-8.596552100361416,-7.954585544595666,-0.6419665557657499
2025-04-30,LASSO,5,-8.166003817373237,-7.7048972614296725,-0.461106555943565
2025-05-01,LASSO,5,-8.013724640481898,-7.766415425404025,-0.2473092150778733
2025-05-02,LASSO,5,-7.894201229610753,-7.7458707981036605,-0.1483304315070928
2025-05-03,LASSO,5,-7.474703553304063,-7.817057399667775,0.3423538463637117
2025-05-04,LASSO,5,-7.7544076279684,-7.946536460047187,0.19212883207878662
2025-05-05,LASSO,5,-8.51169203750711,-8.371676803065792,-0.14001523444131792
2025-05-06,LASSO,5,-7.894756830708296,-8.011958149535255,0.11720131882695917
2025-05-07,LASSO,5,-7.171315375183232,-7.836322885922004,0.6650075107387723
2025-05-08,LASSO,5,-7.898122089143746,-7.770009062495808,-0.128113026647938
2025-05-09,LASSO,5,-8.318310440418038,-7.70554506438305,-0.6127653760349885
2025-05-10,LASSO,5,-7.7147571999584414,-7.596430978250015,-0.11832622170842644
2025-05-11,LASSO,5,-8.244800643227538,-7.73529971939287,-0.5095009238346684
2025-05-12,LASSO,5,-8.88548365814237,-8.009531504017424,-0.8759521541249455
2025-05-13,LASSO,5,-7.9130966647344225,-7.739382458906987,-0.17371420582743546
2025-05-14,LASSO,5,-7.475391981698435,-7.482532938567955,0.00714095686952021
2025-05-15,LASSO,5,-7.413492676031776,-7.784459376717944,0.3709667006861679
2025-05-16,LASSO,5,-6.9048202411259405,-7.92673934978632,1.0219191086603798
2025-05-17,LASSO,5,-7.5998782354004675,-7.712668568401567,0.11279033300109909
2025-05-18,LASSO,5,-7.443883442529285,-7.94810414484303,0.504220702313745
2025-05-19,LASSO,5,-8.225636513265073,-8.162718231015448,-0.06291828224962437
2025-05-20,LASSO,5,-8.196992018610825,-7.760356217771653,-0.43663580083917175
2025-05-21,LASSO,5,-8.288440304342084,-7.584661304565607,-0.7037789997764765
2025-05-22,LASSO,5,-7.940076582517803,-7.539658955387322,-0.4004176271304809
2025-05-23,LASSO,5,-8.336031186903472,-7.366205214835897,-0.969825972067575
2025-05-24,LASSO,5,-7.769467517478563,-7.639391043049981,-0.1300764744285816
2025-05-25,LASSO,5,-7.728674501465333,-7.609253068393905,-0.1194214330714285
2025-05-26,LASSO,5,-8.421598154519437,-7.9160792290485595,-0.5055189254708772
2025-05-27,LASSO,5,-8.743472246073782,-7.908458021935404,-0.8350142241383782
2025-05-28,LASSO,5,-8.184430028615092,-7.9305290606561485,-0.253900967958943
2025-05-29,LASSO,5,-8.331213911925008,-7.809151985218767,-0.5220619267062414
2025-05-30,LASSO,5,-8.71279939743139,-7.942443111086213,-0.7703562863451765
2025-05-31,LASSO,5,-7.51988335958094,-7.721624435429436,0.20174107584849565
2025-06-01,LASSO,5,-8.345664194572562,-7.733017083697738,-0.6126471108748239
2025-06-02,LASSO,5,-9.05218826005398,-8.019025734570038,-1.0331625254839416
2025-06-03,LASSO,5,-9.384555576107418,-8.123782542699896,-1.2607730334075224
2025-06-04,LASSO,5,-7.968985833169205,-7.909153314595902,-0.05983251857330263
2025-06-05,LASSO,5,-8.125005944838898,-7.982167657638699,-0.14283828720019986
2025-06-06,LASSO,5,-8.19082610478049,-8.085333700493466,-0.10549240428702333
2025-06-07,LASSO,5,-7.927023759209108,-7.655111196415311,-0.27191256279379683
2025-06-08,LASSO,5,-7.443188684929166,-8.009713390262036,0.5665247053328697
2025-06-09,LASSO,5,-9.05726972859608,-8.302506510664575,-0.7547632179315045
2025-06-10,LASSO,5,-8.953471985164441,-8.379021511895376,-0.5744504732690654
2025-06-11,LASSO,5,-8.110641264350848,-7.824402825445825,-0.28623843890502343
2025-06-12,LASSO,5,-7.806286485181062,-7.8887646111033884,0.08247812592232684
2025-06-13,LASSO,5,-7.866192379807445,-7.904560982032832,0.03836860222538707
2025-06-14,LASSO,5,-8.633468871743753,-7.799433187483318,-0.8340356842604351
2025-06-15,LASSO,5,-7.900331132706684,-7.645018613973658,-0.2553125187330263
2025-06-16,LASSO,5,-7.967196587131996,-8.278802690025545,0.31160610289354906
2025-06-17,LASSO,5,-7.027680658640498,-8.218957917414537,1.191277258774039
2025-06-18,LASSO,5,-7.236497370232764,-7.8799561144849335,0.6434587442521691
2025-06-19,LASSO,5,-8.149886293035856,-7.761354610953393,-0.3885316820824629
2025-06-20,LASSO,5,-8.176305065875129,-7.802203782003257,-0.37410128387187136
2025-06-21,LASSO,5,-8.376095118293176,-8.087234312775905,-0.28886080551727034
2025-06-22,LASSO,5,-8.542770722531861,-7.8011643034303155,-0.7416064191015455
2025-06-23,LASSO,5,-10.649971722513076,-7.806298374648796,-2.8436733478642795
2025-06-24,LASSO,5,-9.316586495538738,-7.442464136272773,-1.8741223592659653
2025-06-25,LASSO,5,-8.62277199796468,-7.544879037279707,-1.0778929606849728
2025-06-26,LASSO,5,-8.642591743070529,-7.903746463585062,-0.7388452794854672
2025-06-27,LASSO,5,-8.308439939764494,-7.918594778120486,-0.38984516164400773
2025-06-28,LASSO,5,-8.29396771419438,-8.00825177625398,-0.2857159379404006
2025-06-29,LASSO,5,-8.898524051817713,-8.116196853411216,-0.782327198406497
2025-06-30,LASSO,5,-9.987284347496226,-8.913179365463272,-1.0741049820329547
2025-07-01,LASSO,5,-9.36677210235694,-8.377664388806863,-0.9891077135500765
2025-07-02,LASSO,5,-8.713378263033814,-8.106743186548872,-0.6066350764849417
2025-07-03,LASSO,5,-8.902586131499698,-8.107712423407191,-0.7948737080925063
2025-07-04,LASSO,5,-8.29417874240117,-7.976745147714359,-0.3174335946868112
2025-07-05,LASSO,5,-7.209350045659884,-7.994362741468585,0.7850126958087014
2025-07-06,LASSO,5,-7.867944834377488,-8.255619753741081,0.3876749193635938
2025-07-07,LASSO,5,-9.356431837546369,-8.670013115065997,-0.6864187224803722
2025-07-08,LASSO,5,-8.773942349578554,-8.411949233099323,-0.3619931164792316
2025-07-09,LASSO,5,-7.481016702523509,-8.159278986852177,0.6782622843286683
2025-07-10,LASSO,5,-7.254884046098786,-8.22041223141426,0.965528185315474
2025-07-11,LASSO,5,-7.906106583346014,-7.957727222791201,0.051620639445187244
2025-07-12,LASSO,5,-7.750043741635851,-7.548222852285886,-0.2018208893499649
2025-07-13,LASSO,5,-7.925867888823022,-7.83172113956355,-0.09414674925947164
2025-07-14,LASSO,5,-9.191851708958271,-8.403528063738177,-0.7883236452200943
2025-07-15,LASSO,5,-8.749889889500176,-8.153201414667464,-0.5966884748327121
2025-07-16,LASSO,5,-8.062198643566044,-7.643734238940309,-0.41846440462573486
2025-07-17,LASSO,5,-7.740429316317312,-7.5666925619921,-0.17373675432521196
2025-07-18,LASSO,5,-8.047332828013449,-7.8185868897614,-0.22874593825204848
2025-07-19,LASSO,5,-8.253076728769177,-7.767914474454789,-0.4851622543143872
2025-07-20,LASSO,5,-7.605517370811197,-7.850587659096999,0.24507028828580246
2025-07-21,LASSO,5,-9.606954095499765,-8.339813124470478,-1.2671409710292867
2025-07-22,LASSO,5,-8.981033746649764,-8.15967957586713,-0.8213541707826337
2025-07-23,LASSO,5,-8.30508496766559,-7.887694880721897,-0.4173900869436924
2025-07-24,LASSO,5,-8.268215689597376,-7.765509568227611,-0.5027061213697648
2025-07-25,LASSO,5,-8.393240576178409,-7.887580687893171,-0.5056598882852379
2025-07-26,LASSO,5,-8.520230588607557,-7.967939076970594,-0.5522915116369633
2025-07-27,LASSO,5,-7.533737412187012,-7.733336420679081,0.19959900849206935
2025-07-28,LASSO,5,-8.568970525996992,-8.509703854020593,-0.05926667197639901
2025-07-29,LASSO,5,-9.01457508878402,-8.258867769494989,-0.7557073192890318
2025-07-30,LASSO,5,-8.64759502280641,-7.9943744463626,-0.6532205764438102
2025-07-31,LASSO,5,-8.327990264931364,-7.981119265506581,-0.34687099942478294
2025-08-01,LASSO,5,-8.51421068372607,-8.031148660818282,-0.483062022907788
2025-08-02,LASSO,5,-8.532403748070708,-8.076760198360697,-0.4556435497100111
2025-08-03,LASSO,5,-8.651182815348951,-7.695650766937494,-0.9555320484114578
2025-08-04,LASSO,5,-9.32597851139552,-8.10772539823469,-1.2182531131608307
2025-08-05,LASSO,5,-8.441043602227696,-8.28067191427383,-0.16037168795386592
2025-08-06,LASSO,5,-7.811382584426513,-8.13331501797183,0.3219324335453173
2025-08-07,LASSO,5,-8.297044334912817,-8.008661223895396,-0.28838311101742065
2025-08-08,LASSO,5,-7.759195959681331,-8.082295434558963,0.32309947487763235
2025-08-09,LASSO,5,-6.9615054586384755,-8.095106366326256,1.1336009076877804
2025-08-10,LASSO,5,-8.400633017404333,-8.147984286339302,-0.2526487310650314
2025-08-11,LASSO,5,-9.797853695149604,-8.40663314998978,-1.3912205451598236
2025-08-12,LASSO,5,-9.5559821565806,-8.051596121625103,-1.5043860349554965
2025-08-13,LASSO,5,-8.156814886452334,-7.8072378405563745,-0.34957704589595995
2025-08-14,LASSO,5,-8.142712241205171,-7.99426831985952,-0.14844392134565076
2025-08-15,LASSO,5,-8.113278831395304,-7.774810431614393,-0.33846839978091126
2025-08-16,LASSO,5,-8.175195141952578,-7.47298864520994,-0.7022064967426385
2025-08-17,LASSO,5,-7.391375071440983,-8.05486246690929,0.6634873954683069
2025-08-18,LASSO,5,-9.155666824013634,-8.610496643109581,-0.5451701809040532
2025-08-19,LASSO,5,-7.722034948084426,-8.505930844134609,0.7838958960501827
2025-08-20,LASSO,5,-7.330218334497994,-7.9480319614622115,0.6178136269642174
2025-08-21,LASSO,5,-7.622910020795579,-7.942238377573763,0.3193283567781844
2025-08-22,LASSO,5,-8.082710716050025,-7.930864012281092,-0.15184670376893283
2025-08-23,LASSO,5,-8.403842583904545,-7.949156744048466,-0.45468583985607935
2025-08-24,LASSO,5,-8.0046493464786,-7.6517661886036334,-0.3528831578749658
2025-08-25,LASSO,5,-9.133680845548108,-8.338636607794001,-0.7950442377541069
2025-08-26,LASSO,5,-9.177958657568531,-7.7697760035834715,-1.40818265398506
2025-08-27,LASSO,5,-7.953683190386181,-7.6170578222219065,-0.3366253681642748
2025-08-28,LASSO,5,-7.872158994764496,-7.735812836470203,-0.13634615829429375
2025-08-29,LASSO,5,-8.182388144667684,-7.919606555700341,-0.2627815889673428
2025-08-30,LASSO,5,-8.292311256544016,-8.048225189338414,-0.24408606720560222
2025-08-31,LASSO,5,-8.049751286620033,-7.895225865176387,-0.15452542144364578
2025-09-01,LASSO,5,-9.772848916168195,-8.34319933162261,-1.4296495845455848
2025-09-02,LASSO,5,-9.53452627568605,-8.354993434219512,-1.1795328414665374
2025-09-03,LASSO,5,-8.677120971758,-7.869071542427667,-0.8080494293303335
2025-09-04,LASSO,5,-8.403115304394708,-7.838200819633328,-0.5649144847613803
2025-09-05,LASSO,5,-8.21218014894868,-7.96175295547079,-0.250427193477889
2025-09-06,LASSO,5,-8.499654294702792,-8.012668109636271,-0.48698618506652025
2025-09-07,LASSO,5,-8.617547509904476,-7.92786531564921,-0.6896821942552664
2025-09-08,LASSO,5,-9.831130650802836,-8.613649405845617,-1.2174812449572183
2025-09-09,LASSO,5,-9.54978554808957,-8.512614116794055,-1.0371714312955156
2025-09-10,LASSO,5,-8.439814402280856,-8.16864438906486,-0.2711700132159951
2025-09-11,LASSO,5,-8.792523838198322,-8.058002157129792,-0.7345216810685304
2025-09-12,LASSO,5,-8.101310617641094,-7.983824181064083,-0.11748643657701052
2025-09-13,LASSO,5,-8.766447689945338,-8.109221454324711,-0.6572262356206267
2025-09-14,LASSO,5,-9.267364905921823,-8.164314157670352,-1.103050748251471
2025-09-15,LASSO,5,-10.6050280488101,-8.651303522365843,-1.9537245264442564
2025-09-16,LASSO,5,-10.133520913612236,-8.53103273350567,-1.6024881801065654
2025-09-17,LASSO,5,-7.891930026244774,-8.086219370420977,0.19428934417620347
2025-09-18,LASSO,5,-8.692216418426757,-8.223932361246781,-0.4682840571799751
2025-09-19,LASSO,5,-8.715111261187413,-7.949727961359775,-0.7653832998276382
2025-09-20,LASSO,5,-7.797766269227527,-8.235765349850846,0.43799908062331916
2025-09-21,LASSO,5,-8.199318457410062,-8.448561756076142,0.2492432986660802
2025-09-22,LASSO,5,-10.290127372923022,-8.987887768277432,-1.3022396046455906
2025-09-23,LASSO,5,-9.254128583110203,-8.780555833294935,-0.4735727498152684
2025-09-24,LASSO,5,-8.541521038784206,-7.876852187913925,-0.6646688508702807
2025-09-25,LASSO,5,-8.603434629923894,-8.201697933056021,-0.4017366968678733
2025-09-26,LASSO,5,-8.240112062129832,-8.204423127901276,-0.035688934228556235
2025-09-27,LASSO,5,-8.296715658902626,-7.837854668875502,-0.4588609900271239
2025-09-28,LASSO,5,-7.823921809963694,-8.010410620773566,0.18648881080987234
2025-09-29,LASSO,5,-9.45214532988536,-8.85852355174953,-0.5936217781358302
2025-09-30,LASSO,5,-7.695218782358524,-8.433104615015353,0.7378858326568283
2025-10-01,LASSO,5,-8.01510033381816,-8.142813629226314,0.1277132954081548
2025-10-02,LASSO,5,-7.842639336975692,-8.166523255268295,0.3238839182926032
2025-10-03,LASSO,5,-8.002081163490216,-8.018624297986829,0.016543134496613376
2025-10-04,LASSO,5,-8.012382804006961,-8.037443098466818,0.025060294459857246
2025-10-05,LASSO,5,-4.587612791666304,-7.851389706206122,3.263776914539818
2025-10-06,LASSO,5,-7.115722376608375,-8.508327942738456,1.3926055661300811
2025-10-07,LASSO,5,-7.1264281234111495,-7.792831022080976,0.6664028986698263
2025-10-08,LASSO,5,-7.601098600323596,-7.922620102819983,0.32152150249638733
2025-10-09,LASSO,5,-7.344241412122854,-7.852925241484581,0.5086838293617264
2025-10-10,LASSO,5,-7.591723650096573,-7.91802238142297,0.3262987313263972
2025-10-11,LASSO,5,-6.905012356907999,-7.914132474027423,1.0091201171194237
2025-10-12,LASSO,5,-7.053262415309131,-6.520546663636593,-0.532715751672538
2025-10-13,LASSO,5,-8.645181515778779,-7.549685312901077,-1.095496202877702
2025-10-14,LASSO,5,-7.946925952270387,-7.554148648262655,-0.3927773040077325
2025-10-15,LASSO,5,-7.702435877483535,-7.747319308255284,0.0448834307717485
2025-10-16,LASSO,5,-6.814365684609184,-7.642813436284809,0.8284477516756246
2025-10-17,LASSO,5,-7.329678651800407,-7.743405569956113,0.4137269181557057
2025-10-18,LASSO,5,-7.503043703626393,-7.462629319454679,-0.04041438417171328
2025-10-19,LASSO,5,-8.016664491858316,-7.531054593413848,-0.48560989844446834
2025-10-20,LASSO,5,-9.436012357444428,-8.16297296192526,-1.2730393955191683
2025-10-21,LASSO,5,-8.127811371886041,-7.882614440208088,-0.24519693167795342
2025-10-22,LASSO,5,-8.31020361926275,-7.779810459477048,-0.530393159785703
2025-10-23,LASSO,5,-7.874738990868753,-7.428014607821903,-0.4467243830468499
2025-10-24,LASSO,5,-7.054000148404952,-7.6348784858166185,0.5808783374116668
2025-10-25,LASSO,5,-7.043093926149241,-7.710468734592852,0.6673748084436113
2025-10-26,LASSO,5,-7.299625987456839,-7.924873955664442,0.6252479682076029
2025-10-27,LASSO,5,-9.102269176611976,-8.490619473337727,-0.6116497032742494
2025-10-28,LASSO,5,-8.604699637140742,-7.9639437308895005,-0.6407559062512416
2025-10-29,LASSO,5,-7.27163389114966,-8.035277350744936,0.7636434595952757
2025-10-30,LASSO,5,-6.542526955726167,-7.8554540781208235,1.3129271223946564
2025-10-31,LASSO,5,-7.130332009579842,-7.524387480431412,0.39405547085157
2025-11-01,LASSO,5,-7.168157359718235,-7.5159298581318525,0.3477724984136179
2025-11-02,LASSO,5,-7.037002738488869,-7.629227705311146,0.5922249668222763
2025-11-03,LASSO,5,-8.218470766094887,-8.357112072190407,0.13864130609552028
2025-11-04,LASSO,5,-7.88633221123335,-8.148576070887922,0.2622438596545713
2025-11-05,LASSO,5,-7.707023434157362,-7.6046130490238495,-0.10241038513351253
2025-11-06,LASSO,5,-7.4421296812380255,-7.3122131632536,-0.12991651798442572
2025-11-07,LASSO,5,-7.572570868483227,-7.550598695347648,-0.02197217313557953
2025-11-08,LASSO,5,-7.0002820840938105,-7.575941917248722,0.5756598331549112
2025-11-09,LASSO,5,-6.384560789541653,-7.5232284615942655,1.1386676720526125
2025-11-10,LASSO,5,-7.714310407924918,-8.007704169208527,0.2933937612836086
2025-11-11,LASSO,5,-7.175102452523699,-7.871252145682543,0.6961496931588433
2025-11-12,LASSO,5,-6.993087708054424,-7.797430105958419,0.8043423979039952
2025-11-13,LASSO,5,-6.75464809359329,-7.6888593511541385,0.9342112575608486
2025-11-14,LASSO,5,-6.988105858772633,-7.741848550611056,0.7537426918384238
2025-11-15,LASSO,5,-6.842480066767818,-7.487316333868371,0.644836267100553
2025-11-16,LASSO,5,-5.7867108645783665,-7.225345429293245,1.4386345647148788
2025-11-17,LASSO,5,-7.555518494073084,-7.791113924663651,0.23559543059056676
2025-11-18,LASSO,5,-7.596708359678786,-7.561697146195231,-0.03501121348355518
2025-11-19,LASSO,5,-6.969901638005364,-7.484255343099386,0.5143537050940221
2025-11-20,LASSO,5,-7.231650335428167,-7.382806453740507,0.15115611831233977
2025-11-21,LASSO,5,-7.364305501511629,-7.482135715965559,0.11783021445392983
2025-11-22,LASSO,5,-7.879568199495125,-7.41390855753803,-0.4656596419570951
2025-11-23,LASSO,5,-7.694293783175389,-6.962662641921403,-0.7316311412539855
2025-11-24,LASSO,5,-8.832361523993656,-7.718668042217019,-1.1136934817766369
2025-11-25,LASSO,5,-8.56370363864505,-7.736272987105377,-0.8274306515396734
2025-11-26,LASSO,5,-6.7205038180139995,-7.46836976313406,0.7478659451200604
2025-11-27,LASSO,5,-7.166694063037643,-7.580243674955952,0.41354961191830863
2025-11-28,LASSO,5,-6.799725179739331,-7.636941769346724,0.8372165896073929
2025-11-29,LASSO,5,-7.278058894103278,-7.855642713033443,0.5775838189301652
2025-11-30,LASSO,5,-7.384608832790334,-7.7769157240719125,0.3923068912815788
2025-12-01,LASSO,5,-8.780922005770533,-8.260504598610604,-0.520417407159929
2025-12-02,LASSO,5,-7.414740413919735,-8.146346223188885,0.7316058092691504
2025-12-03,LASSO,5,-7.457035504573326,-7.363131925094462,-0.09390357947886407
2025-12-04,LASSO,5,-7.256857420158548,-7.552727527080322,0.2958701069217735
2025-12-05,LASSO,5,-7.058992929899828,-7.396794744786223,0.3378018148863946
2025-12-06,LASSO,5,-7.347794785273569,-7.594409417141157,0.2466146318675877
2025-12-07,LASSO,5,-7.561466219241837,-7.639311563733732,0.07784534449189451
2025-12-08,LASSO,5,-9.696511840594232,-8.22774417622399,-1.468767664370242
2025-12-09,LASSO,5,-8.293293428630856,-7.652009578294887,-0.6412838503359684
2025-12-10,LASSO,5,-7.227863026447627,-7.669833524362578,0.4419704979149506
2025-12-11,LASSO,5,-7.710960999236119,-7.585474717574215,-0.125486281661904
2025-12-12,LASSO,5,-6.682453263792524,-7.502090902843389,0.8196376390508657
2025-12-13,LASSO,5,-6.740374624315311,-7.62334183236642,0.8829672080511095
2025-12-14,LASSO,5,-7.020317942574881,-7.714211924820708,0.693893982245827
2025-12-15,LASSO,5,-9.6115694039447,-8.62220317757387,-0.98936622637083
2025-12-16,LASSO,5,-8.628519475678901,-8.025443075109234,-0.6030764005696678
2025-12-17,LASSO,5,-7.534308322325102,-7.5723373072864,0.03802898496129803
2025-12-18,LASSO,5,-7.663101554070803,-7.777788998401498,0.11468744433069489
2025-12-19,LASSO,5,-8.228128764798534,-7.340385685876398,-0.8877430789221359
2025-12-20,LASSO,5,-8.643584150115842,-7.360036978320832,-1.2835471717950098
2025-12-21,LASSO,5,-7.837277913270711,-7.478923786737904,-0.35835412653280674
2025-12-22,LASSO,5,-10.1372374475085,-8.579380900569367,-1.5578565469391332
2025-12-23,LASSO,5,-9.816705351087146,-8.161897571398477,-1.654807779688669
2025-12-24,LASSO,5,-7.7426847782524995,-7.697206102549145,-0.04547867570335473
2024-06-29,LASSO,7,-7.82183717488344,-8.288303452152032,0.4664662772685926
2024-06-30,LASSO,7,-7.599232953126869,-7.777470975553703,0.17823802242683406
2024-07-01,LASSO,7,-6.2016000220281144,-7.705130245382419,1.5035302233543044
2024-07-02,LASSO,7,-7.13201098663784,-7.976320678262416,0.8443096916245763
2024-07-03,LASSO,7,-7.364155934126495,-7.655837366609674,0.29168143248317957
2024-07-04,LASSO,7,-6.970855511693713,-7.279371857159522,0.30851634546580886
2024-07-05,LASSO,7,-7.461112349654011,-6.948966772252367,-0.5121455774016432
2024-07-06,LASSO,7,-8.001579020126183,-7.740267642092901,-0.2613113780332821
2024-07-07,LASSO,7,-7.503141944073601,-7.610699637635983,0.10755769356238165
2024-07-08,LASSO,7,-7.10151927124952,-7.057107521398905,-0.04441174985061558
2024-07-09,LASSO,7,-6.8751174522895955,-7.485144162913237,0.6100267106236412
2024-07-10,LASSO,7,-7.273310670983561,-7.5379762632895595,0.26466559230599884
2024-07-11,LASSO,7,-7.590004120123674,-7.369490288707848,-0.22051383141582637
2024-07-12,LASSO,7,-7.361953880672214,-7.5573594853470745,0.19540560467486046
2024-07-13,LASSO,7,-8.183252874840827,-7.895661805747029,-0.28759106909379817
2024-07-14,LASSO,7,-7.540508981035038,-7.559303352976039,0.01879437194100131
2024-07-15,LASSO,7,-7.831068909072291,-7.38845241751361,-0.442616491558681
2024-07-16,LASSO,7,-7.504319171318432,-7.249648627026105,-0.2546705442923267
2024-07-17,LASSO,7,-7.715830478728725,-7.301084878071558,-0.4147456006571666
2024-07-18,LASSO,7,-7.1111013620300145,-7.5381130043605244,0.4270116423305099
2024-07-19,LASSO,7,-7.731151246587125,-7.467460109984452,-0.26369113660267285
2024-07-20,LASSO,7,-6.6745965844828605,-7.865111376041645,1.1905147915587841
2024-07-21,LASSO,7,-8.297723232050007,-7.697755738456587,-0.5999674935934198
2024-07-22,LASSO,7,-7.220642471062432,-7.6799549440092525,0.4593124729468201
2024-07-23,LASSO,7,-7.567743991658627,-7.526371978079987,-0.0413720135786404
2024-07-24,LASSO,7,-7.537578973039193,-7.5729856539261915,0.03540668088699839
2024-07-25,LASSO,7,-7.134693601377736,-7.300997234924586,0.16630363354685063
2024-07-26,LASSO,7,-6.728020741506768,-7.646696698704619,0.9186759571978511
2024-07-27,LASSO,7,-7.102715268773577,-7.13829822153783,0.03558295276425305
2024-07-28,LASSO,7,-6.901570663299103,-7.885177365855931,0.9836067025568278
2024-07-29,LASSO,7,-4.331832929576587,-7.286055541073496,2.9542226114969097
2024-07-30,LASSO,7,-6.129507554817753,-7.492348904410795,1.362841349593042
2024-07-31,LASSO,7,-6.56821202032419,-7.539451220214008,0.9712391998898173
2024-08-01,LASSO,7,-5.881456842610719,-7.396987501702304,1.515530659091585
2024-08-02,LASSO,7,-6.5521594278707,-7.3608527413137725,0.8086933134430723
2024-08-03,LASSO,7,-8.164746233335169,-7.384045163725549,-0.7807010696096199
2024-08-04,LASSO,7,-7.347966273268356,-7.215448556297537,-0.1325177169708187
2024-08-05,LASSO,7,-6.301581779560638,-6.144006932710377,-0.15757484685026135
2024-08-06,LASSO,7,-7.032064393779834,-6.8674112335315325,-0.16465316024830123
2024-08-07,LASSO,7,-7.145182948564176,-7.041257547497082,-0.10392540106709358
2024-08-08,LASSO,7,-6.782869713050387,-6.798059138665832,0.015189425615444563
2024-08-09,LASSO,7,-6.993243057300741,-7.055971849858185,0.06272879255744446
2024-08-10,LASSO,7,-8.93414336978374,-7.86265555996922,-1.0714878098145206
2024-08-11,LASSO,7,-8.090430304827276,-7.35763425688182,-0.732796047945456
