date,model,h,y_true,y_pred,error
2025-02-06,XGBoost,5,-8.095685364957285,-7.245006084442139,-0.8506792805151466
2025-02-07,XGBoost,5,-6.962691557561749,-7.350289821624756,0.3875982640630067
2025-02-08,XGBoost,5,-7.850939573833918,-7.286052703857422,-0.5648868699764957
2025-02-09,XGBoost,5,-7.6048640411791055,-7.21384334564209,-0.3910206955370157
2025-02-10,XGBoost,5,-9.31204237724052,-8.028047561645508,-1.2839948155950118
2025-02-11,XGBoost,5,-9.354075786569943,-7.858567237854004,-1.4955085487159394
2025-02-12,XGBoost,5,-8.328308753403542,-7.48457670211792,-0.8437320512856221
2025-02-13,XGBoost,5,-7.735386570485104,-7.516001224517822,-0.21938534596728143
2025-02-14,XGBoost,5,-8.074161026658576,-7.250919818878174,-0.8232412077804021
2025-02-15,XGBoost,5,-8.388064413225592,-7.40976095199585,-0.9783034612297428
2025-02-16,XGBoost,5,-7.422492670788367,-7.4380903244018555,0.015597653613488305
2025-02-17,XGBoost,5,-9.351071668633756,-8.568699836730957,-0.7823718319027986
2025-02-18,XGBoost,5,-9.327182940847992,-8.568699836730957,-0.758483104117035
2025-02-19,XGBoost,5,-7.366790273234517,-8.043790817260742,0.6770005440262254
2025-02-20,XGBoost,5,-6.241011939761488,-7.5436201095581055,1.3026081697966179
2025-02-21,XGBoost,5,-6.08442226100039,-7.61128044128418,1.5268581802837895
2025-02-22,XGBoost,5,-6.878853344044446,-7.9567646980285645,1.0779113539841187
2025-02-23,XGBoost,5,-5.588570041559089,-7.40826416015625,1.8196941185971607
2025-02-24,XGBoost,5,-7.482186017843935,-8.70946216583252,1.2272761479885848
2025-02-25,XGBoost,5,-6.026685262486463,-8.549220085144043,2.5225348226575797
2025-02-26,XGBoost,5,-6.005721130764149,-7.261087894439697,1.2553667636755481
2025-02-27,XGBoost,5,-5.832575425345344,-6.996730327606201,1.164154902260857
2025-02-28,XGBoost,5,-6.528431978871631,-7.01330041885376,0.4848684399821286
2025-03-01,XGBoost,5,-6.412729998936713,-6.884868144989014,0.4721381460523011
2025-03-02,XGBoost,5,-5.651155219226064,-7.1481757164001465,1.4970204971740824
2025-03-03,XGBoost,5,-7.82002049036847,-7.414797782897949,-0.4052227074705206
2025-03-04,XGBoost,5,-7.116223896566312,-7.281148433685303,0.16492453711899113
2025-03-05,XGBoost,5,-5.949376876735946,-7.032131195068359,1.0827543183324133
2025-03-06,XGBoost,5,-6.2051256349718855,-6.929539203643799,0.7244135686719133
2025-03-07,XGBoost,5,-6.9226794457074154,-6.977320671081543,0.05464122537412752
2025-03-08,XGBoost,5,-7.250092425539886,-7.115133285522461,-0.13495914001742548
2025-03-09,XGBoost,5,-7.447118934719969,-7.162361145019531,-0.2847577897004374
2025-03-10,XGBoost,5,-8.898459551988159,-7.38276481628418,-1.5156947357039794
2025-03-11,XGBoost,5,-7.329432996679352,-7.2676167488098145,-0.061816247869537655
2025-03-12,XGBoost,5,-7.67080326390782,-6.977532386779785,-0.6932708771280351
2025-03-13,XGBoost,5,-7.616041619926752,-7.083077907562256,-0.5329637123644959
2025-03-14,XGBoost,5,-7.472221310413124,-7.168321132659912,-0.30390017775321176
2025-03-15,XGBoost,5,-7.439639310421675,-7.250987529754639,-0.18865178066703603
2025-03-16,XGBoost,5,-7.976296204139535,-7.434183597564697,-0.5421126065748378
2025-03-17,XGBoost,5,-9.81200323221424,-8.207276344299316,-1.6047268879149232
2025-03-18,XGBoost,5,-8.77472856117907,-7.632022380828857,-1.1427061803502134
2025-03-19,XGBoost,5,-7.738805643991428,-7.351187705993652,-0.387617937997776
2025-03-20,XGBoost,5,-7.907900185694711,-7.26893949508667,-0.638960690608041
2025-03-21,XGBoost,5,-7.926440425992742,-7.403347492218018,-0.5230929337747243
2025-03-22,XGBoost,5,-8.15773669999174,-7.393225193023682,-0.7645115069680575
2025-03-23,XGBoost,5,-7.842789124023152,-7.622078895568848,-0.22071022845430477
2025-03-24,XGBoost,5,-8.003994184702773,-8.815431594848633,0.8114374101458601
2025-03-25,XGBoost,5,-8.165887428032145,-8.358481407165527,0.19259397913338283
2025-03-26,XGBoost,5,-7.254418259891095,-7.314073085784912,0.05965482589381743
2025-03-27,XGBoost,5,-7.756757128271761,-7.216031074523926,-0.5407260537478349
2025-03-28,XGBoost,5,-6.587482790091052,-7.026666164398193,0.4391833743071416
2025-03-29,XGBoost,5,-7.252194880144823,-7.594552516937256,0.3423576367924328
2025-03-30,XGBoost,5,-6.63516370951007,-6.971434593200684,0.33627088369061386
2025-03-31,XGBoost,5,-8.681969956851141,-7.909728050231934,-0.7722419066192074
2025-04-01,XGBoost,5,-7.188412492677708,-7.989355087280273,0.8009425946025654
2025-04-02,XGBoost,5,-5.629049006791348,-7.294447898864746,1.665398892073398
2025-04-03,XGBoost,5,-6.933967406336497,-7.342981338500977,0.4090139321644797
2025-04-04,XGBoost,5,-5.92065466170989,-6.896105766296387,0.9754511045864964
2025-04-05,XGBoost,5,-7.031037787314499,-6.692986011505127,-0.3380517758093724
2025-04-06,XGBoost,5,-7.032090018849573,-7.284203052520752,0.2521130336711792
2025-04-07,XGBoost,5,-7.79990038655869,-7.867165565490723,0.06726517893203265
2025-04-08,XGBoost,5,-7.287263687197286,-7.102832794189453,-0.18443089300783289
2025-04-09,XGBoost,5,-7.167014962280521,-6.552546977996826,-0.6144679842836949
2025-04-10,XGBoost,5,-7.777788884630375,-6.820981025695801,-0.9568078589345745
2025-04-11,XGBoost,5,-7.413189676387737,-6.631115913391113,-0.7820737629966237
2025-04-12,XGBoost,5,-8.268721841318316,-6.938821315765381,-1.3299005255529348
2025-04-13,XGBoost,5,-9.681279444888752,-7.198495864868164,-2.4827835800205875
2025-04-14,XGBoost,5,-9.171548905690758,-7.389480113983154,-1.7820687917076032
2025-04-15,XGBoost,5,-9.01552740253416,-7.2873711585998535,-1.728156243934306
2025-04-16,XGBoost,5,-7.457356285992482,-6.952688217163086,-0.5046680688293961
2025-04-17,XGBoost,5,-6.979201722253075,-7.086291790008545,0.10709006775547003
2025-04-18,XGBoost,5,-7.403345870725576,-7.1133599281311035,-0.2899859425944724
2025-04-19,XGBoost,5,-8.021045389721651,-7.9498724937438965,-0.07117289597775489
2025-04-20,XGBoost,5,-7.797960553044787,-8.645557403564453,0.8475968505196665
2025-04-21,XGBoost,5,-8.912576429259436,-8.58757495880127,-0.32500147045816696
2025-04-22,XGBoost,5,-8.579169330655771,-8.276369094848633,-0.30280023580713866
2025-04-23,XGBoost,5,-7.92097208375074,-7.320202827453613,-0.6007692562971263
2025-04-24,XGBoost,5,-8.087519781534887,-7.517415523529053,-0.5701042580058342
2025-04-25,XGBoost,5,-8.023455793775357,-7.4507622718811035,-0.5726935218942533
2025-04-26,XGBoost,5,-8.09456339337235,-7.632750988006592,-0.46181240536575885
2025-04-27,XGBoost,5,-8.294066343106515,-7.493824005126953,-0.8002423379795616
2025-04-28,XGBoost,5,-9.46541060137628,-8.48012924194336,-0.9852813594329213
2025-04-29,XGBoost,5,-8.596552100361416,-8.163067817687988,-0.43348428267342776
2025-04-30,XGBoost,5,-8.166003817373237,-7.596437454223633,-0.5695663631496046
2025-05-01,XGBoost,5,-8.013724640481898,-7.671652317047119,-0.34207232343477934
2025-05-02,XGBoost,5,-7.894201229610753,-7.632864475250244,-0.2613367543605092
2025-05-03,XGBoost,5,-7.474703553304063,-7.624020576477051,0.1493170231729879
2025-05-04,XGBoost,5,-7.7544076279684,-8.043034553527832,0.2886269255594316
2025-05-05,XGBoost,5,-8.51169203750711,-8.650824546813965,0.1391325093068545
2025-05-06,XGBoost,5,-7.894756830708296,-8.229990005493164,0.335233174784868
2025-05-07,XGBoost,5,-7.171315375183232,-7.791696548461914,0.6203811732786821
2025-05-08,XGBoost,5,-7.898122089143746,-7.285375595092773,-0.6127464940509721
2025-05-09,XGBoost,5,-8.318310440418038,-7.345137119293213,-0.9731733211248255
2025-05-10,XGBoost,5,-7.7147571999584414,-7.265689373016357,-0.449067826942084
2025-05-11,XGBoost,5,-8.244800643227538,-7.7567949295043945,-0.48800571372314394
2025-05-12,XGBoost,5,-8.88548365814237,-8.323955535888672,-0.5615281222536979
2025-05-13,XGBoost,5,-7.9130966647344225,-7.473282814025879,-0.4398138507085436
2025-05-14,XGBoost,5,-7.475391981698435,-7.389306545257568,-0.0860854364408663
2025-05-15,XGBoost,5,-7.413492676031776,-7.349318981170654,-0.06417369486112179
2025-05-16,XGBoost,5,-6.9048202411259405,-7.338179111480713,0.4333588703547724
2025-05-17,XGBoost,5,-7.5998782354004675,-7.5774054527282715,-0.02247278267219599
2025-05-18,XGBoost,5,-7.443883442529285,-7.855124473571777,0.41124103104249254
2025-05-19,XGBoost,5,-8.225636513265073,-8.363677978515625,0.13804146525055216
2025-05-20,XGBoost,5,-8.196992018610825,-7.8951945304870605,-0.30179748812376417
2025-05-21,XGBoost,5,-8.288440304342084,-7.379220485687256,-0.9092198186548277
2025-05-22,XGBoost,5,-7.940076582517803,-7.300631999969482,-0.6394445825483208
2025-05-23,XGBoost,5,-8.336031186903472,-7.339252948760986,-0.9967782381424861
2025-05-24,XGBoost,5,-7.769467517478563,-7.153550624847412,-0.6159168926311507
2025-05-25,XGBoost,5,-7.728674501465333,-7.503144264221191,-0.22553023724414167
2025-05-26,XGBoost,5,-8.421598154519437,-8.187911033630371,-0.23368712088906562
2025-05-27,XGBoost,5,-8.743472246073782,-8.18783950805664,-0.5556327380171417
2025-05-28,XGBoost,5,-8.184430028615092,-8.257139205932617,0.07270917731752569
2025-05-29,XGBoost,5,-8.331213911925008,-7.590108394622803,-0.7411055173022056
2025-05-30,XGBoost,5,-8.71279939743139,-7.738362789154053,-0.9744366082773368
2025-05-31,XGBoost,5,-7.51988335958094,-7.522027969360352,0.002144609779411333
2025-06-01,XGBoost,5,-8.345664194572562,-7.60080099105835,-0.7448632035142122
2025-06-02,XGBoost,5,-9.05218826005398,-8.382230758666992,-0.6699575013869872
2025-06-03,XGBoost,5,-9.384555576107418,-8.340216636657715,-1.0443389394497036
2025-06-04,XGBoost,5,-7.968985833169205,-7.875514030456543,-0.09347180271266176
2025-06-05,XGBoost,5,-8.125005944838898,-7.690007209777832,-0.43499873506106645
2025-06-06,XGBoost,5,-8.19082610478049,-7.678272724151611,-0.5125533806288782
2025-06-07,XGBoost,5,-7.927023759209108,-7.386654376983643,-0.5403693822254656
2025-06-08,XGBoost,5,-7.443188684929166,-8.080689430236816,0.6375007453076504
2025-06-09,XGBoost,5,-9.05726972859608,-8.527671813964844,-0.5295979146312355
2025-06-10,XGBoost,5,-8.953471985164441,-8.327607154846191,-0.6258648303182497
2025-06-11,XGBoost,5,-8.110641264350848,-7.475356578826904,-0.6352846855239438
2025-06-12,XGBoost,5,-7.806286485181062,-7.598217010498047,-0.20806947468301473
2025-06-13,XGBoost,5,-7.866192379807445,-7.65448522567749,-0.21170715412995467
2025-06-14,XGBoost,5,-8.633468871743753,-7.636796474456787,-0.9966723972869662
2025-06-15,XGBoost,5,-7.900331132706684,-7.43712043762207,-0.463210695084614
2025-06-16,XGBoost,5,-7.967196587131996,-8.525975227355957,0.5587786402239612
2025-06-17,XGBoost,5,-7.027680658640498,-8.507452964782715,1.479772306142217
2025-06-18,XGBoost,5,-7.236497370232764,-7.6514410972595215,0.4149437270267571
2025-06-19,XGBoost,5,-8.149886293035856,-7.478343486785889,-0.6715428062499669
2025-06-20,XGBoost,5,-8.176305065875129,-7.742576599121094,-0.43372846675403487
2025-06-21,XGBoost,5,-8.376095118293176,-8.175588607788086,-0.2005065105050896
2025-06-22,XGBoost,5,-8.542770722531861,-7.693423271179199,-0.8493474513526618
2025-06-23,XGBoost,5,-10.649971722513076,-8.02929401397705,-2.620677708536025
2025-06-24,XGBoost,5,-9.316586495538738,-7.866415500640869,-1.450170994897869
2025-06-25,XGBoost,5,-8.62277199796468,-7.392334461212158,-1.2304375367525218
2025-06-26,XGBoost,5,-8.642591743070529,-7.563222885131836,-1.079368857938693
2025-06-27,XGBoost,5,-8.308439939764494,-7.6528825759887695,-0.6555573637757242
2025-06-28,XGBoost,5,-8.29396771419438,-8.118760108947754,-0.17520760524662649
2025-06-29,XGBoost,5,-8.898524051817713,-8.148640632629395,-0.7498834191883184
2025-06-30,XGBoost,5,-9.987284347496226,-8.96236515045166,-1.0249191970445661
2025-07-01,XGBoost,5,-9.36677210235694,-8.715601921081543,-0.6511701812753969
2025-07-02,XGBoost,5,-8.713378263033814,-8.22962474822998,-0.48375351480383344
2025-07-03,XGBoost,5,-8.902586131499698,-7.927987575531006,-0.9745985559686918
2025-07-04,XGBoost,5,-8.29417874240117,-8.05551528930664,-0.23866345309452974
2025-07-05,XGBoost,5,-7.209350045659884,-7.948273658752441,0.7389236130925578
2025-07-06,XGBoost,5,-7.867944834377488,-8.420286178588867,0.5523413442113796
2025-07-07,XGBoost,5,-9.356431837546369,-9.142004013061523,-0.21442782448484543
2025-07-08,XGBoost,5,-8.773942349578554,-8.375557899475098,-0.3983844501034568
2025-07-09,XGBoost,5,-7.481016702523509,-7.974928855895996,0.49391215337248706
2025-07-10,XGBoost,5,-7.254884046098786,-8.102771759033203,0.8478877129344173
2025-07-11,XGBoost,5,-7.906106583346014,-8.016141891479492,0.11003530813347862
2025-07-12,XGBoost,5,-7.750043741635851,-7.5168023109436035,-0.23324143069224768
2025-07-13,XGBoost,5,-7.925867888823022,-7.649966239929199,-0.2759016488938224
2025-07-14,XGBoost,5,-9.191851708958271,-8.729499816894531,-0.46235189206374017
2025-07-15,XGBoost,5,-8.749889889500176,-8.350893020629883,-0.3989968688702934
2025-07-16,XGBoost,5,-8.062198643566044,-7.716229438781738,-0.34596920478430526
2025-07-17,XGBoost,5,-7.740429316317312,-7.511403560638428,-0.22902575567888395
2025-07-18,XGBoost,5,-8.047332828013449,-7.915747165679932,-0.1315856623335172
2025-07-19,XGBoost,5,-8.253076728769177,-7.753732681274414,-0.4993440474947626
2025-07-20,XGBoost,5,-7.605517370811197,-7.8320112228393555,0.22649385202815875
2025-07-21,XGBoost,5,-9.606954095499765,-8.684380531311035,-0.9225735641887294
2025-07-22,XGBoost,5,-8.981033746649764,-8.47515869140625,-0.5058750552435143
2025-07-23,XGBoost,5,-8.30508496766559,-7.936019420623779,-0.36906554704181005
2025-07-24,XGBoost,5,-8.268215689597376,-7.7498040199279785,-0.5184116696693977
2025-07-25,XGBoost,5,-8.393240576178409,-7.934483528137207,-0.45875704804120154
2025-07-26,XGBoost,5,-8.520230588607557,-8.053825378417969,-0.46640521018958836
2025-07-27,XGBoost,5,-7.533737412187012,-7.871031284332275,0.3372938721452634
2025-07-28,XGBoost,5,-8.568970525996992,-8.889824867248535,0.3208543412515432
2025-07-29,XGBoost,5,-9.01457508878402,-8.491050720214844,-0.5235243685691771
2025-07-30,XGBoost,5,-8.64759502280641,-7.86180305480957,-0.7857919679968397
2025-07-31,XGBoost,5,-8.327990264931364,-7.917457103729248,-0.4105331612021157
2025-08-01,XGBoost,5,-8.51421068372607,-7.79899263381958,-0.7152180499064897
2025-08-02,XGBoost,5,-8.532403748070708,-8.098021507263184,-0.4343822408075244
2025-08-03,XGBoost,5,-8.651182815348951,-8.075784683227539,-0.5753981321214123
2025-08-04,XGBoost,5,-9.32597851139552,-8.701156616210938,-0.6248218951845832
2025-08-05,XGBoost,5,-8.441043602227696,-8.818038940429688,0.3769953382019917
2025-08-06,XGBoost,5,-7.811382584426513,-8.499942779541016,0.6885601951145031
2025-08-07,XGBoost,5,-8.297044334912817,-8.11347770690918,-0.18356662800363743
2025-08-08,XGBoost,5,-7.759195959681331,-8.316081047058105,0.5568850873767746
2025-08-09,XGBoost,5,-6.9615054586384755,-7.941903591156006,0.9803981325175304
2025-08-10,XGBoost,5,-8.400633017404333,-8.013694763183594,-0.38693825422073935
2025-08-11,XGBoost,5,-9.797853695149604,-8.689504623413086,-1.1083490717365176
2025-08-12,XGBoost,5,-9.5559821565806,-8.4725980758667,-1.0833840807139001
2025-08-13,XGBoost,5,-8.156814886452334,-7.884341716766357,-0.272473169685977
2025-08-14,XGBoost,5,-8.142712241205171,-8.0482816696167,-0.09443057158847168
2025-08-15,XGBoost,5,-8.113278831395304,-7.676079273223877,-0.43719955817142697
2025-08-16,XGBoost,5,-8.175195141952578,-7.868971347808838,-0.30622379414374024
2025-08-17,XGBoost,5,-7.391375071440983,-8.322360038757324,0.9309849673163413
2025-08-18,XGBoost,5,-9.155666824013634,-9.145357131958008,-0.010309692055626485
2025-08-19,XGBoost,5,-7.722034948084426,-8.984522819519043,1.262487871434617
2025-08-20,XGBoost,5,-7.330218334497994,-7.800656318664551,0.4704379841665567
2025-08-21,XGBoost,5,-7.622910020795579,-7.916708946228027,0.2937989254324487
2025-08-22,XGBoost,5,-8.082710716050025,-7.928373336791992,-0.15433737925803293
2025-08-23,XGBoost,5,-8.403842583904545,-7.8582763671875,-0.5455662167170452
2025-08-24,XGBoost,5,-8.0046493464786,-7.8238525390625,-0.18079680741609927
2025-08-25,XGBoost,5,-9.133680845548108,-8.590566635131836,-0.5431142104162721
2025-08-26,XGBoost,5,-9.177958657568531,-8.16442584991455,-1.0135328076539807
2025-08-27,XGBoost,5,-7.953683190386181,-7.731822967529297,-0.22186022285688445
2025-08-28,XGBoost,5,-7.872158994764496,-7.755942344665527,-0.11621665009896898
2025-08-29,XGBoost,5,-8.182388144667684,-7.825708389282227,-0.35667975538545704
2025-08-30,XGBoost,5,-8.292311256544016,-7.926573753356934,-0.3657375031870824
2025-08-31,XGBoost,5,-8.049751286620033,-8.00596809387207,-0.04378319274796283
2025-09-01,XGBoost,5,-9.772848916168195,-8.747525215148926,-1.0253237010192695
2025-09-02,XGBoost,5,-9.53452627568605,-8.87185287475586,-0.6626734009301902
2025-09-03,XGBoost,5,-8.677120971758,-7.99564790725708,-0.6814730645009206
2025-09-04,XGBoost,5,-8.403115304394708,-7.876768112182617,-0.526347192212091
2025-09-05,XGBoost,5,-8.21218014894868,-7.982718467712402,-0.22946168123627686
2025-09-06,XGBoost,5,-8.499654294702792,-8.06423568725586,-0.43541860744693217
2025-09-07,XGBoost,5,-8.617547509904476,-7.849936008453369,-0.7676115014511069
2025-09-08,XGBoost,5,-9.831130650802836,-8.930482864379883,-0.9006477864229527
2025-09-09,XGBoost,5,-9.54978554808957,-8.884147644042969,-0.6656379040466014
2025-09-10,XGBoost,5,-8.439814402280856,-8.103995323181152,-0.33581907909970354
2025-09-11,XGBoost,5,-8.792523838198322,-8.096376419067383,-0.6961474191309396
2025-09-12,XGBoost,5,-8.101310617641094,-7.97979736328125,-0.12151325435984361
2025-09-13,XGBoost,5,-8.766447689945338,-8.222067832946777,-0.5443798569985603
2025-09-14,XGBoost,5,-9.267364905921823,-8.135348320007324,-1.1320165859144993
2025-09-15,XGBoost,5,-10.6050280488101,-8.98202133178711,-1.6230067170229905
2025-09-16,XGBoost,5,-10.133520913612236,-9.039179801940918,-1.0943411116713175
2025-09-17,XGBoost,5,-7.891930026244774,-8.26527214050293,0.3733421142581559
2025-09-18,XGBoost,5,-8.692216418426757,-8.172765731811523,-0.5194506866152331
2025-09-19,XGBoost,5,-8.715111261187413,-8.02309799194336,-0.6920132692440539
2025-09-20,XGBoost,5,-7.797766269227527,-8.238797187805176,0.4410309185776491
2025-09-21,XGBoost,5,-8.199318457410062,-8.583149909973145,0.3838314525630828
2025-09-22,XGBoost,5,-10.290127372923022,-9.076708793640137,-1.2134185792828855
2025-09-23,XGBoost,5,-9.254128583110203,-8.83725643157959,-0.4168721515306135
2025-09-24,XGBoost,5,-8.541521038784206,-7.897607803344727,-0.643913235439479
2025-09-25,XGBoost,5,-8.603434629923894,-8.299857139587402,-0.30357749033649206
2025-09-26,XGBoost,5,-8.240112062129832,-7.938235759735107,-0.3018763023947244
2025-09-27,XGBoost,5,-8.296715658902626,-8.0767183303833,-0.21999732851932485
2025-09-28,XGBoost,5,-7.823921809963694,-8.213056564331055,0.3891347543673609
2025-09-29,XGBoost,5,-9.45214532988536,-9.346707344055176,-0.10543798583018393
2025-09-30,XGBoost,5,-7.695218782358524,-9.077728271484375,1.3825094891258507
2025-10-01,XGBoost,5,-8.01510033381816,-8.283010482788086,0.2679101489699267
2025-10-02,XGBoost,5,-7.842639336975692,-8.268058776855469,0.4254194398797768
2025-10-03,XGBoost,5,-8.002081163490216,-8.503497123718262,0.5014159602280461
2025-10-04,XGBoost,5,-8.012382804006961,-8.065196990966797,0.05281418695983575
2025-10-05,XGBoost,5,-4.587612791666304,-8.262762069702148,3.6751492780358443
2025-10-06,XGBoost,5,-7.115722376608375,-8.933788299560547,1.8180659229521723
2025-10-07,XGBoost,5,-7.1264281234111495,-8.337567329406738,1.2111392059955888
2025-10-08,XGBoost,5,-7.601098600323596,-8.069485664367676,0.46838706404408015
2025-10-09,XGBoost,5,-7.344241412122854,-8.128808975219727,0.7845675630968723
2025-10-10,XGBoost,5,-7.591723650096573,-7.984835624694824,0.3931119745982512
2025-10-11,XGBoost,5,-6.905012356907999,-7.6514434814453125,0.7464311245373132
2025-10-12,XGBoost,5,-7.053262415309131,-7.342134475708008,0.2888720603988766
2025-10-13,XGBoost,5,-8.645181515778779,-8.074418067932129,-0.5707634478466499
2025-10-14,XGBoost,5,-7.946925952270387,-8.074418067932129,0.12749211566174168
2025-10-15,XGBoost,5,-7.702435877483535,-7.809345722198486,0.10690984471495124
2025-10-16,XGBoost,5,-6.814365684609184,-7.525305271148682,0.7109395865394976
2025-10-17,XGBoost,5,-7.329678651800407,-7.819998264312744,0.49031961251233724
2025-10-18,XGBoost,5,-7.503043703626393,-7.609190940856934,0.10614723723054098
2025-10-19,XGBoost,5,-8.016664491858316,-7.792191028594971,-0.2244734632633456
2025-10-20,XGBoost,5,-9.436012357444428,-8.587129592895508,-0.8488827645489199
2025-10-21,XGBoost,5,-8.127811371886041,-8.170421600341797,0.04261022845575546
2025-10-22,XGBoost,5,-8.31020361926275,-7.880097389221191,-0.43010623004155946
2025-10-23,XGBoost,5,-7.874738990868753,-7.693458557128906,-0.1812804337398468
2025-10-24,XGBoost,5,-7.054000148404952,-7.853242874145508,0.7992427257405561
2025-10-25,XGBoost,5,-7.043093926149241,-7.915493965148926,0.8724000389996851
2025-10-26,XGBoost,5,-7.299625987456839,-7.956294059753418,0.6566680722965792
2025-10-27,XGBoost,5,-9.102269176611976,-8.859886169433594,-0.24238300717838257
2025-10-28,XGBoost,5,-8.604699637140742,-8.435750961303711,-0.1689486758370311
2025-10-29,XGBoost,5,-7.27163389114966,-8.224532127380371,0.9528982362307108
2025-10-30,XGBoost,5,-6.542526955726167,-7.790067672729492,1.247540717003325
2025-10-31,XGBoost,5,-7.130332009579842,-7.783193588256836,0.652861578676994
2025-11-01,XGBoost,5,-7.168157359718235,-7.648388862609863,0.48023150289162864
2025-11-02,XGBoost,5,-7.037002738488869,-7.874526023864746,0.8375232853758767
2025-11-03,XGBoost,5,-8.218470766094887,-8.464731216430664,0.24626045033577704
2025-11-04,XGBoost,5,-7.88633221123335,-8.354436874389648,0.4681046631562982
2025-11-05,XGBoost,5,-7.707023434157362,-7.4793243408203125,-0.22769909333704952
2025-11-06,XGBoost,5,-7.4421296812380255,-7.437867641448975,-0.004262039789050931
2025-11-07,XGBoost,5,-7.572570868483227,-7.571153163909912,-0.0014177045733152482
2025-11-08,XGBoost,5,-7.0002820840938105,-7.701135158538818,0.7008530744450079
2025-11-09,XGBoost,5,-6.384560789541653,-7.756071090698242,1.3715103011565892
2025-11-10,XGBoost,5,-7.714310407924918,-8.343710899353027,0.6294004914281093
2025-11-11,XGBoost,5,-7.175102452523699,-7.943023681640625,0.7679212291169257
2025-11-12,XGBoost,5,-6.993087708054424,-7.723608016967773,0.7305203089133494
2025-11-13,XGBoost,5,-6.75464809359329,-7.754519939422607,0.9998718458293174
2025-11-14,XGBoost,5,-6.988105858772633,-7.460148811340332,0.47204295256769946
2025-11-15,XGBoost,5,-6.842480066767818,-7.295866966247559,0.45338689947974053
2025-11-16,XGBoost,5,-5.7867108645783665,-7.453710079193115,1.6669992146147488
2025-11-17,XGBoost,5,-7.555518494073084,-7.88859748840332,0.33307899433023636
2025-11-18,XGBoost,5,-7.596708359678786,-7.696381568908691,0.09967320922990552
2025-11-19,XGBoost,5,-6.969901638005364,-7.225536823272705,0.25563518526734086
2025-11-20,XGBoost,5,-7.231650335428167,-7.326201438903809,0.09455110347564144
2025-11-21,XGBoost,5,-7.364305501511629,-7.373659610748291,0.009354109236661579
2025-11-22,XGBoost,5,-7.879568199495125,-7.328100204467773,-0.5514679950273518
2025-11-23,XGBoost,5,-7.694293783175389,-7.3927226066589355,-0.30157117651645304
2025-11-24,XGBoost,5,-8.832361523993656,-7.6193108558654785,-1.2130506681281776
2025-11-25,XGBoost,5,-8.56370363864505,-7.601367473602295,-0.9623361650427551
2025-11-26,XGBoost,5,-6.7205038180139995,-7.433866024017334,0.7133622060033344
2025-11-27,XGBoost,5,-7.166694063037643,-7.489496231079102,0.32280216804145834
2025-11-28,XGBoost,5,-6.799725179739331,-7.617136001586914,0.8174108218475826
2025-11-29,XGBoost,5,-7.278058894103278,-7.776872158050537,0.4988132639472589
2025-11-30,XGBoost,5,-7.384608832790334,-7.575261116027832,0.1906522832374984
2025-12-01,XGBoost,5,-8.780922005770533,-8.511096000671387,-0.2698260050991461
2025-12-02,XGBoost,5,-7.414740413919735,-8.353594779968262,0.9388543660485267
2025-12-03,XGBoost,5,-7.457035504573326,-7.299728870391846,-0.15730663418147994
2025-12-04,XGBoost,5,-7.256857420158548,-7.351720809936523,0.09486338977797537
2025-12-05,XGBoost,5,-7.058992929899828,-7.406193256378174,0.34720032647834564
2025-12-06,XGBoost,5,-7.347794785273569,-7.518204689025879,0.1704099037523097
2025-12-07,XGBoost,5,-7.561466219241837,-7.649215221405029,0.08774900216319192
2025-12-08,XGBoost,5,-9.696511840594232,-8.338033676147461,-1.3584781644467707
2025-12-09,XGBoost,5,-8.293293428630856,-7.60492467880249,-0.6883687498283653
2025-12-10,XGBoost,5,-7.227863026447627,-7.279059886932373,0.0511968604847457
2025-12-11,XGBoost,5,-7.710960999236119,-7.461623191833496,-0.24933780740262268
2025-12-12,XGBoost,5,-6.682453263792524,-7.501106262207031,0.8186529984145077
2025-12-13,XGBoost,5,-6.740374624315311,-7.493967533111572,0.7535929087962616
2025-12-14,XGBoost,5,-7.020317942574881,-7.654659271240234,0.6343413286653536
2025-12-15,XGBoost,5,-9.6115694039447,-8.918925285339355,-0.6926441186053438
2025-12-16,XGBoost,5,-8.628519475678901,-8.339795112609863,-0.28872436306903815
2025-12-17,XGBoost,5,-7.534308322325102,-7.299048900604248,-0.2352594217208539
2025-12-18,XGBoost,5,-7.663101554070803,-7.327651023864746,-0.33545053020605664
2025-12-19,XGBoost,5,-8.228128764798534,-7.463320255279541,-0.7648085095189927
2025-12-20,XGBoost,5,-8.643584150115842,-7.538370132446289,-1.105214017669553
2025-12-21,XGBoost,5,-7.837277913270711,-7.571857452392578,-0.26542046087813276
2025-12-22,XGBoost,5,-10.1372374475085,-8.799757957458496,-1.3374794900500042
2025-12-23,XGBoost,5,-9.816705351087146,-8.387189865112305,-1.4295154859748411
2025-12-24,XGBoost,5,-7.7426847782524995,-7.68280029296875,-0.059884485283749456
2024-06-29,XGBoost,7,-7.82183717488344,-8.159039497375488,0.3372023224920486
2024-06-30,XGBoost,7,-7.599232953126869,-7.574153423309326,-0.02507952981754258
2024-07-01,XGBoost,7,-6.2016000220281144,-7.193027496337891,0.9914274743097762
2024-07-02,XGBoost,7,-7.13201098663784,-7.597390174865723,0.4653791882278826
2024-07-03,XGBoost,7,-7.364155934126495,-7.452361106872559,0.08820517274606399
