date,DOW30_lag1,FTSE100_lag1,NASDAQ_lag1,SP500_lag1,SSE_lag1,VIX_lag1,OIL_lag1,DXY_lag1,GOLD_lag1,SILVER_lag1,TLT_lag1,IEF_lag1,HYG_lag1,LQD_lag1,EEM_lag1,YC_SLOPE_10Y_2Y_lag1,D_DGS2_lag1,D_DGS10_lag1,D_EFFR_lag1,D_HY_OAS_lag1,LOG_HASH_RATE_lag1,LOG_DIFFICULTY_lag1,DLOG_HASH_RATE_lag1,DLOG_DIFFICULTY_lag1,DLOG_MINERS_REV_USD_lag1,DLOG_TX_COUNT_lag1,DLOG_UNIQUE_ADDR_lag1,DLOG_EST_TX_VOL_USD_lag1,DLOG_FEES_USD_lag1,DLOG_FEES_USD_PER_TX_lag1,DLOG_AVG_BLOCK_SIZE_lag1,DLOG_MED_CONFIRM_TIME_lag1,DLOG_AVG_TX_VALUE_USD_lag1,EMA10_lag1,EMA30_lag1,EMA200_lag1,RSI14_lag1,MOM10_lag1,ROC10_lag1,ATR14_lag1,BB_WIDTH_lag1,OBV_lag1,STOCH_K_lag1,log_RV_lag1,DOW30_lag2,FTSE100_lag2,NASDAQ_lag2,SP500_lag2,SSE_lag2,VIX_lag2,OIL_lag2,DXY_lag2,GOLD_lag2,SILVER_lag2,TLT_lag2,IEF_lag2,HYG_lag2,LQD_lag2,EEM_lag2,YC_SLOPE_10Y_2Y_lag2,D_DGS2_lag2,D_DGS10_lag2,D_EFFR_lag2,D_HY_OAS_lag2,LOG_HASH_RATE_lag2,LOG_DIFFICULTY_lag2,DLOG_HASH_RATE_lag2,DLOG_DIFFICULTY_lag2,DLOG_MINERS_REV_USD_lag2,DLOG_TX_COUNT_lag2,DLOG_UNIQUE_ADDR_lag2,DLOG_EST_TX_VOL_USD_lag2,DLOG_FEES_USD_lag2,DLOG_FEES_USD_PER_TX_lag2,DLOG_AVG_BLOCK_SIZE_lag2,DLOG_MED_CONFIRM_TIME_lag2,DLOG_AVG_TX_VALUE_USD_lag2,EMA10_lag2,EMA30_lag2,EMA200_lag2,RSI14_lag2,MOM10_lag2,ROC10_lag2,ATR14_lag2,BB_WIDTH_lag2,OBV_lag2,STOCH_K_lag2,log_RV_lag2,DOW30_lag3,FTSE100_lag3,NASDAQ_lag3,SP500_lag3,SSE_lag3,VIX_lag3,OIL_lag3,DXY_lag3,GOLD_lag3,SILVER_lag3,TLT_lag3,IEF_lag3,HYG_lag3,LQD_lag3,EEM_lag3,YC_SLOPE_10Y_2Y_lag3,D_DGS2_lag3,D_DGS10_lag3,D_EFFR_lag3,D_HY_OAS_lag3,LOG_HASH_RATE_lag3,LOG_DIFFICULTY_lag3,DLOG_HASH_RATE_lag3,DLOG_DIFFICULTY_lag3,DLOG_MINERS_REV_USD_lag3,DLOG_TX_COUNT_lag3,DLOG_UNIQUE_ADDR_lag3,DLOG_EST_TX_VOL_USD_lag3,DLOG_FEES_USD_lag3,DLOG_FEES_USD_PER_TX_lag3,DLOG_AVG_BLOCK_SIZE_lag3,DLOG_MED_CONFIRM_TIME_lag3,DLOG_AVG_TX_VALUE_USD_lag3,EMA10_lag3,EMA30_lag3,EMA200_lag3,RSI14_lag3,MOM10_lag3,ROC10_lag3,ATR14_lag3,BB_WIDTH_lag3,OBV_lag3,STOCH_K_lag3,log_RV_lag3
2024-10-18,0.0037385965165643,0.0067009144513328,0.0003554259346216,-0.0001711751285373,-0.0105343773896375,-0.0242968430148016,0.0040779076407986,0.0023141992324324,0.0063373930650172,-0.0059053200559766,-0.015969883732235,-0.0052040275347797,-0.0015061918193142,-0.0074577199304899,-0.0015383678903035,0.1299999999999999,0.0299999999999998,0.0700000000000002,0.0,-0.0099999999999997,20.386150333357193,32.1533486189101,0.0,0.0,0.2835458497930005,0.0065879973956413,0.0,1.6985363352693523,0.991934191967296,0.9853461945713936,0.0510091300420332,0.0,1.691948337873714,67672.20386436667,67694.92543667546,67598.85205492155,35.522211253702366,-109.60000000000582,-0.0016181991893945,61.26999999999784,0.0035994486177372,-90138.11936400716,7.84844985342378,-7.954807249048968,0.0078603231111866,0.0096270356398964,0.0028073348151274,0.0046682327827802,0.0005171592253905,-0.0527222778362248,-0.0035164253127399,0.0031906645786685,0.0047232152458107,0.0073633084822208,0.0042056844831694,0.0015582578447306,0.0017575658983526,0.0031380505749565,0.0077153512620182,0.0899999999999994,-0.02,-0.0100000000000006,0.0,-0.0300000000000002,20.386150333357193,32.1533486189101,0.0,0.0,0.0,0.0,0.0542114325123943,0.0,0.0,0.0,0.0,0.0,0.0,66932.12405153591,66792.65452722418,66376.28757840794,68.8903194656802,316.2299999999959,0.0047369667504568,96.2742857142865,0.0072107024855718,-92500.06480400712,82.89815334122657,-7.561391084229369,-0.0075705611868954,-0.0052473086939972,-0.0101634961496834,-0.0076385660375137,-0.0256060659425632,0.0466122365702315,-0.066405984429668,-0.0003873055288794,0.0051231384715046,0.014183283274741,0.0120839927985443,0.0051075213968552,-0.0002513740790384,0.0048609698795045,-0.0214544183129046,0.08,0.0,-0.0499999999999998,0.0,-0.04,20.386150333357193,32.1533486189101,0.1082135846402323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1829906769259586,0.0,66113.87620582677,66080.46958394126,65378.541982023795,45.58854611786565,-120.72000000000116,-0.0018234352208476,111.73142857142896,0.0063701422061441,-92426.73779400704,10.479653977751925,-6.879154515339575
2024-10-19,0.0008520925590396,-0.0032012409083286,0.0062903879138538,0.0039636869427734,0.0286692670240782,-0.058174714892313,-0.0209877244190623,-0.0032799949123045,0.0084001276135836,0.0451745103243039,0.00074610436282,0.0011472438218564,0.002383662057749,-0.0011731149986244,0.0098479561862183,0.1299999999999999,-0.0099999999999997,-0.0099999999999997,0.0,-0.0100000000000002,20.386150333357193,32.1533486189101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67366.94948625276,67295.58961959262,67215.90646753002,48.58749205340107,79.77999999999884,0.0011846989991386,61.29142857142973,0.0029354300043416,-90816.80701400714,69.67550393249671,-7.899727601495052,0.0037385965165643,0.0067009144513328,0.0003554259346216,-0.0001711751285373,-0.0105343773896375,-0.0242968430148016,0.0040779076407986,0.0023141992324324,0.0063373930650172,-0.0059053200559766,-0.015969883732235,-0.0052040275347797,-0.0015061918193142,-0.0074577199304899,-0.0015383678903035,0.1299999999999999,0.0299999999999998,0.0700000000000002,0.0,-0.0099999999999997,20.386150333357193,32.1533486189101,0.0,0.0,0.2835458497930005,0.0065879973956413,0.0,1.6985363352693523,0.991934191967296,0.9853461945713936,0.0510091300420332,0.0,1.691948337873714,67672.20386436667,67694.92543667546,67598.85205492155,35.522211253702366,-109.60000000000582,-0.0016181991893945,61.26999999999784,0.0035994486177372,-90138.11936400716,7.84844985342378,-7.954807249048968,0.0078603231111866,0.0096270356398964,0.0028073348151274,0.0046682327827802,0.0005171592253905,-0.0527222778362248,-0.0035164253127399,0.0031906645786685,0.0047232152458107,0.0073633084822208,0.0042056844831694,0.0015582578447306,0.0017575658983526,0.0031380505749565,0.0077153512620182,0.0899999999999994,-0.02,-0.0100000000000006,0.0,-0.0300000000000002,20.386150333357193,32.1533486189101,0.0,0.0,0.0,0.0,0.0542114325123943,0.0,0.0,0.0,0.0,0.0,0.0,66932.12405153591,66792.65452722418,66376.28757840794,68.8903194656802,316.2299999999959,0.0047369667504568,96.2742857142865,0.0072107024855718,-92500.06480400712,82.89815334122657,-7.561391084229369
2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1299999999999999,0.0,0.0,0.0,0.0,20.489585920605435,32.153348618910094,0.1034355872482422,-7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0903026580736909,0.0,68391.58603635072,68387.3197176121,68292.93089237217,72.55863088949984,125.99000000000524,0.0018446016449589,47.96142857142695,0.0043502654497402,-86982.41308400723,84.20458819104893,-9.798785632524316,0.0008520925590396,-0.0032012409083286,0.0062903879138538,0.0039636869427734,0.0286692670240782,-0.058174714892313,-0.0209877244190623,-0.0032799949123045,0.0084001276135836,0.0451745103243039,0.00074610436282,0.0011472438218564,0.002383662057749,-0.0011731149986244,0.0098479561862183,0.1299999999999999,-0.0099999999999997,-0.0099999999999997,0.0,-0.0100000000000002,20.386150333357193,32.1533486189101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67366.94948625276,67295.58961959262,67215.90646753002,48.58749205340107,79.77999999999884,0.0011846989991386,61.29142857142973,0.0029354300043416,-90816.80701400714,69.67550393249671,-7.899727601495052,0.0037385965165643,0.0067009144513328,0.0003554259346216,-0.0001711751285373,-0.0105343773896375,-0.0242968430148016,0.0040779076407986,0.0023141992324324,0.0063373930650172,-0.0059053200559766,-0.015969883732235,-0.0052040275347797,-0.0015061918193142,-0.0074577199304899,-0.0015383678903035,0.1299999999999999,0.0299999999999998,0.0700000000000002,0.0,-0.0099999999999997,20.386150333357193,32.1533486189101,0.0,0.0,0.2835458497930005,0.0065879973956413,0.0,1.6985363352693523,0.991934191967296,0.9853461945713936,0.0510091300420332,0.0,1.691948337873714,67672.20386436667,67694.92543667546,67598.85205492155,35.522211253702366,-109.60000000000582,-0.0016181991893945,61.26999999999784,0.0035994486177372,-90138.11936400716,7.84844985342378,-7.954807249048968
2024-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1299999999999999,0.0,0.0,0.0,0.0,20.489585920605435,32.153348618910094,0.0,0.0,0.0,0.0,-0.0048394927307917,0.0,0.0,0.0,0.0,0.0,0.0,68365.17516898148,68326.73475706484,68260.43535665487,54.01212933898224,56.00999999999476,0.0008197946224925,39.65499999999987,0.0021206690959518,-86660.51729400728,67.29719898144388,-9.000277471682907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1299999999999999,0.0,0.0,0.0,0.0,20.489585920605435,32.153348618910094,0.1034355872482422,-7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0903026580736909,0.0,68391.58603635072,68387.3197176121,68292.93089237217,72.55863088949984,125.99000000000524,0.0018446016449589,47.96142857142695,0.0043502654497402,-86982.41308400723,84.20458819104893,-9.798785632524316,0.0008520925590396,-0.0032012409083286,0.0062903879138538,0.0039636869427734,0.0286692670240782,-0.058174714892313,-0.0209877244190623,-0.0032799949123045,0.0084001276135836,0.0451745103243039,0.00074610436282,0.0011472438218564,0.002383662057749,-0.0011731149986244,0.0098479561862183,0.1299999999999999,-0.0099999999999997,-0.0099999999999997,0.0,-0.0100000000000002,20.386150333357193,32.1533486189101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67366.94948625276,67295.58961959262,67215.90646753002,48.58749205340107,79.77999999999884,0.0011846989991386,61.29142857142973,0.0029354300043416,-90816.80701400714,69.67550393249671,-7.899727601495052
2024-10-22,-0.0079879448476312,-0.004809125015349,0.00272533699356,-0.0018244327564183,0.0020053442917333,0.0186818696133053,0.0195834270390067,0.0050120998655645,0.0034579737223614,0.0250232925690565,-0.0176255049653262,-0.0077430758670926,-0.0040183073997557,-0.0102555193476394,-0.0069930175810362,0.1700000000000008,0.0699999999999994,0.1100000000000003,0.0,0.0,20.489585920605435,32.153348618910094,0.0,0.0,-0.0090827605711716,0.2458264223687969,0.0,-0.0060535784185979,-1.2555538486763511,-1.5013802710446047,-0.0242764405836408,0.0,-0.2518800007873967,69036.9515431413,68982.0383523661,68621.45296937687,35.61585780882817,27.889999999999414,0.0004041788821242,112.49928571428607,0.0058868759380034,-84617.7833640073,22.79726441218424,-7.724745468477852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1299999999999999,0.0,0.0,0.0,0.0,20.489585920605435,32.153348618910094,0.0,0.0,0.0,0.0,-0.0048394927307917,0.0,0.0,0.0,0.0,0.0,0.0,68365.17516898148,68326.73475706484,68260.43535665487,54.01212933898224,56.00999999999476,0.0008197946224925,39.65499999999987,0.0021206690959518,-86660.51729400728,67.29719898144388,-9.000277471682907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1299999999999999,0.0,0.0,0.0,0.0,20.489585920605435,32.153348618910094,0.1034355872482422,-7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0903026580736909,0.0,68391.58603635072,68387.3197176121,68292.93089237217,72.55863088949984,125.99000000000524,0.0018446016449589,47.96142857142695,0.0043502654497402,-86982.41308400723,84.20458819104893,-9.798785632524316
2024-10-23,-0.0001563291800703,-0.0014075679088083,0.0021422423076646,-0.0004749666671965,0.005418657785249,-0.0092973089095313,0.0233343920617725,0.0006727828932682,0.007718602631014,0.0280077052230369,0.0009753439401007,-0.0009458473930612,-0.0013845612705987,-9.13814237168964e-05,-0.0021954231142156,0.1699999999999999,0.0100000000000006,0.0099999999999997,0.0,0.04,20.489585920605435,32.153348618910094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67495.75032781987,67605.37318874971,67827.03793095557,10.831305528836722,-220.49000000000524,-0.0032617833755116,82.05000000000187,0.0078251737322449,-90852.7574540072,2.543764959871526,-7.774179791525233,-0.0079879448476312,-0.004809125015349,0.00272533699356,-0.0018244327564183,0.0020053442917333,0.0186818696133053,0.0195834270390067,0.0050120998655645,0.0034579737223614,0.0250232925690565,-0.0176255049653262,-0.0077430758670926,-0.0040183073997557,-0.0102555193476394,-0.0069930175810362,0.1700000000000008,0.0699999999999994,0.1100000000000003,0.0,0.0,20.489585920605435,32.153348618910094,0.0,0.0,-0.0090827605711716,0.2458264223687969,0.0,-0.0060535784185979,-1.2555538486763511,-1.5013802710446047,-0.0242764405836408,0.0,-0.2518800007873967,69036.9515431413,68982.0383523661,68621.45296937687,35.61585780882817,27.889999999999414,0.0004041788821242,112.49928571428607,0.0058868759380034,-84617.7833640073,22.79726441218424,-7.724745468477852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1299999999999999,0.0,0.0,0.0,0.0,20.489585920605435,32.153348618910094,0.0,0.0,0.0,0.0,-0.0048394927307917,0.0,0.0,0.0,0.0,0.0,0.0,68365.17516898148,68326.73475706484,68260.43535665487,54.01212933898224,56.00999999999476,0.0008197946224925,39.65499999999987,0.0021206690959518,-86660.51729400728,67.29719898144388,-9.000277471682907
2024-10-24,-0.009596098325705,-0.0057833065014261,-0.016449018967183,-0.0092338242676799,0.0051409685590702,0.0555697973389159,-0.0203876418764314,0.0033571416167452,-0.0109186772009488,-0.0347920146848412,-0.0027114061200625,-0.0023156090639657,-0.0030284544969534,-0.0033812702567361,-0.0059517959396568,0.1699999999999999,0.04,0.04,0.0,0.0300000000000002,20.392179686869827,32.19195414285735,-0.097406233735608,0.038605523947254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559301766893376,0.0,67483.27669311414,67543.85498675556,67426.55934116195,24.454441183918163,-234.0,-0.0034584688146614,71.37500000000104,0.0077591375231011,-91292.49811400716,24.63190014889456,-7.863362515397026,-0.0001563291800703,-0.0014075679088083,0.0021422423076646,-0.0004749666671965,0.005418657785249,-0.0092973089095313,0.0233343920617725,0.0006727828932682,0.007718602631014,0.0280077052230369,0.0009753439401007,-0.0009458473930612,-0.0013845612705987,-9.13814237168964e-05,-0.0021954231142156,0.1699999999999999,0.0100000000000006,0.0099999999999997,0.0,0.04,20.489585920605435,32.153348618910094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67495.75032781987,67605.37318874971,67827.03793095557,10.831305528836722,-220.49000000000524,-0.0032617833755116,82.05000000000187,0.0078251737322449,-90852.7574540072,2.543764959871526,-7.774179791525233,-0.0079879448476312,-0.004809125015349,0.00272533699356,-0.0018244327564183,0.0020053442917333,0.0186818696133053,0.0195834270390067,0.0050120998655645,0.0034579737223614,0.0250232925690565,-0.0176255049653262,-0.0077430758670926,-0.0040183073997557,-0.0102555193476394,-0.0069930175810362,0.1700000000000008,0.0699999999999994,0.1100000000000003,0.0,0.0,20.489585920605435,32.153348618910094,0.0,0.0,-0.0090827605711716,0.2458264223687969,0.0,-0.0060535784185979,-1.2555538486763511,-1.5013802710446047,-0.0242764405836408,0.0,-0.2518800007873967,69036.9515431413,68982.0383523661,68621.45296937687,35.61585780882817,27.889999999999414,0.0004041788821242,112.49928571428607,0.0058868759380034,-84617.7833640073,22.79726441218424,-7.724745468477852
2024-10-25,-0.0033123128134295,0.0013069679074853,0.00756786080216,0.0021434731305571,-0.0068479117255755,-0.0083507713199089,-0.0111307947358518,-0.0035493610131247,0.007523937915991,-0.0008624208011047,0.0063875066211185,0.002210666550785,0.0029022909471887,0.0030164024687042,-0.0015486561706357,0.1399999999999996,0.0,-0.0300000000000002,0.0,-0.02,20.392179686869827,32.19195414285735,0.0,0.0,0.0,0.0,-0.0195339337910116,0.0,0.0,0.0,0.0,0.0,0.0,66689.01060515188,66586.91331896515,66490.04088974015,59.95785036880825,8.65999999998894,0.0001299130107879,79.21857142857127,0.0079009964264597,-94553.27805400724,60.065636065289745,-8.018551193752419,-0.009596098325705,-0.0057833065014261,-0.016449018967183,-0.0092338242676799,0.0051409685590702,0.0555697973389159,-0.0203876418764314,0.0033571416167452,-0.0109186772009488,-0.0347920146848412,-0.0027114061200625,-0.0023156090639657,-0.0030284544969534,-0.0033812702567361,-0.0059517959396568,0.1699999999999999,0.04,0.04,0.0,0.0300000000000002,20.392179686869827,32.19195414285735,-0.097406233735608,0.038605523947254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559301766893376,0.0,67483.27669311414,67543.85498675556,67426.55934116195,24.454441183918163,-234.0,-0.0034584688146614,71.37500000000104,0.0077591375231011,-91292.49811400716,24.63190014889456,-7.863362515397026,-0.0001563291800703,-0.0014075679088083,0.0021422423076646,-0.0004749666671965,0.005418657785249,-0.0092973089095313,0.0233343920617725,0.0006727828932682,0.007718602631014,0.0280077052230369,0.0009753439401007,-0.0009458473930612,-0.0013845612705987,-9.13814237168964e-05,-0.0021954231142156,0.1699999999999999,0.0100000000000006,0.0099999999999997,0.0,0.04,20.489585920605435,32.153348618910094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67495.75032781987,67605.37318874971,67827.03793095557,10.831305528836722,-220.49000000000524,-0.0032617833755116,82.05000000000187,0.0078251737322449,-90852.7574540072,2.543764959871526,-7.774179791525233
2024-10-26,-0.0061537597331682,-0.0024942907065454,0.0055839676428757,-0.0002994920131857,0.0059079568008275,0.0634569618659726,0.0201970399736053,0.0019201674287812,0.0021914615637026,-0.0002380283905214,-0.0056279166961958,-0.002210666550785,-0.0010087327071248,-0.0023757830034041,-0.0008862507888127,0.1399999999999996,0.04,0.04,0.0,-0.04,20.392179686869827,32.19195414285735,0.0,0.0,-0.0798479577419435,-0.465926496895392,0.0,-0.0603205702112781,0.7342364596461266,1.2001629565410297,0.101988639735065,0.0,0.4056059266841156,68187.16084155272,68230.73278162602,67778.43323061103,46.86095931997525,3.7700000000040745,5.528304257929051e-05,63.22928571428617,0.0042762089549352,-91761.75042400726,68.1244622884992,-6.898530866282754,-0.0033123128134295,0.0013069679074853,0.00756786080216,0.0021434731305571,-0.0068479117255755,-0.0083507713199089,-0.0111307947358518,-0.0035493610131247,0.007523937915991,-0.0008624208011047,0.0063875066211185,0.002210666550785,0.0029022909471887,0.0030164024687042,-0.0015486561706357,0.1399999999999996,0.0,-0.0300000000000002,0.0,-0.02,20.392179686869827,32.19195414285735,0.0,0.0,0.0,0.0,-0.0195339337910116,0.0,0.0,0.0,0.0,0.0,0.0,66689.01060515188,66586.91331896515,66490.04088974015,59.95785036880825,8.65999999998894,0.0001299130107879,79.21857142857127,0.0079009964264597,-94553.27805400724,60.065636065289745,-8.018551193752419,-0.009596098325705,-0.0057833065014261,-0.016449018967183,-0.0092338242676799,0.0051409685590702,0.0555697973389159,-0.0203876418764314,0.0033571416167452,-0.0109186772009488,-0.0347920146848412,-0.0027114061200625,-0.0023156090639657,-0.0030284544969534,-0.0033812702567361,-0.0059517959396568,0.1699999999999999,0.04,0.04,0.0,0.0300000000000002,20.392179686869827,32.19195414285735,-0.097406233735608,0.038605523947254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559301766893376,0.0,67483.27669311414,67543.85498675556,67426.55934116195,24.454441183918163,-234.0,-0.0034584688146614,71.37500000000104,0.0077591375231011,-91292.49811400716,24.63190014889456,-7.863362515397026
2024-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1399999999999996,0.0,0.0,0.0,0.0,20.392179686869827,32.19195414285735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66443.75132998146,66661.60911019785,67362.77947320102,43.467367156832275,522.3500000000058,0.0078933474049043,356.4292857142874,0.0302326398442791,-93731.31113400737,70.65672464753087,-8.921658190779526,-0.0061537597331682,-0.0024942907065454,0.0055839676428757,-0.0002994920131857,0.0059079568008275,0.0634569618659726,0.0201970399736053,0.0019201674287812,0.0021914615637026,-0.0002380283905214,-0.0056279166961958,-0.002210666550785,-0.0010087327071248,-0.0023757830034041,-0.0008862507888127,0.1399999999999996,0.04,0.04,0.0,-0.04,20.392179686869827,32.19195414285735,0.0,0.0,-0.0798479577419435,-0.465926496895392,0.0,-0.0603205702112781,0.7342364596461266,1.2001629565410297,0.101988639735065,0.0,0.4056059266841156,68187.16084155272,68230.73278162602,67778.43323061103,46.86095931997525,3.7700000000040745,5.528304257929051e-05,63.22928571428617,0.0042762089549352,-91761.75042400726,68.1244622884992,-6.898530866282754,-0.0033123128134295,0.0013069679074853,0.00756786080216,0.0021434731305571,-0.0068479117255755,-0.0083507713199089,-0.0111307947358518,-0.0035493610131247,0.007523937915991,-0.0008624208011047,0.0063875066211185,0.002210666550785,0.0029022909471887,0.0030164024687042,-0.0015486561706357,0.1399999999999996,0.0,-0.0300000000000002,0.0,-0.02,20.392179686869827,32.19195414285735,0.0,0.0,0.0,0.0,-0.0195339337910116,0.0,0.0,0.0,0.0,0.0,0.0,66689.01060515188,66586.91331896515,66490.04088974015,59.95785036880825,8.65999999998894,0.0001299130107879,79.21857142857127,0.0079009964264597,-94553.27805400724,60.065636065289745,-8.018551193752419
2024-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1399999999999996,0.0,0.0,0.0,0.0,20.456304215039367,32.19195414285735,0.0641245281695397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3843331844047015,0.0,67113.33284790491,67138.71659376532,67096.5567862747,37.41066759630711,-11.060000000012224,-0.0001648192308576,28.116428571428905,0.0017798753273837,-92575.4762740073,9.784429800061291,-9.079636360099444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1399999999999996,0.0,0.0,0.0,0.0,20.392179686869827,32.19195414285735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66443.75132998146,66661.60911019785,67362.77947320102,43.467367156832275,522.3500000000058,0.0078933474049043,356.4292857142874,0.0302326398442791,-93731.31113400737,70.65672464753087,-8.921658190779526,-0.0061537597331682,-0.0024942907065454,0.0055839676428757,-0.0002994920131857,0.0059079568008275,0.0634569618659726,0.0201970399736053,0.0019201674287812,0.0021914615637026,-0.0002380283905214,-0.0056279166961958,-0.002210666550785,-0.0010087327071248,-0.0023757830034041,-0.0008862507888127,0.1399999999999996,0.04,0.04,0.0,-0.04,20.392179686869827,32.19195414285735,0.0,0.0,-0.0798479577419435,-0.465926496895392,0.0,-0.0603205702112781,0.7342364596461266,1.2001629565410297,0.101988639735065,0.0,0.4056059266841156,68187.16084155272,68230.73278162602,67778.43323061103,46.86095931997525,3.7700000000040745,5.528304257929051e-05,63.22928571428617,0.0042762089549352,-91761.75042400726,68.1244622884992,-6.898530866282754
2024-10-29,0.006465478394027,0.0044513096035743,0.0026198764727674,0.0026479346267329,0.0067950710247437,-0.0264157247192855,-0.0625965036039319,0.0005752954235473,0.0007294212625952,0.0067326691482958,-0.002716622371965,-0.0023212386166919,0.0025194575274882,-0.0008236546207953,0.0044228067442864,0.1600000000000001,0.0099999999999997,0.0300000000000002,0.0,-0.0700000000000002,20.456304215039367,32.19195414285735,0.0,0.0,0.0,0.0,0.1652357095528689,0.0,0.0,0.0,0.0,0.0,0.0,68085.54356032956,68075.04793143953,67687.07761221394,34.68802475425041,-241.57000000000696,-0.0035387991228665,66.8314285714275,0.0048992424249355,-91630.7841340074,11.15894039735003,-7.784069601964099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1399999999999996,0.0,0.0,0.0,0.0,20.456304215039367,32.19195414285735,0.0641245281695397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3843331844047015,0.0,67113.33284790491,67138.71659376532,67096.5567862747,37.41066759630711,-11.060000000012224,-0.0001648192308576,28.116428571428905,0.0017798753273837,-92575.4762740073,9.784429800061291,-9.079636360099444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1399999999999996,0.0,0.0,0.0,0.0,20.392179686869827,32.19195414285735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66443.75132998146,66661.60911019785,67362.77947320102,43.467367156832275,522.3500000000058,0.0078933474049043,356.4292857142874,0.0302326398442791,-93731.31113400737,70.65672464753087,-8.921658190779526
