date,YC_SLOPE_10Y_2Y,D_DGS2,D_DGS10,D_EFFR,D_HY_OAS
2024-09-01,0.0,0.0,0.0,0.0,0.0
2024-09-02,0.0,0.0,0.0,0.0,0.0
2024-09-03,-0.040000000000000036,-0.03000000000000025,-0.07000000000000028,0.0,0.14000000000000012
2024-09-04,0.010000000000000231,-0.1200000000000001,-0.06999999999999984,0.0,0.040000000000000036
2024-09-05,-0.020000000000000018,-0.009999999999999787,-0.040000000000000036,0.0,-0.06000000000000005
2024-09-06,0.06000000000000005,-0.08999999999999986,-0.009999999999999787,0.0,0.10000000000000009
2024-09-07,0.06000000000000005,0.0,0.0,0.0,0.0
2024-09-08,0.06000000000000005,0.0,0.0,0.0,0.0
2024-09-09,0.020000000000000018,0.020000000000000018,-0.020000000000000018,0.0,-0.03000000000000025
2024-09-10,0.06000000000000005,-0.0900000000000003,-0.050000000000000266,0.0,0.10000000000000009
2024-09-11,0.029999999999999805,0.03000000000000025,0.0,0.0,-0.020000000000000018
2024-09-12,0.040000000000000036,0.020000000000000018,0.03000000000000025,0.0,-0.04999999999999982
2024-09-13,0.0900000000000003,-0.07000000000000028,-0.020000000000000018,0.0,-0.020000000000000018
2024-09-14,0.0900000000000003,0.0,0.0,0.0,0.0
2024-09-15,0.0900000000000003,0.0,0.0,0.0,0.0
2024-09-16,0.06999999999999984,-0.009999999999999787,-0.03000000000000025,0.0,-0.050000000000000266
2024-09-17,0.06000000000000005,0.029999999999999805,0.020000000000000018,0.0,-0.06999999999999984
2024-09-18,0.0900000000000003,0.020000000000000018,0.050000000000000266,0.0,-0.040000000000000036
2024-09-19,0.14000000000000012,-0.020000000000000018,0.029999999999999805,-0.5,-0.10999999999999988
2024-09-20,0.18000000000000016,-0.040000000000000036,0.0,0.0,0.04999999999999982
2024-09-21,0.18000000000000016,0.0,0.0,0.0,0.0
2024-09-22,0.18000000000000016,0.0,0.0,0.0,0.0
2024-09-23,0.18000000000000016,0.020000000000000018,0.020000000000000018,0.0,0.0
2024-09-24,0.25,-0.07999999999999963,-0.009999999999999787,0.0,0.06000000000000005
2024-09-25,0.26000000000000023,0.03999999999999959,0.04999999999999982,0.0,-0.020000000000000018
2024-09-26,0.18999999999999995,0.07000000000000028,0.0,0.0,-0.04999999999999982
2024-09-27,0.20000000000000018,-0.050000000000000266,-0.040000000000000036,0.0,0.0
2024-09-28,0.20000000000000018,0.0,0.0,0.0,0.0
2024-09-29,0.20000000000000018,0.0,0.0,0.0,0.0
2024-09-30,0.1499999999999999,0.11000000000000032,0.06000000000000005,0.0,-0.11000000000000032
2024-10-01,0.13000000000000034,-0.050000000000000266,-0.06999999999999984,0.0,0.040000000000000036
2024-10-02,0.16000000000000014,0.020000000000000018,0.04999999999999982,0.0,-0.009999999999999787
2024-10-03,0.1499999999999999,0.07000000000000028,0.06000000000000005,0.0,-0.020000000000000018
2024-10-04,0.04999999999999982,0.22999999999999998,0.1299999999999999,0.0,-0.1499999999999999
2024-10-05,0.04999999999999982,0.0,0.0,0.0,0.0
2024-10-06,0.04999999999999982,0.0,0.0,0.0,0.0
2024-10-07,0.040000000000000036,0.06000000000000005,0.050000000000000266,0.0,0.06000000000000005
2024-10-08,0.06000000000000005,-0.010000000000000231,0.009999999999999787,0.0,0.040000000000000036
2024-10-09,0.0699999999999994,0.010000000000000231,0.019999999999999574,0.0,-0.050000000000000266
2024-10-10,0.10999999999999988,-0.010000000000000231,0.03000000000000025,0.0,0.050000000000000266
2024-10-11,0.1299999999999999,-0.029999999999999805,-0.009999999999999787,0.0,-0.010000000000000231
2024-10-12,0.1299999999999999,0.0,0.0,0.0,0.0
2024-10-13,0.1299999999999999,0.0,0.0,0.0,0.0
2024-10-14,0.1299999999999999,0.0,0.0,0.0,-0.009999999999999787
2024-10-15,0.08000000000000007,0.0,-0.04999999999999982,0.0,-0.040000000000000036
2024-10-16,0.08999999999999941,-0.020000000000000018,-0.010000000000000675,0.0,-0.03000000000000025
2024-10-17,0.1299999999999999,0.029999999999999805,0.07000000000000028,0.0,-0.009999999999999787
2024-10-18,0.1299999999999999,-0.009999999999999787,-0.009999999999999787,0.0,-0.010000000000000231
2024-10-19,0.1299999999999999,0.0,0.0,0.0,0.0
2024-10-20,0.1299999999999999,0.0,0.0,0.0,0.0
2024-10-21,0.17000000000000082,0.0699999999999994,0.11000000000000032,0.0,0.0
2024-10-22,0.16999999999999993,0.010000000000000675,0.009999999999999787,0.0,0.040000000000000036
2024-10-23,0.16999999999999993,0.040000000000000036,0.040000000000000036,0.0,0.03000000000000025
2024-10-24,0.13999999999999968,0.0,-0.03000000000000025,0.0,-0.020000000000000018
2024-10-25,0.13999999999999968,0.040000000000000036,0.040000000000000036,0.0,-0.040000000000000036
2024-10-26,0.13999999999999968,0.0,0.0,0.0,0.0
2024-10-27,0.13999999999999968,0.0,0.0,0.0,0.0
2024-10-28,0.16000000000000014,0.009999999999999787,0.03000000000000025,0.0,-0.07000000000000028
2024-10-29,0.16999999999999993,-0.009999999999999787,0.0,0.0,0.03000000000000025
2024-10-30,0.13999999999999968,0.040000000000000036,0.009999999999999787,0.0,-0.050000000000000266
2024-10-31,0.1200000000000001,0.009999999999999787,-0.009999999999999787,0.0,0.08000000000000007
2024-11-01,0.16000000000000014,0.04999999999999982,0.08999999999999986,0.0,-0.04999999999999982
2024-11-02,0.16000000000000014,0.0,0.0,0.0,0.0
2024-11-03,0.16000000000000014,0.0,0.0,0.0,0.0
2024-11-04,0.13999999999999968,-0.040000000000000036,-0.0600000000000005,0.0,0.040000000000000036
2024-11-05,0.0699999999999994,0.020000000000000462,-0.04999999999999982,0.0,-0.010000000000000231
2024-11-06,0.15000000000000036,0.07999999999999918,0.16000000000000014,0.0,-0.11999999999999966
2024-11-07,0.09999999999999964,-0.05999999999999961,-0.11000000000000032,0.0,-0.010000000000000231
2024-11-08,0.040000000000000036,0.04999999999999982,-0.009999999999999787,-0.25,-0.10000000000000009
2024-11-09,0.040000000000000036,0.0,0.0,0.0,0.0
2024-11-10,0.040000000000000036,0.0,0.0,0.0,0.0
2024-11-11,0.040000000000000036,0.0,0.0,0.0,0.0
2024-11-12,0.08999999999999986,0.08000000000000007,0.1299999999999999,0.0,-0.020000000000000018
2024-11-13,0.17000000000000082,-0.07000000000000028,0.010000000000000675,0.0,0.03000000000000025
2024-11-14,0.08999999999999986,0.07000000000000028,-0.010000000000000675,0.0,-0.040000000000000036
2024-11-15,0.1200000000000001,-0.03000000000000025,0.0,0.0,0.1200000000000001
2024-11-16,0.1200000000000001,0.0,0.0,0.0,0.0
2024-11-17,0.1200000000000001,0.0,0.0,0.0,0.0
2024-11-18,0.1299999999999999,-0.019999999999999574,-0.009999999999999787,0.0,0.0
2024-11-19,0.1200000000000001,-0.020000000000000462,-0.03000000000000025,0.0,-0.03000000000000025
2024-11-20,0.10000000000000053,0.040000000000000036,0.020000000000000462,0.0,-0.020000000000000018
2024-11-21,0.08999999999999986,0.03000000000000025,0.019999999999999574,0.0,-0.06000000000000005
2024-11-22,0.040000000000000036,0.03000000000000025,-0.019999999999999574,0.0,0.0
2024-11-23,0.040000000000000036,0.0,0.0,0.0,0.0
2024-11-24,0.040000000000000036,0.0,0.0,0.0,0.0
2024-11-25,0.05999999999999961,-0.16000000000000014,-0.14000000000000057,0.0,0.03000000000000025
2024-11-26,0.08999999999999986,0.0,0.03000000000000025,0.0,0.040000000000000036
2024-11-27,0.05999999999999961,-0.019999999999999574,-0.04999999999999982,0.0,0.009999999999999787
2024-11-28,0.05999999999999961,0.0,0.0,0.0,0.0
2024-11-29,0.04999999999999982,-0.0600000000000005,-0.07000000000000028,0.0,0.03000000000000025
2024-11-30,0.04999999999999982,0.0,0.0,0.0,0.020000000000000018
2024-12-01,0.04999999999999982,0.0,0.0,0.0,0.0
2024-12-02,0.020000000000000462,0.040000000000000036,0.010000000000000675,0.0,-0.06000000000000005
2024-12-03,0.0600000000000005,0.0,0.040000000000000036,0.0,-0.020000000000000018
2024-12-04,0.0600000000000005,-0.040000000000000036,-0.040000000000000036,0.0,0.0
2024-12-05,0.019999999999999574,0.020000000000000462,-0.020000000000000462,0.0,0.0
2024-12-06,0.05000000000000071,-0.05000000000000071,-0.019999999999999574,0.0,0.009999999999999787
2024-12-07,0.05000000000000071,0.0,0.0,0.0,0.0
2024-12-08,0.05000000000000071,0.0,0.0,0.0,0.0
2024-12-09,0.07000000000000028,0.03000000000000025,0.04999999999999982,0.0,0.0
2024-12-10,0.0699999999999994,0.020000000000000462,0.019999999999999574,0.0,0.0
2024-12-11,0.10999999999999943,0.0,0.040000000000000036,0.0,-0.029999999999999805
2024-12-12,0.14000000000000057,0.02999999999999936,0.0600000000000005,0.0,0.020000000000000018
2024-12-13,0.15000000000000036,0.07000000000000028,0.08000000000000007,0.0,0.020000000000000018
2024-12-14,0.15000000000000036,0.0,0.0,0.0,0.0
2024-12-15,0.15000000000000036,0.0,0.0,0.0,0.0
2024-12-16,0.13999999999999968,0.0,-0.010000000000000675,0.0,0.009999999999999787
2024-12-17,0.15000000000000036,0.0,0.010000000000000675,0.0,0.06000000000000005
2024-12-18,0.15000000000000036,0.09999999999999964,0.09999999999999964,0.0,-0.020000000000000018
2024-12-19,0.25,-0.02999999999999936,0.07000000000000028,-0.25,0.18000000000000016
2024-12-20,0.21999999999999975,-0.020000000000000462,-0.05000000000000071,0.0,-0.050000000000000266
2024-12-21,0.21999999999999975,0.0,0.0,0.0,0.0
2024-12-22,0.21999999999999975,0.0,0.0,0.0,0.0
2024-12-23,0.29000000000000004,0.0,0.07000000000000028,0.0,-0.009999999999999787
2024-12-24,0.2999999999999998,-0.009999999999999787,0.0,0.0,0.009999999999999787
2024-12-25,0.2999999999999998,0.0,0.0,0.0,0.0
2024-12-26,0.28000000000000025,0.009999999999999787,-0.009999999999999787,0.0,0.0
2024-12-27,0.3100000000000005,0.009999999999999787,0.040000000000000036,0.0,-0.020000000000000018
2024-12-28,0.3100000000000005,0.0,0.0,0.0,0.0
2024-12-29,0.3100000000000005,0.0,0.0,0.0,0.0
2024-12-30,0.3099999999999996,-0.0699999999999994,-0.07000000000000028,0.0,0.10000000000000009
2024-12-31,0.33000000000000007,0.009999999999999787,0.03000000000000025,0.0,-0.020000000000000018
2025-01-01,0.33000000000000007,0.0,0.0,0.0,0.0
2025-01-02,0.3200000000000003,0.0,-0.009999999999999787,0.0,-0.040000000000000036
2025-01-03,0.3199999999999994,0.03000000000000025,0.02999999999999936,0.0,-0.06999999999999984
2025-01-04,0.3199999999999994,0.0,0.0,0.0,0.0
2025-01-05,0.3199999999999994,0.0,0.0,0.0,0.0
2025-01-06,0.33999999999999986,0.0,0.020000000000000462,0.0,-0.050000000000000266
2025-01-07,0.3700000000000001,0.019999999999999574,0.04999999999999982,0.0,0.03000000000000025
2025-01-08,0.3899999999999997,-0.019999999999999574,0.0,0.0,0.04999999999999982
2025-01-09,0.41000000000000014,-0.010000000000000675,0.009999999999999787,0.0,-0.020000000000000018
2025-01-10,0.3699999999999992,0.13000000000000078,0.08999999999999986,0.0,-0.009999999999999787
2025-01-11,0.3699999999999992,0.0,0.0,0.0,0.0
2025-01-12,0.3699999999999992,0.0,0.0,0.0,0.0
2025-01-13,0.3899999999999997,0.0,0.020000000000000462,0.0,0.040000000000000036
2025-01-14,0.41000000000000014,-0.03000000000000025,-0.009999999999999787,0.0,-0.050000000000000266
2025-01-15,0.39000000000000057,-0.10000000000000053,-0.1200000000000001,0.0,-0.07999999999999963
2025-01-16,0.3799999999999999,-0.03999999999999915,-0.04999999999999982,0.0,0.009999999999999787
2025-01-17,0.34000000000000075,0.03999999999999915,0.0,0.0,-0.08999999999999986
2025-01-18,0.34000000000000075,0.0,0.0,0.0,0.0
2025-01-19,0.34000000000000075,0.0,0.0,0.0,0.0
2025-01-20,0.34000000000000075,0.0,0.0,0.0,0.0
2025-01-21,0.28000000000000025,0.020000000000000462,-0.040000000000000036,0.0,-0.03000000000000025
2025-01-22,0.3099999999999996,0.0,0.02999999999999936,0.0,-0.020000000000000018
2025-01-23,0.3600000000000003,0.0,0.05000000000000071,0.0,0.020000000000000018
2025-01-24,0.3600000000000003,-0.020000000000000462,-0.020000000000000462,0.0,-0.009999999999999787
2025-01-25,0.3600000000000003,0.0,0.0,0.0,0.0
2025-01-26,0.3600000000000003,0.0,0.0,0.0,0.0
2025-01-27,0.3600000000000003,-0.09999999999999964,-0.09999999999999964,0.0,0.06000000000000005
2025-01-28,0.35999999999999943,0.020000000000000462,0.019999999999999574,0.0,0.0
2025-01-29,0.33999999999999986,0.019999999999999574,0.0,0.0,0.020000000000000018
2025-01-30,0.33999999999999986,-0.03000000000000025,-0.03000000000000025,0.0,-0.010000000000000231
2025-01-31,0.3600000000000003,0.040000000000000036,0.0600000000000005,0.0,0.010000000000000231
2025-02-01,0.3600000000000003,0.0,0.0,0.0,0.0
2025-02-02,0.3600000000000003,0.0,0.0,0.0,0.0
2025-02-03,0.28000000000000025,0.040000000000000036,-0.040000000000000036,0.0,0.04999999999999982
2025-02-04,0.3099999999999996,-0.04999999999999982,-0.020000000000000462,0.0,-0.020000000000000018
2025-02-05,0.2599999999999998,-0.040000000000000036,-0.08999999999999986,0.0,-0.020000000000000018
2025-02-06,0.2400000000000002,0.040000000000000036,0.020000000000000462,0.0,-0.029999999999999805
2025-02-07,0.20000000000000018,0.08000000000000007,0.040000000000000036,0.0,0.009999999999999787
2025-02-08,0.20000000000000018,0.0,0.0,0.0,0.0
2025-02-09,0.20000000000000018,0.0,0.0,0.0,0.0
2025-02-10,0.22999999999999954,-0.009999999999999787,0.019999999999999574,0.0,-0.009999999999999787
2025-02-11,0.25,0.009999999999999787,0.03000000000000025,0.0,0.0
2025-02-12,0.2599999999999998,0.07000000000000028,0.08000000000000007,0.0,-0.010000000000000231
2025-02-13,0.20999999999999996,-0.05000000000000071,-0.10000000000000053,0.0,0.0
2025-02-14,0.20999999999999996,-0.04999999999999982,-0.04999999999999982,0.0,-0.029999999999999805
2025-02-15,0.20999999999999996,0.0,0.0,0.0,0.0
2025-02-16,0.20999999999999996,0.0,0.0,0.0,0.0
2025-02-17,0.20999999999999996,0.0,0.0,0.0,0.0
2025-02-18,0.2599999999999998,0.03000000000000025,0.08000000000000007,0.0,0.0
2025-02-19,0.25,-0.009999999999999787,-0.019999999999999574,0.0,0.06000000000000005
2025-02-20,0.21999999999999975,0.0,-0.03000000000000025,0.0,-0.020000000000000018
2025-02-21,0.22999999999999954,-0.08999999999999986,-0.08000000000000007,0.0,0.11999999999999966
2025-02-22,0.22999999999999954,0.0,0.0,0.0,0.0
2025-02-23,0.22999999999999954,0.0,0.0,0.0,0.0
2025-02-24,0.27000000000000046,-0.0600000000000005,-0.019999999999999574,0.0,0.0
2025-02-25,0.22999999999999954,-0.05999999999999961,-0.10000000000000053,0.0,0.06000000000000005
2025-02-26,0.20000000000000018,-0.020000000000000462,-0.04999999999999982,0.0,-0.029999999999999805
2025-02-27,0.21999999999999975,0.020000000000000462,0.040000000000000036,0.0,0.0
2025-02-28,0.25,-0.08000000000000007,-0.04999999999999982,0.0,0.06000000000000005
2025-03-01,0.25,0.0,0.0,0.0,0.0
2025-03-02,0.25,0.0,0.0,0.0,0.0
2025-03-03,0.20000000000000018,-0.03000000000000025,-0.08000000000000007,0.0,0.06999999999999984
2025-03-04,0.2599999999999998,0.0,0.05999999999999961,0.0,0.050000000000000266
2025-03-05,0.29000000000000004,0.03000000000000025,0.0600000000000005,0.0,-0.11000000000000032
2025-03-06,0.33000000000000007,-0.03000000000000025,0.009999999999999787,0.0,0.11000000000000032
2025-03-07,0.33000000000000007,0.03000000000000025,0.03000000000000025,0.0,-0.020000000000000018
2025-03-08,0.33000000000000007,0.0,0.0,0.0,0.0
2025-03-09,0.33000000000000007,0.0,0.0,0.0,0.0
2025-03-10,0.3299999999999996,-0.10000000000000009,-0.10000000000000053,0.0,0.18999999999999995
2025-03-11,0.3400000000000003,0.04999999999999982,0.0600000000000005,0.0,0.06000000000000005
2025-03-12,0.3100000000000005,0.06999999999999984,0.040000000000000036,0.0,-0.020000000000000018
2025-03-13,0.3299999999999996,-0.06999999999999984,-0.05000000000000071,0.0,0.19999999999999973
2025-03-14,0.29000000000000004,0.07999999999999963,0.040000000000000036,0.0,-0.1499999999999999
2025-03-15,0.29000000000000004,0.0,0.0,0.0,0.0
2025-03-16,0.29000000000000004,0.0,0.0,0.0,0.0
2025-03-17,0.25,0.040000000000000036,0.0,0.0,-0.06999999999999984
2025-03-18,0.25,-0.019999999999999574,-0.019999999999999574,0.0,0.04999999999999982
2025-03-19,0.2599999999999998,-0.04999999999999982,-0.040000000000000036,0.0,-0.040000000000000036
2025-03-20,0.29000000000000004,-0.040000000000000036,-0.009999999999999787,0.0,-0.020000000000000018
2025-03-21,0.31000000000000005,-0.010000000000000231,0.009999999999999787,0.0,0.040000000000000036
2025-03-22,0.31000000000000005,0.0,0.0,0.0,0.0
2025-03-23,0.31000000000000005,0.0,0.0,0.0,0.0
2025-03-24,0.2999999999999998,0.10000000000000009,0.08999999999999986,0.0,-0.16000000000000014
2025-03-25,0.34999999999999964,-0.08000000000000007,-0.03000000000000025,0.0,0.040000000000000036
2025-03-26,0.36999999999999966,0.020000000000000018,0.040000000000000036,0.0,0.10000000000000009
2025-03-27,0.4099999999999997,-0.009999999999999787,0.03000000000000025,0.0,0.08000000000000007
2025-03-28,0.37999999999999945,-0.08000000000000007,-0.11000000000000032,0.0,0.20000000000000018
2025-03-29,0.37999999999999945,0.0,0.0,0.0,0.0
2025-03-30,0.37999999999999945,0.0,0.0,0.0,0.0
2025-03-31,0.3400000000000003,0.0,-0.03999999999999915,0.0,0.07999999999999963
2025-04-01,0.2999999999999998,-0.020000000000000018,-0.0600000000000005,0.0,-0.04999999999999982
2025-04-02,0.29000000000000004,0.040000000000000036,0.03000000000000025,0.0,-0.08000000000000007
2025-04-03,0.34999999999999964,-0.20000000000000018,-0.14000000000000057,0.0,0.5899999999999999
2025-04-04,0.3299999999999996,-0.029999999999999805,-0.04999999999999982,0.0,0.4400000000000004
2025-04-05,0.3299999999999996,0.0,0.0,0.0,0.0
2025-04-06,0.3299999999999996,0.0,0.0,0.0,0.0
2025-04-07,0.4200000000000004,0.04999999999999982,0.14000000000000057,0.0,0.16000000000000014
2025-04-08,0.5499999999999998,-0.020000000000000018,0.10999999999999943,0.0,-0.040000000000000036
2025-04-09,0.4299999999999997,0.20000000000000018,0.08000000000000007,0.0,-0.20000000000000018
2025-04-10,0.5600000000000005,-0.07000000000000028,0.0600000000000005,0.0,0.04999999999999982
2025-04-11,0.5200000000000005,0.1200000000000001,0.08000000000000007,0.0,-0.16000000000000014
2025-04-12,0.5200000000000005,0.0,0.0,0.0,0.0
2025-04-13,0.5200000000000005,0.0,0.0,0.0,0.0
2025-04-14,0.54,-0.1200000000000001,-0.10000000000000053,0.0,-0.1200000000000001
2025-04-15,0.5099999999999998,0.0,-0.03000000000000025,0.0,-0.04999999999999982
2025-04-16,0.52,-0.06999999999999984,-0.05999999999999961,0.0,0.07000000000000028
2025-04-17,0.5299999999999998,0.040000000000000036,0.04999999999999982,0.0,-0.14000000000000057
2025-04-18,0.5299999999999998,0.0,0.0,0.0,0.0
2025-04-19,0.5299999999999998,0.0,0.0,0.0,0.0
2025-04-20,0.5299999999999998,0.0,0.0,0.0,0.0
2025-04-21,0.6699999999999999,-0.06000000000000005,0.08000000000000007,0.0,0.14000000000000057
2025-04-22,0.6500000000000004,0.009999999999999787,-0.009999999999999787,0.0,-0.16999999999999993
2025-04-23,0.5900000000000003,0.050000000000000266,-0.009999999999999787,0.0,-0.2400000000000002
2025-04-24,0.5500000000000003,-0.040000000000000036,-0.08000000000000007,0.0,-0.020000000000000018
2025-04-25,0.5499999999999998,-0.029999999999999805,-0.03000000000000025,0.0,-0.06000000000000005
2025-04-26,0.5499999999999998,0.0,0.0,0.0,0.0
2025-04-27,0.5499999999999998,0.0,0.0,0.0,0.0
2025-04-28,0.5600000000000005,-0.07000000000000028,-0.05999999999999961,0.0,0.06000000000000005
2025-04-29,0.5400000000000005,-0.020000000000000018,-0.040000000000000036,0.0,0.010000000000000231
2025-04-30,0.5699999999999998,-0.04999999999999982,-0.020000000000000462,0.0,0.19999999999999973
2025-05-01,0.5499999999999998,0.10000000000000009,0.08000000000000007,0.0,-0.16000000000000014
2025-05-02,0.5,0.1299999999999999,0.08000000000000007,0.0,-0.17999999999999972
2025-05-03,0.5,0.0,0.0,0.0,0.0
2025-05-04,0.5,0.0,0.0,0.0,0.0
2025-05-05,0.5300000000000002,0.0,0.03000000000000025,0.0,0.0
2025-05-06,0.52,-0.050000000000000266,-0.0600000000000005,0.0,0.06000000000000005
2025-05-07,0.48,0.0,-0.040000000000000036,0.0,0.009999999999999787
2025-05-08,0.4700000000000002,0.1200000000000001,0.11000000000000032,0.0,-0.16000000000000014
2025-05-09,0.4900000000000002,-0.020000000000000018,0.0,0.0,0.020000000000000018
2025-05-10,0.4900000000000002,0.0,0.0,0.0,0.0
2025-05-11,0.4900000000000002,0.0,0.0,0.0,0.0
2025-05-12,0.4700000000000002,0.10000000000000009,0.08000000000000007,0.0,-0.3799999999999999
2025-05-13,0.47000000000000064,0.03999999999999959,0.040000000000000036,0.0,-0.06000000000000005
2025-05-14,0.4800000000000004,0.03000000000000025,0.040000000000000036,0.0,0.010000000000000231
2025-05-15,0.4900000000000002,-0.08999999999999986,-0.08000000000000007,0.0,0.10000000000000009
2025-05-16,0.44999999999999973,0.020000000000000018,-0.020000000000000462,0.0,-0.040000000000000036
2025-05-17,0.44999999999999973,0.0,0.0,0.0,0.0
2025-05-18,0.44999999999999973,0.0,0.0,0.0,0.0
2025-05-19,0.48999999999999977,-0.009999999999999787,0.03000000000000025,0.0,0.04999999999999982
2025-05-20,0.5100000000000002,0.0,0.020000000000000462,0.0,-0.009999999999999787
2025-05-21,0.5800000000000001,0.029999999999999805,0.09999999999999964,0.0,0.04999999999999982
2025-05-22,0.54,0.0,-0.040000000000000036,0.0,0.06999999999999984
2025-05-23,0.5099999999999998,0.0,-0.03000000000000025,0.0,0.08000000000000007
2025-05-24,0.5099999999999998,0.0,0.0,0.0,0.0
2025-05-25,0.5099999999999998,0.0,0.0,0.0,0.0
2025-05-26,0.5099999999999998,0.0,0.0,0.0,0.0
2025-05-27,0.5099999999999998,-0.08000000000000007,-0.08000000000000007,0.0,-0.1599999999999997
2025-05-28,0.5099999999999998,0.040000000000000036,0.040000000000000036,0.0,-0.010000000000000231
2025-05-29,0.5099999999999998,-0.040000000000000036,-0.040000000000000036,0.0,-0.009999999999999787
2025-05-30,0.52,-0.029999999999999805,-0.019999999999999574,0.0,0.08999999999999986
2025-05-31,0.52,0.0,0.0,0.0,0.009999999999999787
2025-06-01,0.52,0.0,0.0,0.0,0.0
2025-06-02,0.52,0.04999999999999982,0.04999999999999982,0.0,-0.04999999999999982
2025-06-03,0.5,0.020000000000000018,0.0,0.0,-0.08000000000000007
2025-06-04,0.5,-0.08999999999999986,-0.08999999999999986,0.0,0.040000000000000036
2025-06-05,0.4800000000000004,0.04999999999999982,0.03000000000000025,0.0,-0.04999999999999982
2025-06-06,0.46999999999999975,0.1200000000000001,0.10999999999999943,0.0,-0.0900000000000003
2025-06-07,0.46999999999999975,0.0,0.0,0.0,0.0
2025-06-08,0.46999999999999975,0.0,0.0,0.0,0.0
2025-06-09,0.4800000000000004,-0.03000000000000025,-0.019999999999999574,0.0,0.03000000000000025
2025-06-10,0.45999999999999996,0.0,-0.020000000000000462,0.0,0.0
2025-06-11,0.4700000000000002,-0.06999999999999984,-0.05999999999999961,0.0,0.0
2025-06-12,0.4600000000000004,-0.040000000000000036,-0.04999999999999982,0.0,0.04999999999999982
2025-06-13,0.4500000000000002,0.06000000000000005,0.04999999999999982,0.0,0.010000000000000231
2025-06-14,0.4500000000000002,0.0,0.0,0.0,0.0
2025-06-15,0.4500000000000002,0.0,0.0,0.0,0.0
2025-06-16,0.48999999999999977,0.010000000000000231,0.04999999999999982,0.0,-0.08000000000000007
2025-06-17,0.44999999999999973,-0.03000000000000025,-0.07000000000000028,0.0,0.06999999999999984
2025-06-18,0.43999999999999995,0.0,-0.009999999999999787,0.0,-0.009999999999999787
2025-06-19,0.43999999999999995,0.0,0.0,0.0,0.0
2025-06-20,0.48,-0.040000000000000036,0.0,0.0,-0.03000000000000025
2025-06-21,0.48,0.0,0.0,0.0,0.0
2025-06-22,0.48,0.0,0.0,0.0,0.0
2025-06-23,0.5,-0.06000000000000005,-0.040000000000000036,0.0,-0.009999999999999787
2025-06-24,0.5499999999999998,-0.08999999999999986,-0.040000000000000036,0.0,-0.06000000000000005
2025-06-25,0.5499999999999998,-0.009999999999999787,-0.009999999999999787,0.0,-0.020000000000000018
2025-06-26,0.5599999999999996,-0.040000000000000036,-0.03000000000000025,0.0,0.0
2025-06-27,0.56,0.029999999999999805,0.03000000000000025,0.0,-0.020000000000000018
2025-06-28,0.56,0.0,0.0,0.0,0.0
2025-06-29,0.56,0.0,0.0,0.0,0.0
2025-06-30,0.52,-0.009999999999999787,-0.04999999999999982,0.0,-0.06000000000000005
2025-07-01,0.48,0.05999999999999961,0.019999999999999574,0.0,-0.04999999999999982
2025-07-02,0.52,0.0,0.040000000000000036,0.0,-0.03000000000000025
2025-07-03,0.46999999999999975,0.10000000000000009,0.04999999999999982,0.0,-0.08000000000000007
2025-07-04,0.46999999999999975,0.0,0.0,0.0,0.0
2025-07-05,0.46999999999999975,0.0,0.0,0.0,0.0
2025-07-06,0.46999999999999975,0.0,0.0,0.0,0.0
2025-07-07,0.5000000000000004,0.020000000000000018,0.05000000000000071,0.0,0.06000000000000005
2025-07-08,0.52,0.0,0.019999999999999574,0.0,0.06000000000000005
2025-07-09,0.48,-0.040000000000000036,-0.08000000000000007,0.0,0.020000000000000018
2025-07-10,0.48999999999999977,0.0,0.009999999999999787,0.0,-0.020000000000000018
2025-07-11,0.5299999999999998,0.040000000000000036,0.08000000000000007,0.0,0.050000000000000266
2025-07-12,0.5299999999999998,0.0,0.0,0.0,0.0
2025-07-13,0.5299999999999998,0.0,0.0,0.0,0.0
2025-07-14,0.5299999999999998,0.0,0.0,0.0,-0.020000000000000018
2025-07-15,0.5499999999999998,0.050000000000000266,0.07000000000000028,0.0,0.0
2025-07-16,0.5800000000000001,-0.07000000000000028,-0.040000000000000036,0.0,0.04999999999999982
2025-07-17,0.5599999999999996,0.03000000000000025,0.009999999999999787,0.0,-0.08999999999999986
2025-07-18,0.5600000000000005,-0.03000000000000025,-0.02999999999999936,0.0,0.020000000000000018
2025-07-19,0.5600000000000005,0.0,0.0,0.0,0.0
2025-07-20,0.5600000000000005,0.0,0.0,0.0,0.0
2025-07-21,0.5299999999999998,-0.029999999999999805,-0.0600000000000005,0.0,-0.040000000000000036
2025-07-22,0.5199999999999996,-0.020000000000000018,-0.03000000000000025,0.0,0.009999999999999787
2025-07-23,0.5200000000000005,0.04999999999999982,0.05000000000000071,0.0,-0.06999999999999984
2025-07-24,0.5199999999999996,0.03000000000000025,0.02999999999999936,0.0,-0.010000000000000231
2025-07-25,0.4900000000000002,0.0,-0.02999999999999936,0.0,0.020000000000000018
2025-07-26,0.4900000000000002,0.0,0.0,0.0,0.0
2025-07-27,0.4900000000000002,0.0,0.0,0.0,0.0
2025-07-28,0.5099999999999998,0.0,0.019999999999999574,0.0,-0.020000000000000018
2025-07-29,0.48,-0.050000000000000266,-0.08000000000000007,0.0,0.040000000000000036
2025-07-30,0.43999999999999995,0.08000000000000007,0.040000000000000036,0.0,0.03000000000000025
2025-07-31,0.43000000000000016,0.0,-0.009999999999999787,0.0,-0.03000000000000025
