date,h,y_true,y_pred,error
16/5/25,7,-7.443883443,-7.442914963,-0.00096848
17/5/25,7,-8.225636513,-8.149934769,-0.075701745
18/5/25,7,-8.196992019,-8.425807953,0.228815934
19/5/25,7,-8.288440304,-7.575142384,-0.713297921
20/5/25,7,-7.940076583,-6.686171055,-1.253905528
21/5/25,7,-8.336031187,-6.759905815,-1.576125372
22/5/25,7,-7.769467517,-7.15629673,-0.613170787
23/5/25,7,-7.728674501,-6.568266869,-1.160407633
24/5/25,7,-8.421598155,-8.29999733,-0.121600825
25/5/25,7,-8.743472246,-7.918350697,-0.82512155
26/5/25,7,-8.184430029,-8.208347321,0.023917292
27/5/25,7,-8.331213912,-7.595038891,-0.736175021
28/5/25,7,-8.712799397,-8.178874016,-0.533925382
29/5/25,7,-7.51988336,-8.450221062,0.930337702
30/5/25,7,-8.345664195,-8.765544891,0.419880697
31/5/25,7,-9.05218826,-7.479008675,-1.573179585
1/6/25,7,-9.384555576,-7.922507286,-1.46204829
2/6/25,7,-7.968985833,-7.897759438,-0.071226396
3/6/25,7,-8.125005945,-8.118183136,-0.006822809
4/6/25,7,-8.190826105,-7.850902557,-0.339923547
5/6/25,7,-7.927023759,-7.960555077,0.033531317
6/6/25,7,-7.443188685,-8.569493294,1.126304609
7/6/25,7,-9.057269729,-8.44994545,-0.607324279
8/6/25,7,-8.953471985,-8.189001083,-0.764470902
9/6/25,7,-8.110641264,-8.330907822,0.220266557
10/6/25,7,-7.806286485,-8.003825188,0.197538703
11/6/25,7,-7.86619238,-7.825490952,-0.040701428
12/6/25,7,-8.633468872,-7.10643816,-1.527030712
13/6/25,7,-7.900331133,-7.188129902,-0.712201231
14/6/25,7,-7.967196587,-8.54221344,0.575016853
15/6/25,7,-7.027680659,-9.0797472,2.052066541
16/6/25,7,-7.23649737,-9.352930069,2.116432699
17/6/25,7,-8.149886293,-8.254985809,0.105099516
18/6/25,7,-8.176305066,-8.129678726,-0.04662634
19/6/25,7,-8.376095118,-7.826347828,-0.54974729
20/6/25,7,-8.542770723,-7.704792976,-0.837977746
21/6/25,7,-10.64997172,-8.263782501,-2.386189221
22/6/25,7,-9.316586496,-7.329463959,-1.987122537
23/6/25,7,-8.622771998,-6.944852829,-1.677919169
24/6/25,7,-8.642591743,-6.989089966,-1.653501777
25/6/25,7,-8.30843994,-7.91503334,-0.393406599
26/6/25,7,-8.293967714,-7.525594234,-0.76837348
27/6/25,7,-8.898524052,-8.730775833,-0.167748219
28/6/25,7,-9.987284347,-8.544353485,-1.442930862
29/6/25,7,-9.366772102,-9.061628342,-0.305143761
30/6/25,7,-8.713378263,-7.880786896,-0.832591367
1/7/25,7,-8.902586131,-7.86913538,-1.033450752
2/7/25,7,-8.294178742,-7.434033394,-0.860145349
3/7/25,7,-7.209350046,-7.825369358,0.616019312
4/7/25,7,-7.867944834,-7.791376114,-0.07656872
5/7/25,7,-9.356431838,-9.346817017,-0.009614821
6/7/25,7,-8.77394235,-8.832280159,0.058337809
7/7/25,7,-7.481016703,-8.709749222,1.228732519
8/7/25,7,-7.254884046,-8.648799896,1.39391585
9/7/25,7,-7.906106583,-8.59999752,0.693890937
10/7/25,7,-7.750043742,-8.178102493,0.428058752
11/7/25,7,-7.925867889,-8.313642502,0.387774613
12/7/25,7,-9.191851709,-8.369524956,-0.822326753
13/7/25,7,-8.74988989,-8.565634727,-0.184255162
14/7/25,7,-8.062198644,-7.568434238,-0.493764405
15/7/25,7,-7.740429316,-6.796826363,-0.943602954
16/7/25,7,-8.047332828,-6.605202198,-1.44213063
17/7/25,7,-8.253076729,-6.918321133,-1.334755596
18/7/25,7,-7.605517371,-7.61149168,0.005974309
19/7/25,7,-9.606954095,-8.014247894,-1.592706201
20/7/25,7,-8.981033747,-8.020965576,-0.96006817
21/7/25,7,-8.305084968,-8.145378113,-0.159706855
22/7/25,7,-8.26821569,-7.792247772,-0.475967917
23/7/25,7,-8.393240576,-8.350322723,-0.042917853
24/7/25,7,-8.520230589,-8.547149658,0.02691907
25/7/25,7,-7.533737412,-8.337532043,0.803794631
26/7/25,7,-8.568970526,-7.864688873,-0.704281653
27/7/25,7,-9.014575089,-8.318296432,-0.696278656
28/7/25,7,-8.647595023,-7.957979202,-0.689615821
29/7/25,7,-8.327990265,-8.165757179,-0.162233086
30/7/25,7,-8.514210684,-7.780007839,-0.734202845
31/7/25,7,-8.532403748,-8.080774307,-0.451629441
1/8/25,7,-8.651182815,-7.58676672,-1.064416096
2/8/25,7,-9.325978511,-8.191842079,-1.134136432
3/8/25,7,-8.441043602,-8.635037422,0.19399382
4/8/25,7,-7.811382584,-9.049479485,1.2380969
5/8/25,7,-8.297044335,-7.958394527,-0.338649807
6/8/25,7,-7.75919596,-8.59318161,0.83398565
7/8/25,7,-6.961505459,-8.486236572,1.524731114
8/8/25,7,-8.400633017,-7.411816597,-0.98881642
9/8/25,7,-9.797853695,-7.627496719,-2.170356976
10/8/25,7,-9.555982157,-7.670778751,-1.885203405
11/8/25,7,-8.156814886,-8.088208199,-0.068606688
12/8/25,7,-8.142712241,-7.544981956,-0.597730285
13/8/25,7,-8.113278831,-7.516403198,-0.596875633
14/8/25,7,-8.175195142,-7.767149925,-0.408045217
15/8/25,7,-7.391375071,-8.585416794,1.194041722
16/8/25,7,-9.155666824,-9.330982208,0.175315384
17/8/25,7,-7.722034948,-8.675889969,0.953855021
18/8/25,7,-7.330218334,-8.421047211,1.090828876
19/8/25,7,-7.622910021,-8.559344292,0.936434271
20/8/25,7,-8.082710716,-8.530504227,0.447793511
21/8/25,7,-8.403842584,-8.725361824,0.32151924
22/8/25,7,-8.004649346,-8.15725708,0.152607734
23/8/25,7,-9.133680846,-8.940295219,-0.193385626
24/8/25,7,-9.177958658,-9.195259094,0.017300437
25/8/25,7,-7.95368319,-9.487423897,1.533740706
26/8/25,7,-7.872158995,-7.672180653,-0.199978342
27/8/25,7,-8.182388145,-7.528631687,-0.653756458
28/8/25,7,-8.292311257,-7.724494457,-0.567816799
29/8/25,7,-8.049751287,-7.733364582,-0.316386705
30/8/25,7,-9.772848916,-8.634820938,-1.138027978
31/8/25,7,-9.534526276,-8.606472969,-0.928053307
1/9/25,7,-8.677120972,-8.472454071,-0.204666901
2/9/25,7,-8.403115304,-7.920224667,-0.482890638
3/9/25,7,-8.212180149,-8.404252052,0.192071903
4/9/25,7,-8.499654295,-7.627993107,-0.871661188
5/9/25,7,-8.61754751,-7.853785038,-0.763762472
6/9/25,7,-9.831130651,-6.43858099,-3.392549661
7/9/25,7,-9.549785548,-6.992723465,-2.557062083
8/9/25,7,-8.439814402,-7.521543503,-0.918270899
9/9/25,7,-8.792523838,-6.894602776,-1.897921063
10/9/25,7,-8.101310618,-6.525763035,-1.575547583
11/9/25,7,-8.76644769,-6.786253929,-1.980193761
12/9/25,7,-9.267364906,-6.529042244,-2.738322662
13/9/25,7,-10.60502805,-8.727384567,-1.877643482
14/9/25,7,-10.13352091,-8.95789814,-1.175622774
15/9/25,7,-7.891930026,-8.360657692,0.468727666
16/9/25,7,-8.692216418,-7.68522644,-1.006989978
17/9/25,7,-8.715111261,-8.195256233,-0.519855028
18/9/25,7,-7.797766269,-8.658503532,0.860737263
19/9/25,7,-8.199318457,-8.689631462,0.490313005
20/9/25,7,-10.29012737,-8.695145607,-1.594981766
21/9/25,7,-9.254128583,-9.387426376,0.133297793
22/9/25,7,-8.541521039,-8.647050858,0.105529819
23/9/25,7,-8.60343463,-8.543883324,-0.059551306
24/9/25,7,-8.240112062,-8.752889633,0.512777571
25/9/25,7,-8.296715659,-8.473363876,0.176648217
26/9/25,7,-7.82392181,-7.843905926,0.019984116
27/9/25,7,-9.45214533,-8.681119919,-0.771025411
28/9/25,7,-7.695218782,-8.583967209,0.888748427
29/9/25,7,-8.015100334,-8.671498299,0.656397965
30/9/25,7,-7.842639337,-8.465258598,0.622619261
1/10/25,7,-8.002081163,-9.20836544,1.206284277
2/10/25,7,-8.012382804,-5.514417648,-2.497965156
3/10/25,7,-4.587612792,-6.443701267,1.856088476
4/10/25,7,-7.115722377,-6.839042664,-0.276679713
5/10/25,7,-7.126428123,-7.432713985,0.306285862
6/10/25,7,-7.6010986,-7.351579189,-0.249519411
7/10/25,7,-7.344241412,-6.864243984,-0.479997428
8/10/25,7,-7.59172365,-6.959357738,-0.632365912
9/10/25,7,-6.905012357,-7.323919773,0.418907416
10/10/25,7,-7.053262415,-6.361876488,-0.691385928
11/10/25,7,-8.645181516,-7.372252941,-1.272928575
12/10/25,7,-7.946925952,-7.465998173,-0.48092778
13/10/25,7,-7.702435877,-8.039629936,0.337194059
14/10/25,7,-6.814365685,-7.237319469,0.422953785
15/10/25,7,-7.329678652,-8.054821014,0.725142363
16/10/25,7,-7.503043704,-7.978887081,0.475843378
17/10/25,7,-8.016664492,-6.808587551,-1.208076941
18/10/25,7,-9.436012357,-8.208780289,-1.227232069
19/10/25,7,-8.127811372,-8.310823441,0.183012069
20/10/25,7,-8.310203619,-8.01464653,-0.295557089
21/10/25,7,-7.874738991,-8.12547493,0.250735939
22/10/25,7,-7.054000148,-7.483584404,0.429584256
23/10/25,7,-7.043093926,-8.029696465,0.986602538
24/10/25,7,-7.299625987,-7.806193352,0.506567364
25/10/25,7,-9.102269177,-9.047818184,-0.054450993
26/10/25,7,-8.604699637,-9.215819359,0.611119722
27/10/25,7,-7.271633891,-8.978881836,1.707247945
28/10/25,7,-6.542526956,-7.674060822,1.131533866
29/10/25,7,-7.13033201,-8.318300247,1.187968238
30/10/25,7,-7.16815736,-7.803443909,0.635286549
31/10/25,7,-7.037002738,-7.399831295,0.362828557
1/11/25,7,-8.218470766,-9.12743187,0.908961103
2/11/25,7,-7.886332211,-9.567375183,1.681042972
3/11/25,7,-7.707023434,-8.026181221,0.319157787
4/11/25,7,-7.442129681,-7.587560177,0.145430496
5/11/25,7,-7.572570868,-7.055248737,-0.517322131
6/11/25,7,-7.000282084,-6.756648064,-0.24363402
7/11/25,7,-6.38456079,-7.42579937,1.04123858
8/11/25,7,-7.714310408,-8.193256378,0.47894597
9/11/25,7,-7.175102453,-7.728666782,0.55356433
10/11/25,7,-6.993087708,-7.632893562,0.639805854
11/11/25,7,-6.754648094,-7.935435295,1.180787202
12/11/25,7,-6.988105859,-7.687973499,0.699867641
13/11/25,7,-6.842480067,-8.728956223,1.886476156
14/11/25,7,-5.786710865,-7.928539276,2.141828412
15/11/25,7,-7.555518494,-7.677376747,0.121858253
16/11/25,7,-7.59670836,-7.983943462,0.387235103
17/11/25,7,-6.969901638,-6.851652622,-0.118249016
18/11/25,7,-7.231650335,-6.409799099,-0.821851236
19/11/25,7,-7.364305502,-6.274050236,-1.090255266
20/11/25,7,-7.879568199,-6.652796268,-1.226771931
21/11/25,7,-7.694293783,-6.404501915,-1.289791868
22/11/25,7,-8.832361524,-7.310282707,-1.522078817
23/11/25,7,-8.563703639,-8.189946175,-0.373757464
24/11/25,7,-6.720503818,-7.713027,0.992523182
25/11/25,7,-7.166694063,-7.077805519,-0.088888544
26/11/25,7,-6.79972518,-6.339606285,-0.460118895
27/11/25,7,-7.278058894,-7.614958763,0.336899869
28/11/25,7,-7.384608833,-7.854311466,0.469702633
29/11/25,7,-8.780922006,-8.868596077,0.087674071
30/11/25,7,-7.414740414,-8.048552513,0.633812099
1/12/25,7,-7.457035505,-8.00392437,0.546888865
2/12/25,7,-7.25685742,-7.91336298,0.65650556
3/12/25,7,-7.05899293,-7.065369129,0.006376199
4/12/25,7,-7.347794785,-6.91146946,-0.436325326
5/12/25,7,-7.561466219,-7.074948311,-0.486517908
6/12/25,7,-9.696511841,-8.567824364,-1.128687477
7/12/25,7,-8.293293429,-8.771369934,0.478076505
8/12/25,7,-7.227863026,-7.861342907,0.633479881
9/12/25,7,-7.710960999,-6.652656555,-1.058304444
10/12/25,7,-6.682453264,-7.460725307,0.778272044
11/12/25,7,-6.740374624,-7.493107319,0.752732695
12/12/25,7,-7.020317943,-7.60047245,0.580154508
13/12/25,7,-9.611569404,-8.87033844,-0.741230964
14/12/25,7,-8.628519476,-9.974910736,1.34639126
15/12/25,7,-7.534308322,-9.139863968,1.605555646
16/12/25,7,-7.663101554,-8.146120071,0.483018517
17/12/25,7,-8.228128765,-5.913599491,-2.314529274
18/12/25,7,-8.64358415,-5.180101871,-3.463482279
19/12/25,7,-7.837277913,-5.610085964,-2.227191949
20/12/25,7,-10.13723745,-9.683916092,-0.453321356
21/12/25,7,-9.816705351,-8.7377491,-1.078956251
22/12/25,7,-7.742684778,-8.828198433,1.085513655
23/12/25,7,-8.070003787,-8.007003784,-0.063000003
24/12/25,7,-8.622785426,-8.503033638,-0.119751788
