date,DOW30,FTSE100,NASDAQ,SP500,SSE,VIX,OIL,DXY,GOLD,SILVER,TLT,IEF,HYG,LQD,EEM,YC_SLOPE_10Y_2Y,D_DGS2,D_DGS10,D_EFFR,D_HY_OAS,LOG_HASH_RATE,LOG_DIFFICULTY,DLOG_HASH_RATE,DLOG_DIFFICULTY,DLOG_MINERS_REV_USD,DLOG_TX_COUNT,DLOG_UNIQUE_ADDR,DLOG_EST_TX_VOL_USD,DLOG_FEES_USD,DLOG_FEES_USD_PER_TX,DLOG_AVG_BLOCK_SIZE,DLOG_MED_CONFIRM_TIME,DLOG_AVG_TX_VALUE_USD,EMA10,EMA30,EMA200,RSI14,MOM10,ROC10,ATR14,BB_WIDTH,OBV,STOCH_K,log_RV,DOW30_lag1,FTSE100_lag1,NASDAQ_lag1,SP500_lag1,SSE_lag1,VIX_lag1,OIL_lag1,DXY_lag1,GOLD_lag1,SILVER_lag1,TLT_lag1,IEF_lag1,HYG_lag1,LQD_lag1,EEM_lag1,YC_SLOPE_10Y_2Y_lag1,D_DGS2_lag1,D_DGS10_lag1,D_EFFR_lag1,D_HY_OAS_lag1,LOG_HASH_RATE_lag1,LOG_DIFFICULTY_lag1,DLOG_HASH_RATE_lag1,DLOG_DIFFICULTY_lag1,DLOG_MINERS_REV_USD_lag1,DLOG_TX_COUNT_lag1,DLOG_UNIQUE_ADDR_lag1,DLOG_EST_TX_VOL_USD_lag1,DLOG_FEES_USD_lag1,DLOG_FEES_USD_PER_TX_lag1,DLOG_AVG_BLOCK_SIZE_lag1,DLOG_MED_CONFIRM_TIME_lag1,DLOG_AVG_TX_VALUE_USD_lag1,EMA10_lag1,EMA30_lag1,EMA200_lag1,RSI14_lag1,MOM10_lag1,ROC10_lag1,ATR14_lag1,BB_WIDTH_lag1,OBV_lag1,STOCH_K_lag1,log_RV_lag1,DOW30_lag2,FTSE100_lag2,NASDAQ_lag2,SP500_lag2,SSE_lag2,VIX_lag2,OIL_lag2,DXY_lag2,GOLD_lag2,SILVER_lag2,TLT_lag2,IEF_lag2,HYG_lag2,LQD_lag2,EEM_lag2,YC_SLOPE_10Y_2Y_lag2,D_DGS2_lag2,D_DGS10_lag2,D_EFFR_lag2,D_HY_OAS_lag2,LOG_HASH_RATE_lag2,LOG_DIFFICULTY_lag2,DLOG_HASH_RATE_lag2,DLOG_DIFFICULTY_lag2,DLOG_MINERS_REV_USD_lag2,DLOG_TX_COUNT_lag2,DLOG_UNIQUE_ADDR_lag2,DLOG_EST_TX_VOL_USD_lag2,DLOG_FEES_USD_lag2,DLOG_FEES_USD_PER_TX_lag2,DLOG_AVG_BLOCK_SIZE_lag2,DLOG_MED_CONFIRM_TIME_lag2,DLOG_AVG_TX_VALUE_USD_lag2,EMA10_lag2,EMA30_lag2,EMA200_lag2,RSI14_lag2,MOM10_lag2,ROC10_lag2,ATR14_lag2,BB_WIDTH_lag2,OBV_lag2,STOCH_K_lag2,log_RV_lag2,DOW30_lag3,FTSE100_lag3,NASDAQ_lag3,SP500_lag3,SSE_lag3,VIX_lag3,OIL_lag3,DXY_lag3,GOLD_lag3,SILVER_lag3,TLT_lag3,IEF_lag3,HYG_lag3,LQD_lag3,EEM_lag3,YC_SLOPE_10Y_2Y_lag3,D_DGS2_lag3,D_DGS10_lag3,D_EFFR_lag3,D_HY_OAS_lag3,LOG_HASH_RATE_lag3,LOG_DIFFICULTY_lag3,DLOG_HASH_RATE_lag3,DLOG_DIFFICULTY_lag3,DLOG_MINERS_REV_USD_lag3,DLOG_TX_COUNT_lag3,DLOG_UNIQUE_ADDR_lag3,DLOG_EST_TX_VOL_USD_lag3,DLOG_FEES_USD_lag3,DLOG_FEES_USD_PER_TX_lag3,DLOG_AVG_BLOCK_SIZE_lag3,DLOG_MED_CONFIRM_TIME_lag3,DLOG_AVG_TX_VALUE_USD_lag3,EMA10_lag3,EMA30_lag3,EMA200_lag3,RSI14_lag3,MOM10_lag3,ROC10_lag3,ATR14_lag3,BB_WIDTH_lag3,OBV_lag3,STOCH_K_lag3,log_RV_lag3,y_h1,y_h3,y_h5,y_h7
7/4/21,0.000479195,0.00900147,-0.000696678,0.001474146,-0.000959437,-0.054435262,0.007220248,0.001298731,-0.000804242,0.000832586,-0.00698875,-0.000616535,-0.000343159,-0.001989284,-0.014823381,1.52,0,0.01,0,-0.03,18.92523219,30.77247319,0,0,0,0,0.200891912,0,0,0,0,0,0,58033.82353,58010.25917,58223.99936,54.20683371,-6.87,-0.000118452,87.30642857,0.005726977,-17250.70404,48.02818605,-6.571199709,-0.002895965,0.012727984,-0.000526198,-0.000974005,-0.000408223,0.011657139,0.010332945,-0.002811748,0.008361012,0.017969444,0.00676993,0.004853913,0.001720179,0.006671338,0.00553309,1.51,-0.01,-0.06,0,0,18.92523219,30.77247319,0.031317005,0.003146128,0,0,0,0.560092512,0,0,0,-0.168464522,0.560092512,58788.92301,58773.51711,58475.6963,60.79987415,452.47,0.00771113,144.1364286,0.008659349,-11621.02226,99.99832468,-7.470005021,0.011217221,0,0.016588476,0.014334988,0,0.032920108,-0.044622019,-0.0035574,0.000289561,-0.006921794,-0.004373093,-0.00282699,0.000459734,-0.004912235,0.00389138,1.56,-0.02,0.01,0,-0.08,18.89391519,30.76932706,0,0,0,0,0,0,0,0,0,0,0,58171.63961,58118.47201,57966.24156,65.48165138,23.46,0.000403241,78.16214286,0.002615429,-12047.44449,53.36030462,-7.426289317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0,0,0,0,18.89391519,30.76932706,0,0,-0.119896411,-0.302028461,0,0,-0.439786451,-0.13775799,0.018202099,0,0.302028461,57271.44275,57540.70054,58508.15172,34.72782678,-619.72,-0.010745659,202.3457143,0.017153239,-13363.14072,18.68913043,-7.473587289,-7.434153785,-6.998583156,-7.246716953,-6.248185078
8/4/21,0.001711987,0.008230079,0.010209331,0.004211751,0.000838865,-0.012313206,-0.002680518,-0.004335597,0.009551431,0.013228036,0.008221637,0.003429472,0.000343159,0.003669546,0.00817999,1.5,-0.02,-0.04,0,-0.01,18.92523219,30.77247319,0,0,-0.063502721,0.124180144,0,0,0.300119655,0.175939511,-0.041610176,0,-0.124180144,56255.57491,56303.94114,56617.21679,16.30582028,-551.73,-0.009764238,123.6714286,0.010798714,-22564.62946,12.52818629,-7.434153785,0.000479195,0.00900147,-0.000696678,0.001474146,-0.000959437,-0.054435262,0.007220248,0.001298731,-0.000804242,0.000832586,-0.00698875,-0.000616535,-0.000343159,-0.001989284,-0.014823381,1.52,0,0.01,0,-0.03,18.92523219,30.77247319,0,0,0,0,0.200891912,0,0,0,0,0,0,58033.82353,58010.25917,58223.99936,54.20683371,-6.87,-0.000118452,87.30642857,0.005726977,-17250.70404,48.02818605,-6.571199709,-0.002895965,0.012727984,-0.000526198,-0.000974005,-0.000408223,0.011657139,0.010332945,-0.002811748,0.008361012,0.017969444,0.00676993,0.004853913,0.001720179,0.006671338,0.00553309,1.51,-0.01,-0.06,0,0,18.92523219,30.77247319,0.031317005,0.003146128,0,0,0,0.560092512,0,0,0,-0.168464522,0.560092512,58788.92301,58773.51711,58475.6963,60.79987415,452.47,0.00771113,144.1364286,0.008659349,-11621.02226,99.99832468,-7.470005021,0.011217221,0,0.016588476,0.014334988,0,0.032920108,-0.044622019,-0.0035574,0.000289561,-0.006921794,-0.004373093,-0.00282699,0.000459734,-0.004912235,0.00389138,1.56,-0.02,0.01,0,-0.08,18.89391519,30.76932706,0,0,0,0,0,0,0,0,0,0,0,58171.63961,58118.47201,57966.24156,65.48165138,23.46,0.000403241,78.16214286,0.002615429,-12047.44449,53.36030462,-7.426289317,-7.844696173,-7.275811205,-6.764264349,-7.305658418
9/4/21,0.00882659,-0.003810135,0.005112318,0.007690288,-0.009193505,-0.015458109,-0.005382688,0.001085725,-0.007714103,-0.010141573,-0.003629724,-0.002637117,-0.000687808,-0.002062551,-0.008553461,1.51,0.02,0.03,0,0.03,18.92523219,30.77247319,0,0,0,0,0,0,0,0,0,0,0,57972.91027,57868.93145,57487.1589,65.19451414,20.18,0.000347587,102.6028571,0.005804351,-19426.93769,94.11589655,-7.844696173,0.001711987,0.008230079,0.010209331,0.004211751,0.000838865,-0.012313206,-0.002680518,-0.004335597,0.009551431,0.013228036,0.008221637,0.003429472,0.000343159,0.003669546,0.00817999,1.5,-0.02,-0.04,0,-0.01,18.92523219,30.77247319,0,0,-0.063502721,0.124180144,0,0,0.300119655,0.175939511,-0.041610176,0,-0.124180144,56255.57491,56303.94114,56617.21679,16.30582028,-551.73,-0.009764238,123.6714286,0.010798714,-22564.62946,12.52818629,-7.434153785,0.000479195,0.00900147,-0.000696678,0.001474146,-0.000959437,-0.054435262,0.007220248,0.001298731,-0.000804242,0.000832586,-0.00698875,-0.000616535,-0.000343159,-0.001989284,-0.014823381,1.52,0,0.01,0,-0.03,18.92523219,30.77247319,0,0,0,0,0.200891912,0,0,0,0,0,0,58033.82353,58010.25917,58223.99936,54.20683371,-6.87,-0.000118452,87.30642857,0.005726977,-17250.70404,48.02818605,-6.571199709,-0.002895965,0.012727984,-0.000526198,-0.000974005,-0.000408223,0.011657139,0.010332945,-0.002811748,0.008361012,0.017969444,0.00676993,0.004853913,0.001720179,0.006671338,0.00553309,1.51,-0.01,-0.06,0,0,18.92523219,30.77247319,0.031317005,0.003146128,0,0,0,0.560092512,0,0,0,-0.168464522,0.560092512,58788.92301,58773.51711,58475.6963,60.79987415,452.47,0.00771113,144.1364286,0.008659349,-11621.02226,99.99832468,-7.470005021,-6.998583156,-7.246716953,-6.248185078,-6.574509342
10/4/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,0,0,0,0,19.0116647,30.77247319,0.086432506,0,0,0,0,-0.625082887,0,0,0,0.057529024,-0.625082887,58100.25128,58158.85593,58217.20534,52.70090792,184.64,0.003185761,97.93071429,0.005256446,-20360.84284,87.38963905,-6.998583156,0.00882659,-0.003810135,0.005112318,0.007690288,-0.009193505,-0.015458109,-0.005382688,0.001085725,-0.007714103,-0.010141573,-0.003629724,-0.002637117,-0.000687808,-0.002062551,-0.008553461,1.51,0.02,0.03,0,0.03,18.92523219,30.77247319,0,0,0,0,0,0,0,0,0,0,0,57972.91027,57868.93145,57487.1589,65.19451414,20.18,0.000347587,102.6028571,0.005804351,-19426.93769,94.11589655,-7.844696173,0.001711987,0.008230079,0.010209331,0.004211751,0.000838865,-0.012313206,-0.002680518,-0.004335597,0.009551431,0.013228036,0.008221637,0.003429472,0.000343159,0.003669546,0.00817999,1.5,-0.02,-0.04,0,-0.01,18.92523219,30.77247319,0,0,-0.063502721,0.124180144,0,0,0.300119655,0.175939511,-0.041610176,0,-0.124180144,56255.57491,56303.94114,56617.21679,16.30582028,-551.73,-0.009764238,123.6714286,0.010798714,-22564.62946,12.52818629,-7.434153785,0.000479195,0.00900147,-0.000696678,0.001474146,-0.000959437,-0.054435262,0.007220248,0.001298731,-0.000804242,0.000832586,-0.00698875,-0.000616535,-0.000343159,-0.001989284,-0.014823381,1.52,0,0.01,0,-0.03,18.92523219,30.77247319,0,0,0,0,0.200891912,0,0,0,0,0,0,58033.82353,58010.25917,58223.99936,54.20683371,-6.87,-0.000118452,87.30642857,0.005726977,-17250.70404,48.02818605,-6.571199709,-7.275811205,-6.764264349,-7.305658418,-7.050314553
11/4/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,0,0,0,0,19.0116647,30.77247319,0,0,0,0,-0.275382774,0,0,0,0,0,0,59625.86373,59445.84919,59723.68607,73.10474336,390.25,0.006572202,154.125,0.015260732,-9746.140502,91.18958573,-7.275811205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,0,0,0,0,19.0116647,30.77247319,0.086432506,0,0,0,0,-0.625082887,0,0,0,0.057529024,-0.625082887,58100.25128,58158.85593,58217.20534,52.70090792,184.64,0.003185761,97.93071429,0.005256446,-20360.84284,87.38963905,-6.998583156,0.00882659,-0.003810135,0.005112318,0.007690288,-0.009193505,-0.015458109,-0.005382688,0.001085725,-0.007714103,-0.010141573,-0.003629724,-0.002637117,-0.000687808,-0.002062551,-0.008553461,1.51,0.02,0.03,0,0.03,18.92523219,30.77247319,0,0,0,0,0,0,0,0,0,0,0,57972.91027,57868.93145,57487.1589,65.19451414,20.18,0.000347587,102.6028571,0.005804351,-19426.93769,94.11589655,-7.844696173,0.001711987,0.008230079,0.010209331,0.004211751,0.000838865,-0.012313206,-0.002680518,-0.004335597,0.009551431,0.013228036,0.008221637,0.003429472,0.000343159,0.003669546,0.00817999,1.5,-0.02,-0.04,0,-0.01,18.92523219,30.77247319,0,0,-0.063502721,0.124180144,0,0,0.300119655,0.175939511,-0.041610176,0,-0.124180144,56255.57491,56303.94114,56617.21679,16.30582028,-551.73,-0.009764238,123.6714286,0.010798714,-22564.62946,12.52818629,-7.434153785,-7.246716953,-6.248185078,-6.574509342,-4.506938904
12/4/21,-0.001634535,-0.003868154,-0.003617307,-0.000196098,-0.010994288,0.013095384,0.006891363,-0.000217084,-0.006965115,-0.018260621,-0.000436886,-0.000616119,-0.001032371,-0.000229513,-0.005993771,1.51,0.02,0.02,0,0,19.0116647,30.77247319,0,0,0.117933198,0.045050371,0,0,0.052846752,0.007796382,0.023631634,0,-0.045050371,59975.20105,59883.22259,59758.91179,50.45517514,37.55,0.0006262,134.4478571,0.005007057,-8988.907511,65.42083817,-7.246716953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,0,0,0,0,19.0116647,30.77247319,0,0,0,0,-0.275382774,0,0,0,0,0,0,59625.86373,59445.84919,59723.68607,73.10474336,390.25,0.006572202,154.125,0.015260732,-9746.140502,91.18958573,-7.275811205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,0,0,0,0,19.0116647,30.77247319,0.086432506,0,0,0,0,-0.625082887,0,0,0,0.057529024,-0.625082887,58100.25128,58158.85593,58217.20534,52.70090792,184.64,0.003185761,97.93071429,0.005256446,-20360.84284,87.38963905,-6.998583156,0.00882659,-0.003810135,0.005112318,0.007690288,-0.009193505,-0.015458109,-0.005382688,0.001085725,-0.007714103,-0.010141573,-0.003629724,-0.002637117,-0.000687808,-0.002062551,-0.008553461,1.51,0.02,0.03,0,0.03,18.92523219,30.77247319,0,0,0,0,0,0,0,0,0,0,0,57972.91027,57868.93145,57487.1589,65.19451414,20.18,0.000347587,102.6028571,0.005804351,-19426.93769,94.11589655,-7.844696173,-6.764264349,-7.305658418,-7.050314553,-6.205647304
13/4/21,-0.00202095,0.000203185,0.010493459,0.003289072,-0.004840357,-0.01549496,0.008340332,-0.003152358,0.008627189,0.022439739,0.007465816,0.004131166,0.000688175,0.004426104,0.004124805,1.48,-0.02,-0.05,0,0.08,19.0116647,30.77247319,0,0,0,0,0,0,0,0,0,0,0,59928.02062,59955.53873,60032.42752,39.92637533,-144.39,-0.002406324,80.22,0.004213963,-12609.74395,0.390138624,-6.764264349,-0.001634535,-0.003868154,-0.003617307,-0.000196098,-0.010994288,0.013095384,0.006891363,-0.000217084,-0.006965115,-0.018260621,-0.000436886,-0.000616119,-0.001032371,-0.000229513,-0.005993771,1.51,0.02,0.02,0,0,19.0116647,30.77247319,0,0,0.117933198,0.045050371,0,0,0.052846752,0.007796382,0.023631634,0,-0.045050371,59975.20105,59883.22259,59758.91179,50.45517514,37.55,0.0006262,134.4478571,0.005007057,-8988.907511,65.42083817,-7.246716953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,0,0,0,0,19.0116647,30.77247319,0,0,0,0,-0.275382774,0,0,0,0,0,0,59625.86373,59445.84919,59723.68607,73.10474336,390.25,0.006572202,154.125,0.015260732,-9746.140502,91.18958573,-7.275811205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,0,0,0,0,19.0116647,30.77247319,0.086432506,0,0,0,0,-0.625082887,0,0,0,0.057529024,-0.625082887,58100.25128,58158.85593,58217.20534,52.70090792,184.64,0.003185761,97.93071429,0.005256446,-20360.84284,87.38963905,-6.998583156,-6.248185078,-6.574509342,-4.506938904,-6.189646725
14/4/21,0.001590938,0.007100499,-0.009927565,-0.004096104,0.00594437,0.020214729,0.047840496,-0.001743446,-0.006492182,0.003848256,-0.003182306,-0.001229057,-0.000458502,-0.001371395,0.005038471,1.48,0,0,0,-0.07,18.86069367,30.77247319,-0.150971027,0,0,0,0,0.440780006,0,0,0,0.029482353,0.440780006,63424.71404,63273.9626,62675.94618,68.65810071,319.36,0.00504872,119.4307143,0.009356715,-4638.514946,82.69896194,-6.248185078,-0.00202095,0.000203185,0.010493459,0.003289072,-0.004840357,-0.01549496,0.008340332,-0.003152358,0.008627189,0.022439739,0.007465816,0.004131166,0.000688175,0.004426104,0.004124805,1.48,-0.02,-0.05,0,0.08,19.0116647,30.77247319,0,0,0,0,0,0,0,0,0,0,0,59928.02062,59955.53873,60032.42752,39.92637533,-144.39,-0.002406324,80.22,0.004213963,-12609.74395,0.390138624,-6.764264349,-0.001634535,-0.003868154,-0.003617307,-0.000196098,-0.010994288,0.013095384,0.006891363,-0.000217084,-0.006965115,-0.018260621,-0.000436886,-0.000616119,-0.001032371,-0.000229513,-0.005993771,1.51,0.02,0.02,0,0,19.0116647,30.77247319,0,0,0.117933198,0.045050371,0,0,0.052846752,0.007796382,0.023631634,0,-0.045050371,59975.20105,59883.22259,59758.91179,50.45517514,37.55,0.0006262,134.4478571,0.005007057,-8988.907511,65.42083817,-7.246716953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,0,0,0,0,19.0116647,30.77247319,0,0,0,0,-0.275382774,0,0,0,0,0,0,59625.86373,59445.84919,59723.68607,73.10474336,390.25,0.006572202,154.125,0.015260732,-9746.140502,91.18958573,-7.275811205,-7.305658418,-7.050314553,-6.205647304,-6.441314775
15/4/21,0.00900439,0.006306074,0.012970933,0.011033101,-0.005202692,-0.025031109,0.00426642,-0.000218197,0.017427519,0.017136282,0.016595794,0.006390554,0.004008999,0.00615687,0.009080151,1.4,0,-0.08,0,0,18.86069367,30.77247319,0,0,0,0,0.376281514,0,0,0,0,0,0,62839.0327,62765.96816,63007.52149,53.31026682,52.36,0.000832338,152.2492857,0.00656174,-11471.8591,78.66226842,-7.305658418,0.001590938,0.007100499,-0.009927565,-0.004096104,0.00594437,0.020214729,0.047840496,-0.001743446,-0.006492182,0.003848256,-0.003182306,-0.001229057,-0.000458502,-0.001371395,0.005038471,1.48,0,0,0,-0.07,18.86069367,30.77247319,-0.150971027,0,0,0,0,0.440780006,0,0,0,0.029482353,0.440780006,63424.71404,63273.9626,62675.94618,68.65810071,319.36,0.00504872,119.4307143,0.009356715,-4638.514946,82.69896194,-6.248185078,-0.00202095,0.000203185,0.010493459,0.003289072,-0.004840357,-0.01549496,0.008340332,-0.003152358,0.008627189,0.022439739,0.007465816,0.004131166,0.000688175,0.004426104,0.004124805,1.48,-0.02,-0.05,0,0.08,19.0116647,30.77247319,0,0,0,0,0,0,0,0,0,0,0,59928.02062,59955.53873,60032.42752,39.92637533,-144.39,-0.002406324,80.22,0.004213963,-12609.74395,0.390138624,-6.764264349,-0.001634535,-0.003868154,-0.003617307,-0.000196098,-0.010994288,0.013095384,0.006891363,-0.000217084,-0.006965115,-0.018260621,-0.000436886,-0.000616119,-0.001032371,-0.000229513,-0.005993771,1.51,0.02,0.02,0,0,19.0116647,30.77247319,0,0,0.117933198,0.045050371,0,0,0.052846752,0.007796382,0.023631634,0,-0.045050371,59975.20105,59883.22259,59758.91179,50.45517514,37.55,0.0006262,134.4478571,0.005007057,-8988.907511,65.42083817,-7.246716953,-6.574509342,-4.506938904,-6.189646725,-5.575173408
16/4/21,0.004826846,0.005141767,0.00096686,0.003602323,0.008096061,-0.019500904,-0.00410808,-0.001200684,0.007674101,0.005494262,-0.007796541,-0.002708822,-0.002060217,-0.006843483,0.002579144,1.43,0,0.03,0,-0.03,18.86069367,30.77247319,0,0,-0.210091678,-0.282309319,0,0,0.449366227,0.731675546,-0.021287199,0,0.282309319,63167.29532,63236.48585,62982.86788,43.84446117,-160.86,-0.002540396,122.5921429,0.005897372,-8658.302373,52.15172377,-6.574509342,0.00900439,0.006306074,0.012970933,0.011033101,-0.005202692,-0.025031109,0.00426642,-0.000218197,0.017427519,0.017136282,0.016595794,0.006390554,0.004008999,0.00615687,0.009080151,1.4,0,-0.08,0,0,18.86069367,30.77247319,0,0,0,0,0.376281514,0,0,0,0,0,0,62839.0327,62765.96816,63007.52149,53.31026682,52.36,0.000832338,152.2492857,0.00656174,-11471.8591,78.66226842,-7.305658418,0.001590938,0.007100499,-0.009927565,-0.004096104,0.00594437,0.020214729,0.047840496,-0.001743446,-0.006492182,0.003848256,-0.003182306,-0.001229057,-0.000458502,-0.001371395,0.005038471,1.48,0,0,0,-0.07,18.86069367,30.77247319,-0.150971027,0,0,0,0,0.440780006,0,0,0,0.029482353,0.440780006,63424.71404,63273.9626,62675.94618,68.65810071,319.36,0.00504872,119.4307143,0.009356715,-4638.514946,82.69896194,-6.248185078,-0.00202095,0.000203185,0.010493459,0.003289072,-0.004840357,-0.01549496,0.008340332,-0.003152358,0.008627189,0.022439739,0.007465816,0.004131166,0.000688175,0.004426104,0.004124805,1.48,-0.02,-0.05,0,0.08,19.0116647,30.77247319,0,0,0,0,0,0,0,0,0,0,0,59928.02062,59955.53873,60032.42752,39.92637533,-144.39,-0.002406324,80.22,0.004213963,-12609.74395,0.390138624,-6.764264349,-7.050314553,-6.205647304,-6.441314775,-5.302179016
17/4/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0,0,0,0,18.86069367,30.77247319,0,0,0,0,0,0,0,0,0,0,0,61497.09742,61618.25511,61623.21571,26.47459672,-170.48,-0.002771795,122.0085714,0.009997623,-10004.28916,0.394728186,-7.050314553,0.004826846,0.005141767,0.00096686,0.003602323,0.008096061,-0.019500904,-0.00410808,-0.001200684,0.007674101,0.005494262,-0.007796541,-0.002708822,-0.002060217,-0.006843483,0.002579144,1.43,0,0.03,0,-0.03,18.86069367,30.77247319,0,0,-0.210091678,-0.282309319,0,0,0.449366227,0.731675546,-0.021287199,0,0.282309319,63167.29532,63236.48585,62982.86788,43.84446117,-160.86,-0.002540396,122.5921429,0.005897372,-8658.302373,52.15172377,-6.574509342,0.00900439,0.006306074,0.012970933,0.011033101,-0.005202692,-0.025031109,0.00426642,-0.000218197,0.017427519,0.017136282,0.016595794,0.006390554,0.004008999,0.00615687,0.009080151,1.4,0,-0.08,0,0,18.86069367,30.77247319,0,0,0,0,0.376281514,0,0,0,0,0,0,62839.0327,62765.96816,63007.52149,53.31026682,52.36,0.000832338,152.2492857,0.00656174,-11471.8591,78.66226842,-7.305658418,0.001590938,0.007100499,-0.009927565,-0.004096104,0.00594437,0.020214729,0.047840496,-0.001743446,-0.006492182,0.003848256,-0.003182306,-0.001229057,-0.000458502,-0.001371395,0.005038471,1.48,0,0,0,-0.07,18.86069367,30.77247319,-0.150971027,0,0,0,0,0.440780006,0,0,0,0.029482353,0.440780006,63424.71404,63273.9626,62675.94618,68.65810071,319.36,0.00504872,119.4307143,0.009356715,-4638.514946,82.69896194,-6.248185078,-4.506938904,-6.189646725,-5.575173408,-6.340287666
18/4/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0,0,0,0,18.79473131,30.79150404,-0.065962361,0.019030852,0,0,0,0.224991565,0,0,0,0.306427296,0.224991565,60244.60517,60454.51499,60867.51647,26.40392578,-703.72,-0.011591428,161.5964286,0.015926649,-15468.38873,4.394972382,-4.506938904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0,0,0,0,18.86069367,30.77247319,0,0,0,0,0,0,0,0,0,0,0,61497.09742,61618.25511,61623.21571,26.47459672,-170.48,-0.002771795,122.0085714,0.009997623,-10004.28916,0.394728186,-7.050314553,0.004826846,0.005141767,0.00096686,0.003602323,0.008096061,-0.019500904,-0.00410808,-0.001200684,0.007674101,0.005494262,-0.007796541,-0.002708822,-0.002060217,-0.006843483,0.002579144,1.43,0,0.03,0,-0.03,18.86069367,30.77247319,0,0,-0.210091678,-0.282309319,0,0,0.449366227,0.731675546,-0.021287199,0,0.282309319,63167.29532,63236.48585,62982.86788,43.84446117,-160.86,-0.002540396,122.5921429,0.005897372,-8658.302373,52.15172377,-6.574509342,0.00900439,0.006306074,0.012970933,0.011033101,-0.005202692,-0.025031109,0.00426642,-0.000218197,0.017427519,0.017136282,0.016595794,0.006390554,0.004008999,0.00615687,0.009080151,1.4,0,-0.08,0,0,18.86069367,30.77247319,0,0,0,0,0.376281514,0,0,0,0,0,0,62839.0327,62765.96816,63007.52149,53.31026682,52.36,0.000832338,152.2492857,0.00656174,-11471.8591,78.66226842,-7.305658418,-6.205647304,-6.441314775,-5.302179016,-6.342997856
19/4/21,-0.003604164,-0.002767542,-0.009838087,-0.00532069,0.01475365,0.062035444,0.002687961,-0.00536603,-0.005410889,-0.010321738,-0.00287635,-0.001050476,-0.001604886,-0.00259738,-0.003686497,1.45,0,0.02,0,0.03,18.79473131,30.79150404,0,0,0,0,-0.344651755,0,0,0,0,0,0,56264.49664,56252.56483,56040.35628,35.79629618,-445.16,-0.007865689,180.1635714,0.01108718,-20418.01681,22.77735897,-6.205647304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0,0,0,0,18.79473131,30.79150404,-0.065962361,0.019030852,0,0,0,0.224991565,0,0,0,0.306427296,0.224991565,60244.60517,60454.51499,60867.51647,26.40392578,-703.72,-0.011591428,161.5964286,0.015926649,-15468.38873,4.394972382,-4.506938904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0,0,0,0,18.86069367,30.77247319,0,0,0,0,0,0,0,0,0,0,0,61497.09742,61618.25511,61623.21571,26.47459672,-170.48,-0.002771795,122.0085714,0.009997623,-10004.28916,0.394728186,-7.050314553,0.004826846,0.005141767,0.00096686,0.003602323,0.008096061,-0.019500904,-0.00410808,-0.001200684,0.007674101,0.005494262,-0.007796541,-0.002708822,-0.002060217,-0.006843483,0.002579144,1.43,0,0.03,0,-0.03,18.86069367,30.77247319,0,0,-0.210091678,-0.282309319,0,0,0.449366227,0.731675546,-0.021287199,0,0.282309319,63167.29532,63236.48585,62982.86788,43.84446117,-160.86,-0.002540396,122.5921429,0.005897372,-8658.302373,52.15172377,-6.574509342,-6.189646725,-5.575173408,-6.340287666,-5.95633021
