date,DOW30,FTSE100,NASDAQ,SP500,SSE,VIX,OIL,DXY,GOLD,SILVER,TLT,IEF,HYG,LQD,EEM,YC_SLOPE_10Y_2Y,D_DGS2,D_DGS10,D_EFFR,D_HY_OAS,LOG_HASH_RATE,LOG_DIFFICULTY,DLOG_HASH_RATE,DLOG_DIFFICULTY,DLOG_MINERS_REV_USD,DLOG_TX_COUNT,DLOG_UNIQUE_ADDR,DLOG_EST_TX_VOL_USD,DLOG_FEES_USD,DLOG_FEES_USD_PER_TX,DLOG_AVG_BLOCK_SIZE,DLOG_MED_CONFIRM_TIME,DLOG_AVG_TX_VALUE_USD,EMA10,EMA30,EMA200,RSI14,MOM10,ROC10,ATR14,BB_WIDTH,OBV,STOCH_K,RV,log_RV,y_h1,y_h3,y_h5,y_h7
2021-02-10,0.0019731616333391,-0.0011029712074837,-0.0025139135602483,-0.000345244522391,0.0142175930112475,0.0165065929927621,0.0059813901306675,-0.000774290098036,0.0028836096711604,-0.0118231782104669,0.0066317275260692,0.002540006145157,-0.0002283740630391,0.0023643587959014,0.0035063292095256,1.0399999999999998,0.0,-0.03,0.0,0.0,18.841808373022513,30.69601803556505,0.0,0.0,0.0,0.0,0.0801476748002993,0.0,0.0,0.0,0.0,0.0,0.0,46506.58802416723,46682.96119771542,46476.53534253485,34.59045037395087,85.38999999999942,0.0018428821563296,204.4471428571425,0.0172258667270664,21655.498521000067,31.354221834160636,0.0028863216236282,-5.847772381794635,-5.885190959699819,-6.697400750968823,-6.118741283886201,-6.357350124353049
2021-02-11,-0.0002259179885069,0.0006588922312946,0.0038030396381909,0.0016610748145886,0.0,-0.034230898787793,-0.0080404162527658,0.0005530773094148,-0.0085663877674981,-0.001182629617948,-0.0054894766711468,-0.0007614650470184,0.0004564668855477,-0.0026606297821674,0.0106189472207867,1.0499999999999998,0.0,0.01,0.0,-0.0099999999999997,18.841808373022513,30.69601803556505,0.0,0.0,0.1424883878188474,0.0621919436881963,0.0,0.0,0.9954115360603416,0.933219592372093,-0.0919089435520359,0.0,-0.0621919436881963,45002.98584691418,45007.165102933235,45334.256908346695,42.23009221396015,-269.0400000000009,-0.0059685042933564,158.1800000000003,0.0118897887452057,21547.120895000036,6.827112873726377,0.0027803152454645,-5.885190959699819,-6.19448514390547,-6.7083880698461185,-5.849515786494725,-7.110535116061835
2021-02-12,0.0008809531012072,0.0093150971804281,0.0049571313271723,0.0046999709261612,0.0,-0.0621257823265537,0.0217473742341072,0.0006634072933424,-0.0018099820260788,0.0103376304964064,-0.0124974300531137,-0.0033054101097338,0.0015965670739772,-0.0032616378116516,0.0008654112499155,1.09,0.0,0.04,0.0,-0.02,18.841808373022513,30.69601803556505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47789.22471252909,47604.83009094086,46980.96941704557,68.18931253932722,217.45999999999913,0.0045539406161621,218.51499999999993,0.0179833758358843,26377.789157000047,75.749712545449,0.0020406535712028,-6.19448514390547,-6.697400750968823,-6.118741283886201,-6.357350124353049,-6.389871941136812
2021-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,18.93520954811091,30.69601803556505,0.0934011750883989,0.0,0.0,0.0,0.0,-1.08071473304258,0.0,0.0,0.0,0.0937729004854301,-1.080714733042578,47457.45892271893,47570.94347620643,47481.194875391775,36.49640633822949,-397.3600000000006,-0.0083330257590653,176.53999999999982,0.0157773439358527,21400.472190000062,18.54545454545434,0.0012341155099281,-6.697400750968823,-6.7083880698461185,-5.849515786494725,-7.110535116061835,-6.2162772980388725
2021-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,18.93520954811091,30.69601803556505,0.0,0.0,0.0,0.0,-0.2091988192156328,0.0,0.0,0.0,0.0,0.0,0.0,47133.00665596868,47084.30231514193,47077.46765072267,59.17952941510588,-109.72000000000116,-0.0023214575503545,121.30999999999923,0.0083031179785781,18085.735277000073,52.24401867023651,0.0012206301091416,-6.7083880698461185,-6.118741283886201,-6.357350124353049,-6.389871941136812,-6.845243924623734
2021-02-15,0.0,0.0249228455467172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,-0.0099999999999997,18.93520954811091,30.69601803556505,0.0,0.0,0.0885015925699548,0.012253204747072,0.0,0.0,-0.4059501562925263,-0.4182033610395805,0.0391715750913585,0.0,-0.012253204747072,48780.12241866854,48876.39591692578,48697.28584232152,19.445972585155516,-347.9300000000003,-0.0071113925354598,151.06142857142964,0.0149523195693483,21080.425400000066,10.922164408913714,0.0022012249362993,-6.118741283886201,-5.849515786494725,-7.110535116061835,-6.2162772980388725,-5.112240014494727
2021-02-16,0.0020434568555209,-0.0010663007767082,-0.0034090057648175,-0.0005694345154143,0.0,0.0719595814966411,0.0095342363104862,0.0003314965319756,-0.0134853513199866,-0.0001463969135695,-0.0153437424265714,-0.0072422754655487,-0.0015965670739772,-0.0070790654674111,0.0024190711404354,1.17,0.02,0.1,0.0,-0.06,18.93520954811091,30.69601803556505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48082.030632576,48207.00020471631,48150.484019999465,37.845282803057785,-489.83000000000175,-0.0101202600859116,164.4357142857147,0.0133509784526139,17524.867006000066,16.236310498763487,0.0028812939808234,-5.849515786494725,-6.357350124353049,-6.389871941136812,-6.845243924623734,-3.9431210593676824
2021-02-17,0.0028595388456036,-0.0056464585673765,-0.0058551407208966,-0.0003204533489178,0.0,0.0018622405931036,0.0168376377996049,0.0048495059686661,-0.0146290623491074,-0.0001830786587695,0.006330466432483,0.0006834975332168,-0.0003418722764569,0.0049976319576776,0.0003453262735062,1.18,-0.02,-0.01,0.0,0.0299999999999998,18.806217427919808,30.69601803556505,-0.1289921201911035,0.0,0.0,0.0,0.0,0.7444970065754468,0.0,0.0,0.0,-0.0679943691573563,0.744497006575445,49112.737616693856,48925.05002877741,48776.82245276197,60.26253088210729,148.39999999999418,0.0030294957339023,155.90714285714162,0.0156567004020762,25308.899510000076,61.82359109420269,0.0017339553946271,-6.357350124353049,-7.110535116061835,-6.2162772980388725,-5.112240014494727,-5.236613152963265
2021-02-18,-0.0037929562778273,-0.0140607063376361,-0.0071956345379859,-0.0044256142272427,0.0055301131406579,0.0450178206605582,-0.0113590817209061,-0.0039660801537939,0.0012978130348191,-0.0087147144455976,-0.004054853373427,-8.537433216915247e-05,-0.0013709539747361,-0.0019363176475639,-0.0138987457055712,1.18,0.0,0.0,-0.0099999999999999,0.02,18.806217427919808,30.69601803556505,0.0,0.0,0.0,0.0,0.1601615342245441,0.0,0.0,0.0,0.0,0.0,0.0,52177.68951492345,52177.57158120968,51388.2433611166,55.051049104376695,-29.139999999999414,-0.0005587850930557,149.8485714285733,0.0082633459660936,31798.037234000083,44.870168483647696,0.0008164579744116,-7.110535116061835,-6.389871941136812,-6.845243924623734,-3.9431210593676824,-5.606515540094866
2021-02-19,3.113208992644445e-05,0.0010270678163522,0.000656068395461,-0.0018566190956654,0.0056463461012548,-0.0197581885017497,-0.0214198283008224,-0.0025420929016322,0.0013524313819193,0.0064422959430032,-0.0133821810239576,-0.0040248839718417,0.0001141650027447,-0.0072574278720445,0.0064521453280343,1.23,0.0,0.05,0.0,-0.0499999999999998,18.806217427919808,30.69601803556505,0.0,0.0,0.1350182501217744,0.1018906001709663,0.0,0.0,0.3701692415585942,0.2682786413876159,0.0050381544664919,0.0,-0.1018906001709663,51636.39772668564,51759.49314875675,51827.110890495045,37.453559136599,-168.70000000000437,-0.0032617122926145,144.144285714286,0.0079089565087652,29542.25283200008,10.377335509487793,0.001678471129732,-6.389871941136812,-6.2162772980388725,-5.112240014494727,-5.236613152963265,-5.022271748100689
2021-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,18.806217427919808,30.69601803556505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55733.41772226649,55623.847390244395,54130.73191062474,65.77784632692521,221.22000000000116,0.0039727192960088,175.2878571428581,0.0087681062530433,41842.68338400013,92.90322580645162,0.0019966643844443,-6.2162772980388725,-6.845243924623734,-3.9431210593676824,-5.606515540094866,-5.8034820193702545
2021-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,18.84115056338172,30.709444965805996,0.0349331354619124,0.0134269302409464,0.0,0.0,0.0,0.01270259398337,0.0,0.0,0.0,-0.2610926182625146,0.0127025939833735,55775.36239977904,55932.671089300355,56257.77627013398,64.32808993620765,198.90000000000143,0.003574619232961,325.89214285714326,0.0227457861741603,37172.705892000115,69.23941682768326,0.001064506544638,-6.845243924623734,-5.112240014494727,-5.236613152963265,-5.022271748100689,-5.409775529916096
2021-02-22,0.0008686409199096,-0.0017829600095637,-0.0249149098132281,-0.0077628928937105,-0.0146428281751678,0.0615579601345936,0.0422283123634548,-0.0038808993522172,0.0172508966591058,0.0300374749909826,-0.0076366816748887,-0.0016316277608838,-0.0030898012213551,-0.0062517323241548,-0.0298160731912138,1.26,0.0,0.03,0.0,0.0299999999999998,18.84115056338172,30.709444965805996,0.0,0.0,0.0,0.0,-0.0736827457283126,0.0,0.0,0.0,0.0,0.0,0.0,57406.72555600957,57446.241026275646,57307.847203669946,64.76262530735809,-33.23999999999796,-0.0005786725731657,147.4464285714291,0.0103002945511009,40734.00961100015,62.96704417916496,0.0060225771415792,-5.112240014494727,-3.9431210593676824,-5.606515540094866,-5.8034820193702545,-6.093929023480801
2021-02-23,0.0004966823727325,0.0020697398902846,-0.0050262333458981,0.0012555296115266,-0.0016705598058859,-0.0146050767300178,-0.0001621665453974,0.0017759582028693,-0.0012738096892075,-0.0142375175509101,-0.0028876347438471,0.0007733621116168,0.00240381194246,0.000755157264539,0.004467007526939,1.26,0.0,0.0,0.0,0.0300000000000002,18.84115056338172,30.709444965805996,0.0,0.0,-0.2003526158541007,-0.1710418562465943,0.0,0.0,0.0565047295461784,0.2275465857927656,-0.023073396379384,0.0,0.1710418562465943,53977.49306824191,54029.846175352635,54182.03569113582,49.480486668719465,15.7699999999968,0.0002916487121775,299.12642857142833,0.0222834615013894,33882.06136900016,73.89655487526267,0.0193876103357439,-3.9431210593676824,-5.236613152963265,-5.022271748100689,-5.409775529916096,-5.921645939234876
2021-02-24,0.013370752070088,0.0049831261648058,0.009811902804671,0.0112876676709863,-0.0200772328902534,-0.0796821976730712,0.0248270940262029,0.0001109191718917,-0.0044434642604027,0.006157393861542,-0.0065811042531018,-0.0013751045099343,0.0010286354917763,0.0015087449314794,-0.0064389377558997,1.2599999999999998,0.0099999999999999,0.0099999999999997,0.0,-0.0500000000000002,18.84115056338172,30.709444965805996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48521.04505691285,48275.0175311429,48423.05747870775,62.13084668419238,351.59999999999854,0.0072436000444999,316.7500000000005,0.0190171838362138,23966.326580000197,94.12407593879722,0.0053182384272919,-5.236613152963265,-5.606515540094866,-5.8034820193702545,-6.093929023480801,-6.1358611759403265
2021-02-25,-0.0176714012566385,-0.0010517617978038,-0.0358261831557467,-0.0247833944241726,0.0058664566097927,0.3029122403274722,0.0034744191615985,-0.0005546342822544,-0.0123223244489771,-0.0079288707004918,-0.016465785982227,-0.0134198275883834,-0.0095274732145718,-0.0159586975841179,-0.023052088204758,1.37,0.05,0.1600000000000001,0.0,0.0,18.94224668025309,30.709444965805996,0.1010961168713677,0.0,0.0,0.0,0.0,0.0307083933223424,0.0,0.0,0.0,-0.0196277154804382,0.0307083933223406,49434.94371149892,49095.762605562304,49387.30943891361,78.04961476779529,274.4599999999991,0.0055556747596339,271.07071428571464,0.0324918568419675,28224.7057960002,93.37299558447586,0.00367384845732,-5.606515540094866,-5.022271748100689,-5.409775529916096,-5.921645939234876,-5.587802079776734
2021-02-26,-0.0150687155252882,-0.025672512273358,0.0055427728958434,-0.0047615322937986,-0.0214185174526875,-0.033078266453713,-0.030087083015343,0.0088369409992257,-0.0264398264228997,-0.0457156421471047,0.032524805169567,0.0089382183863166,-0.0030029068811279,0.013165664534493,-0.013494922319901,1.2999999999999998,-0.03,-0.1,0.0,0.1,18.94224668025309,30.709444965805996,0.0,0.0,0.0,0.0,0.0698642127975972,0.0,0.0,0.0,0.0,0.0,0.0,47562.171695345125,48078.49592377026,49474.640100375174,29.756388245295355,-817.8699999999953,-0.0170775250774665,466.50071428571545,0.0425151744622259,23136.0548850002,21.634724765175868,0.0065895399168598,-5.022271748100689,-5.8034820193702545,-6.093929023480801,-6.1358611759403265,-5.922883022317701
2021-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999999999998,0.0,0.0,0.0,0.0,18.94224668025309,30.709444965805996,0.0,0.0,0.0534172943509716,0.1082103782154124,0.0,0.0,-0.6113732210470761,-0.7195835992624562,-0.0049929294799351,0.0,-0.1082103782154124,46139.53096646934,46097.92984619029,46784.41484982192,68.66202961485547,232.4100000000035,0.0050475127735236,252.91928571428747,0.0220846816773981,12276.365834000206,84.41203535874656,0.0030170310725552,-5.8034820193702545,-5.409775529916096,-5.921645939234876,-5.587802079776734,-6.770536396684367
2021-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999999999998,0.0,0.0,0.0,0.0499999999999998,18.94224668025309,30.709444965805996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45849.48637788015,46140.93119753006,46874.31767193897,44.109759782444485,442.4899999999979,0.0096901406229947,379.8078571428575,0.0422568830641979,11131.442418000186,72.70343794354221,0.004472644072466,-5.409775529916096,-6.093929023480801,-6.1358611759403265,-5.922883022317701,-6.516605696148281
2021-03-01,0.0193110244441303,0.0160806559458475,0.0296110509644016,0.0235121732256935,0.0119879473216766,-0.17982022644575,-0.0165455490368895,0.0012089973403579,-0.0032458010444411,0.0092367688276264,-0.0132959662511673,-0.0011244916234778,0.011163569390689,0.0009764294433871,0.0264477255750046,1.3199999999999998,-0.01,0.01,0.0,-0.0299999999999998,18.759925123459137,30.709444965805996,-0.1823215567939549,0.0,0.0,0.0,0.0,-0.3205515241993595,0.0,0.0,0.0,0.3105843042290215,-0.3205515241993595,45222.25272621429,45154.49729434087,44713.31680439561,49.727586096104616,-626.429999999993,-0.0136888415717025,244.56500000000128,0.0263641582052294,5793.128182000178,26.70693056347672,0.0022565255319303,-6.093929023480801,-5.921645939234876,-5.587802079776734,-6.770536396684367,-6.4746130101461095
2021-03-02,-0.0045764272456843,0.0038326406809616,-0.0170735394221157,-0.0081136787395088,-0.0121273136905841,0.0316148558732893,-0.0139722831950166,-0.0027498229666642,0.0061349744805836,0.00758928529378,7.143159468281368e-05,0.0018157077244946,-0.0014934718277306,-0.0011355301024984,-0.0098358638840383,1.29,0.0,-0.03,0.0,-0.0100000000000002,18.759925123459137,30.709444965805996,0.0,0.0,0.0,0.0,-0.0086558810555246,0.0,0.0,0.0,0.0,0.0,0.0,49516.8178103613,49203.42468554989,48133.34863057994,69.78880353325329,389.6599999999962,0.0079203420833267,211.38142857142935,0.0213966994579002,11188.265090000172,76.39883720930219,0.0026807841348936,-5.921645939234876,-6.1358611759403265,-5.922883022317701,-6.516605696148281,-6.673280781325947
2021-03-03,-0.0038757331869962,0.0092857621638806,-0.0273983325098008,-0.0131523358948015,0.0192819254420815,0.1013274847293597,0.026937099239336,0.0017607139422173,-0.0103236774863884,-0.0185319274906032,-0.0109057909295327,-0.0053698804649711,-0.0032247569618952,-0.0074533205932825,-0.0020158074290868,1.33,0.01,0.05,0.0,-0.02,18.759925123459137,30.709444965805996,0.0,0.0,0.0752847129328913,0.0385809696621173,0.0,0.0,0.3146438361350014,0.276062866472869,0.0070479791647862,0.0,-0.0385809696621173,48225.81581336835,47967.117138502035,48169.83463238865,68.58366676074573,184.79000000000087,0.0038293794784716,213.2528571428572,0.0216574690565262,6012.050722000181,94.06070088374469,0.0021638609492801,-6.1358611759403265,-5.587802079776734,-6.770536396684367,-6.4746130101461095,-6.0645551533827575
2021-03-04,-0.0111249157400283,-0.0036919386749563,-0.0213279675984132,-0.0135080380643906,-0.0207368644477252,0.068817864506407,0.0396407982423632,0.0074488275925244,-0.0088421584177984,-0.0356470454732171,-0.0064703322361649,-0.0049623353520669,-0.0038138437673191,-0.008201652996612,-0.0235696940891667,1.4,0.0,0.07,0.0,0.0300000000000002,18.759925123459137,30.709444965805996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50648.3661064751,50763.74135605727,50675.79290706417,41.59368740048291,-422.5499999999956,-0.0083225137044254,198.32285714285743,0.0158207892321626,9663.617325000174,6.237214817131526,0.0037432461852654,-5.587802079776734,-5.922883022317701,-6.516605696148281,-6.673280781325947,-6.137376222921432
2021-03-05,0.0183329745328517,-0.0030719530375389,0.0153398404674565,0.0193083563387101,-0.0004290727668259,-0.1471747140124648,0.0349562113324672,0.0038124996057016,-0.0012947745929183,-0.0069835183831372,0.0019455573885727,-0.0013977405955722,0.0030059981786507,-0.0013092873519671,0.0108330353175105,1.42,0.0,0.02,0.0,0.06,18.896336978949012,30.709444965805996,0.1364118554898787,0.0,0.0,0.0,0.0,0.3790906311069584,0.0,0.0,0.0,0.0912402239852316,0.3790906311069584,48434.512165702385,48322.006835516906,48928.477814908176,52.278294019537626,197.8599999999933,0.0041070046369338,171.58428571428522,0.0135884491105667,5408.735846000175,49.11170196694494,0.0026774698326467,-5.922883022317701,-6.770536396684367,-6.4746130101461095,-6.0645551533827575,-6.134876314684589
2021-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,18.896336978949012,30.709444965805996,0.0,0.0,0.0,0.0,-0.1789306690026961,0.0,0.0,0.0,0.0,0.0,0.0,48834.35151165072,48925.639101470864,48321.97677778327,24.664708136415157,-145.84000000000378,-0.0029825625210261,169.7935714285725,0.0140710124351457,3063.0530080001754,27.57626249679596,0.0011470791953746,-6.770536396684367,-6.516605696148281,-6.673280781325947,-6.137376222921432,-6.309514410365222
2021-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,18.896336978949012,30.709444965805996,0.0,0.0,-0.1090304682266172,-0.2458290621098307,0.0,0.0,-0.6312221221767889,-0.3853930600669342,0.0515081043496309,0.0,0.2458290621098307,48937.31886011982,48824.70730882865,48358.089934430696,48.03884191877273,-79.31000000000495,-0.0016198438324309,132.48785714285728,0.0094390950569664,2748.4854580001747,24.507158502903582,0.0014786796809684,-6.516605696148281,-6.4746130101461095,-6.0645551533827575,-6.134876314684589,-6.881681018676234
2021-03-08,0.0096728957866858,0.0132740153930068,-0.0243645920767203,-0.0053736432240256,-0.0232778178580748,0.0323187704838434,-0.0160174273316622,0.0035812529460335,-0.0120273091991434,-0.0006733152105606,-0.0078049792989096,-0.0039406088396267,-0.0072993147493694,-0.00936844099847,-0.0273060216688714,1.4200000000000002,0.03,0.03,0.0,-0.0300000000000002,18.896336978949012,30.709444965805996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51028.51980694734,50696.70178966733,50330.30976758585,61.37929778333643,97.52999999999884,0.0019170809891533,189.1364285714278,0.0247288013657038,4955.045970000174,50.794744910032016,0.0015420955962407,-6.4746130101461095,-6.673280781325947,-6.137376222921432,-6.309514410365222,-5.516464545892686
2021-03-09,0.0009523280578083,0.0016654586377597,0.0361882348638609,0.0140554007439313,-0.018323067373009,-0.0581981837094853,-0.0156531673393436,-0.0037987616148855,0.0229217973896345,0.035342704572761,0.0137623086838187,0.0047269163492336,0.0013941996100657,0.0075170368683323,0.0217173508038515,1.38,0.0,-0.04,0.0,0.0500000000000002,18.82125359702627,30.696665467219415,-0.0750833819227381,-0.0127794985865783,0.0,0.0,0.0,-0.1650142085258075,0.0,0.0,0.0,-0.20377010020142,-0.1650142085258075,52062.549787417,51815.37514513518,51041.88942755009,86.58747772285577,586.1399999999994,0.0113178408632097,163.3921428571422,0.0207575036450473,8121.231508000177,97.00584516282946,0.0012642442298336,-6.673280781325947,-6.0645551533827575,-6.134876314684589,-6.881681018676234,-5.878933186142003
2021-03-10,0.0144796241326297,-0.0006985348072543,-0.0003817695880901,0.0060122037709877,-0.0004615280410771,-0.0631246753657972,0.0066941948434795,-0.0018503207341167,0.0028504277167948,-0.0017608209076267,0.0020012001057363,0.0020936248726881,0.0031307577498322,0.0046990418867762,-0.0044935984713871,1.37,-0.01,-0.02,0.0,0.0099999999999997,18.82125359702627,30.696665467219415,0.0,0.0,0.0,0.0,0.2071101189504087,0.0,0.0,0.0,0.0,0.0,0.0,54697.30416180722,54541.7791749598,54012.25667746206,66.23061566582737,222.86000000000055,0.0040770822097544,166.8792857142871,0.0143743077235824,17987.892508000175,97.50005952239232,0.002323791514433,-6.0645551533827575,-6.137376222921432,-6.309514410365222,-5.516464545892686,-6.239009417221039
