date,model,h,y_true,y_pred,error
2025-02-06,RIDGE,5,-8.095685364957285,-7.127014250276514,-0.9686711146807712
2025-02-07,RIDGE,5,-6.962691557561749,-7.283818211037608,0.3211266534758588
2025-02-08,RIDGE,5,-7.850939573833918,-7.410714107070085,-0.4402254667638328
2025-02-09,RIDGE,5,-7.6048640411791055,-7.52472176934596,-0.0801422718331457
2025-02-10,RIDGE,5,-9.31204237724052,-7.5800781650141715,-1.731964212226348
2025-02-11,RIDGE,5,-9.354075786569943,-7.552230839246668,-1.801844947323275
2025-02-12,RIDGE,5,-8.328308753403542,-7.470722612130637,-0.8575861412729049
2025-02-13,RIDGE,5,-7.735386570485104,-7.407634239858362,-0.32775233062674136
2025-02-14,RIDGE,5,-8.074161026658576,-7.352134860565197,-0.7220261660933787
2025-02-15,RIDGE,5,-8.388064413225592,-7.54703586250023,-0.8410285507253628
2025-02-16,RIDGE,5,-7.422492670788367,-7.830370400173759,0.40787772938539213
2025-02-17,RIDGE,5,-9.351071668633756,-7.977940965573061,-1.3731307030606947
2025-02-18,RIDGE,5,-9.327182940847992,-7.830118673481461,-1.4970642673665306
2025-02-19,RIDGE,5,-7.366790273234517,-7.534071397969373,0.16728112473485623
2025-02-20,RIDGE,5,-6.241011939761488,-7.330386636696379,1.0893746969348914
2025-02-21,RIDGE,5,-6.08442226100039,-7.257205986981693,1.1727837259813025
2025-02-22,RIDGE,5,-6.878853344044446,-7.479047492628054,0.6001941485836086
2025-02-23,RIDGE,5,-5.588570041559089,-7.669099583493523,2.0805295419344336
2025-02-24,RIDGE,5,-7.482186017843935,-7.731282902828795,0.24909688498486027
2025-02-25,RIDGE,5,-6.026685262486463,-7.721825796245361,1.6951405337588978
2025-02-26,RIDGE,5,-6.005721130764149,-7.304665244057153,1.298944113293004
2025-02-27,RIDGE,5,-5.832575425345344,-7.115573518035255,1.282998092689911
2025-02-28,RIDGE,5,-6.528431978871631,-7.0315190649582515,0.5030870860866203
2025-03-01,RIDGE,5,-6.412729998936713,-7.108441751678108,0.6957117527413956
2025-03-02,RIDGE,5,-5.651155219226064,-7.246330486121577,1.595175266895513
2025-03-03,RIDGE,5,-7.82002049036847,-7.236586985508493,-0.5834335048599764
2025-03-04,RIDGE,5,-7.116223896566312,-7.041982637293437,-0.07424125927287495
2025-03-05,RIDGE,5,-5.949376876735946,-7.091667540621713,1.1422906638857668
2025-03-06,RIDGE,5,-6.2051256349718855,-7.049931483980442,0.8448058490085568
2025-03-07,RIDGE,5,-6.9226794457074154,-7.120481251985738,0.19780180627832245
2025-03-08,RIDGE,5,-7.250092425539886,-7.205085873124727,-0.04500655241515972
2025-03-09,RIDGE,5,-7.447118934719969,-7.1699168148463315,-0.2772021198736372
2025-03-10,RIDGE,5,-8.898459551988159,-7.242715035784122,-1.6557445162040372
2025-03-11,RIDGE,5,-7.329432996679352,-7.173253415380557,-0.15617958129879472
2025-03-12,RIDGE,5,-7.67080326390782,-7.006411197388715,-0.6643920665191052
2025-03-13,RIDGE,5,-7.616041619926752,-6.951863800534285,-0.6641778193924663
2025-03-14,RIDGE,5,-7.472221310413124,-7.158979728564718,-0.31324158184840556
2025-03-15,RIDGE,5,-7.439639310421675,-7.480986182369432,0.041346871947757435
2025-03-16,RIDGE,5,-7.976296204139535,-7.60402564518195,-0.37227055895758543
2025-03-17,RIDGE,5,-9.81200323221424,-7.749029202663637,-2.0629740295506025
2025-03-18,RIDGE,5,-8.77472856117907,-7.608604316037558,-1.1661242451415132
2025-03-19,RIDGE,5,-7.738805643991428,-7.504249696062124,-0.23455594792930423
2025-03-20,RIDGE,5,-7.907900185694711,-7.41031435549978,-0.4975858301949305
2025-03-21,RIDGE,5,-7.926440425992742,-7.293929331768285,-0.6325110942244567
2025-03-22,RIDGE,5,-8.15773669999174,-7.3993285258501835,-0.7584081741415556
2025-03-23,RIDGE,5,-7.842789124023152,-7.628251046562961,-0.21453807746019127
2025-03-24,RIDGE,5,-8.003994184702773,-7.896247346769406,-0.10774683793336681
2025-03-25,RIDGE,5,-8.165887428032145,-7.8860904696238645,-0.27979695840828
2025-03-26,RIDGE,5,-7.254418259891095,-7.636144275977477,0.38172601608638246
2025-03-27,RIDGE,5,-7.756757128271761,-7.571029357624588,-0.18572777064717272
2025-03-28,RIDGE,5,-6.587482790091052,-7.339918706517244,0.752435916426192
2025-03-29,RIDGE,5,-7.252194880144823,-7.296446867129625,0.04425198698480237
2025-03-30,RIDGE,5,-6.63516370951007,-7.570413336336004,0.935249626825934
2025-03-31,RIDGE,5,-8.681969956851141,-7.5218868639655225,-1.1600830928856185
2025-04-01,RIDGE,5,-7.188412492677708,-7.487569249366637,0.29915675668892927
2025-04-02,RIDGE,5,-5.629049006791348,-7.447596416735314,1.8185474099439656
2025-04-03,RIDGE,5,-6.933967406336497,-7.217434223698588,0.2834668173620907
2025-04-04,RIDGE,5,-5.92065466170989,-6.972605621340617,1.0519509596307266
2025-04-05,RIDGE,5,-7.031037787314499,-7.095104426244957,0.06406663893045739
2025-04-06,RIDGE,5,-7.032090018849573,-7.193458876301697,0.16136885745212393
2025-04-07,RIDGE,5,-7.79990038655869,-7.2625557668218965,-0.5373446197367935
2025-04-08,RIDGE,5,-7.287263687197286,-7.244495182223881,-0.04276850497340501
2025-04-09,RIDGE,5,-7.167014962280521,-7.187582589467429,0.020567627186907522
2025-04-10,RIDGE,5,-7.777788884630375,-7.319959319717842,-0.457829564912533
2025-04-11,RIDGE,5,-7.413189676387737,-7.228560118185151,-0.18462955820258564
2025-04-12,RIDGE,5,-8.268721841318316,-7.391598395693546,-0.8771234456247701
2025-04-13,RIDGE,5,-9.681279444888752,-7.574372322234589,-2.106907122654163
2025-04-14,RIDGE,5,-9.171548905690758,-7.6058802787607345,-1.565668626930023
2025-04-15,RIDGE,5,-9.01552740253416,-7.500625492322769,-1.5149019102113908
2025-04-16,RIDGE,5,-7.457356285992482,-7.388972322899137,-0.06838396309334538
2025-04-17,RIDGE,5,-6.979201722253075,-7.309773753091888,0.33057203083881337
2025-04-18,RIDGE,5,-7.403345870725576,-7.36279280116864,-0.04055306955693627
2025-04-19,RIDGE,5,-8.021045389721651,-7.59095941548189,-0.4300859742397618
2025-04-20,RIDGE,5,-7.797960553044787,-7.83343713313026,0.03547658008547305
2025-04-21,RIDGE,5,-8.912576429259436,-7.796380214592685,-1.1161962146667515
2025-04-22,RIDGE,5,-8.579169330655771,-7.672160820471145,-0.9070085101846264
2025-04-23,RIDGE,5,-7.92097208375074,-7.565345189635247,-0.35562689411549275
2025-04-24,RIDGE,5,-8.087519781534887,-7.4650123222284845,-0.6225074593064024
2025-04-25,RIDGE,5,-8.023455793775357,-7.340302802244586,-0.683152991530771
2025-04-26,RIDGE,5,-8.09456339337235,-7.4147140087054355,-0.6798493846669151
2025-04-27,RIDGE,5,-8.294066343106515,-7.593255878235746,-0.7008104648707683
2025-04-28,RIDGE,5,-9.46541060137628,-7.636354048336088,-1.8290565530401928
2025-04-29,RIDGE,5,-8.596552100361416,-7.562999847347521,-1.0335522530138954
2025-04-30,RIDGE,5,-8.166003817373237,-7.499894745972296,-0.6661090714009417
2025-05-01,RIDGE,5,-8.013724640481898,-7.519571767381675,-0.4941528731002238
2025-05-02,RIDGE,5,-7.894201229610753,-7.651040437811616,-0.24316079179913697
2025-05-03,RIDGE,5,-7.474703553304063,-7.741738606622929,0.2670350533188657
2025-05-04,RIDGE,5,-7.7544076279684,-7.869300624937676,0.11489299696927535
2025-05-05,RIDGE,5,-8.51169203750711,-7.8543534110070565,-0.6573386265000538
2025-05-06,RIDGE,5,-7.894756830708296,-7.615609299350047,-0.279147531358249
2025-05-07,RIDGE,5,-7.171315375183232,-7.421078663256279,0.24976328807304693
2025-05-08,RIDGE,5,-7.898122089143746,-7.4481372134861,-0.44998487565764567
2025-05-09,RIDGE,5,-8.318310440418038,-7.422967928165383,-0.8953425122526557
2025-05-10,RIDGE,5,-7.7147571999584414,-7.412763610956139,-0.30199358900230244
2025-05-11,RIDGE,5,-8.244800643227538,-7.656899181302677,-0.5879014619248615
2025-05-12,RIDGE,5,-8.88548365814237,-7.833741195531211,-1.0517424626111591
2025-05-13,RIDGE,5,-7.9130966647344225,-7.809736324101529,-0.10336034063289379
2025-05-14,RIDGE,5,-7.475391981698435,-7.623189605082775,0.14779762338434033
2025-05-15,RIDGE,5,-7.413492676031776,-7.499357158623427,0.08586448259165103
2025-05-16,RIDGE,5,-6.9048202411259405,-7.442862457527753,0.5380422164018128
2025-05-17,RIDGE,5,-7.5998782354004675,-7.579672683455878,-0.020205551944589395
2025-05-18,RIDGE,5,-7.443883442529285,-7.670593201984062,0.2267097594547769
2025-05-19,RIDGE,5,-8.225636513265073,-7.721468911391752,-0.5041676018733208
2025-05-20,RIDGE,5,-8.196992018610825,-7.608656919050828,-0.5883350995599965
2025-05-21,RIDGE,5,-8.288440304342084,-7.464314523904024,-0.8241257804380595
2025-05-22,RIDGE,5,-7.940076582517803,-7.374035695878776,-0.5660408866390272
2025-05-23,RIDGE,5,-8.336031186903472,-7.219659613469716,-1.1163715734337565
2025-05-24,RIDGE,5,-7.769467517478563,-7.155112813612079,-0.6143547038664838
2025-05-25,RIDGE,5,-7.728674501465333,-7.468206992447823,-0.26046750901751015
2025-05-26,RIDGE,5,-8.421598154519437,-7.509487376609597,-0.9121107779098399
2025-05-27,RIDGE,5,-8.743472246073782,-7.547236812533695,-1.196235433540087
2025-05-28,RIDGE,5,-8.184430028615092,-7.683787672057542,-0.5006423565575497
2025-05-29,RIDGE,5,-8.331213911925008,-7.605321332297052,-0.7258925796279563
2025-05-30,RIDGE,5,-8.71279939743139,-7.521655240975776,-1.1911441564556133
2025-05-31,RIDGE,5,-7.51988335958094,-7.6040481707321295,0.08416481115118923
2025-06-01,RIDGE,5,-8.345664194572562,-7.553075799683049,-0.7925883948895125
2025-06-02,RIDGE,5,-9.05218826005398,-7.675164732848379,-1.3770235272056004
2025-06-03,RIDGE,5,-9.384555576107418,-7.712978314294301,-1.671577261813117
2025-06-04,RIDGE,5,-7.968985833169205,-7.65807287467866,-0.3109129584905448
2025-06-05,RIDGE,5,-8.125005944838898,-7.614091344420666,-0.5109146004182321
2025-06-06,RIDGE,5,-8.19082610478049,-7.671920719982617,-0.5189053847978728
2025-06-07,RIDGE,5,-7.927023759209108,-7.703562664552381,-0.22346109465672725
2025-06-08,RIDGE,5,-7.443188684929166,-7.887153892970906,0.4439652080417398
2025-06-09,RIDGE,5,-9.05726972859608,-8.027310112611442,-1.0299596159846374
2025-06-10,RIDGE,5,-8.953471985164441,-7.826755136606141,-1.1267168485583001
2025-06-11,RIDGE,5,-8.110641264350848,-7.718714544790704,-0.3919267195601437
2025-06-12,RIDGE,5,-7.806286485181062,-7.607725736654327,-0.19856074852673444
2025-06-13,RIDGE,5,-7.866192379807445,-7.509383544564059,-0.3568088352433856
2025-06-14,RIDGE,5,-8.633468871743753,-7.656616964605835,-0.9768519071379185
2025-06-15,RIDGE,5,-7.900331132706684,-7.64249743402155,-0.2578336986851344
2025-06-16,RIDGE,5,-7.967196587131996,-7.9174721551253215,-0.04972443200667431
2025-06-17,RIDGE,5,-7.027680658640498,-7.991550652411602,0.9638699937711044
2025-06-18,RIDGE,5,-7.236497370232764,-7.708327658539442,0.47183028830667784
2025-06-19,RIDGE,5,-8.149886293035856,-7.58117407351068,-0.5687122195251755
2025-06-20,RIDGE,5,-8.176305065875129,-7.523561575309029,-0.6527434905660998
2025-06-21,RIDGE,5,-8.376095118293176,-7.686508654079716,-0.6895864642134599
2025-06-22,RIDGE,5,-8.542770722531861,-7.749181884103711,-0.7935888384281498
2025-06-23,RIDGE,5,-10.649971722513076,-7.57771146043032,-3.0722602620827555
2025-06-24,RIDGE,5,-9.316586495538738,-7.347857005233186,-1.9687294903055523
2025-06-25,RIDGE,5,-8.62277199796468,-7.393093148119445,-1.229678849845235
2025-06-26,RIDGE,5,-8.642591743070529,-7.483203875121919,-1.1593878679486096
2025-06-27,RIDGE,5,-8.308439939764494,-7.764823621436304,-0.5436163183281897
2025-06-28,RIDGE,5,-8.29396771419438,-8.03114354018671,-0.26282417400767066
2025-06-29,RIDGE,5,-8.898524051817713,-8.100184819659741,-0.7983392321579714
2025-06-30,RIDGE,5,-9.987284347496226,-8.250731006111648,-1.7365533413845782
2025-07-01,RIDGE,5,-9.36677210235694,-8.02674514406626,-1.3400269582906805
2025-07-02,RIDGE,5,-8.713378263033814,-7.842179961086319,-0.8711983019474951
2025-07-03,RIDGE,5,-8.902586131499698,-7.805927661411796,-1.0966584700879016
2025-07-04,RIDGE,5,-8.29417874240117,-7.689212608409754,-0.6049661339914163
2025-07-05,RIDGE,5,-7.209350045659884,-7.746473899983062,0.5371238543231787
2025-07-06,RIDGE,5,-7.867944834377488,-7.946691344688945,0.07874651031145774
2025-07-07,RIDGE,5,-9.356431837546369,-8.07698721105475,-1.2794446264916193
2025-07-08,RIDGE,5,-8.773942349578554,-8.155076474199014,-0.6188658753795409
2025-07-09,RIDGE,5,-7.481016702523509,-7.960961268021708,0.4799445654981991
2025-07-10,RIDGE,5,-7.254884046098786,-7.858800312912382,0.603916266813596
2025-07-11,RIDGE,5,-7.906106583346014,-7.697001583282581,-0.2091050000634329
2025-07-12,RIDGE,5,-7.750043741635851,-7.4623733534003875,-0.28767038823546365
2025-07-13,RIDGE,5,-7.925867888823022,-7.619415487376447,-0.3064524014465748
2025-07-14,RIDGE,5,-9.191851708958271,-7.892823088725753,-1.2990286202325185
2025-07-15,RIDGE,5,-8.749889889500176,-7.72284275022641,-1.0270471392737663
2025-07-16,RIDGE,5,-8.062198643566044,-7.60871021440046,-0.4534884291655832
2025-07-17,RIDGE,5,-7.740429316317312,-7.618667376539441,-0.12176193977787086
2025-07-18,RIDGE,5,-8.047332828013449,-7.629378032869281,-0.4179547951441682
2025-07-19,RIDGE,5,-8.253076728769177,-7.762588502020317,-0.4904882267488597
2025-07-20,RIDGE,5,-7.605517370811197,-7.836584963390873,0.23106759257967635
2025-07-21,RIDGE,5,-9.606954095499765,-7.917560350807068,-1.6893937446926968
2025-07-22,RIDGE,5,-8.981033746649764,-7.867716359573687,-1.1133173870760773
2025-07-23,RIDGE,5,-8.30508496766559,-7.792632657432675,-0.5124523102329146
2025-07-24,RIDGE,5,-8.268215689597376,-7.694774479173914,-0.5734412104234625
2025-07-25,RIDGE,5,-8.393240576178409,-7.688269781110573,-0.7049707950678359
2025-07-26,RIDGE,5,-8.520230588607557,-7.794667196382893,-0.7255633922246645
2025-07-27,RIDGE,5,-7.533737412187012,-7.964659918615465,0.43092250642845276
2025-07-28,RIDGE,5,-8.568970525996992,-8.211857480705953,-0.3571130452910385
2025-07-29,RIDGE,5,-9.01457508878402,-8.068110166641183,-0.9464649221428374
2025-07-30,RIDGE,5,-8.64759502280641,-7.791027529858887,-0.8565674929475229
2025-07-31,RIDGE,5,-8.327990264931364,-7.713713037155499,-0.6142772277758644
2025-08-01,RIDGE,5,-8.51421068372607,-7.5263960790724695,-0.9878146046536003
2025-08-02,RIDGE,5,-8.532403748070708,-7.561697897229876,-0.9707058508408322
2025-08-03,RIDGE,5,-8.651182815348951,-7.7517048265126185,-0.8994779888363329
2025-08-04,RIDGE,5,-9.32597851139552,-7.9412469335007385,-1.3847315778947822
2025-08-05,RIDGE,5,-8.441043602227696,-8.102848178758565,-0.3381954234691307
2025-08-06,RIDGE,5,-7.811382584426513,-7.991085953286933,0.17970336886042038
2025-08-07,RIDGE,5,-8.297044334912817,-7.8551396525272885,-0.4419046823855286
2025-08-08,RIDGE,5,-7.759195959681331,-7.782041346966146,0.02284538728481511
2025-08-09,RIDGE,5,-6.9615054586384755,-7.792273068213803,0.8307676095753278
2025-08-10,RIDGE,5,-8.400633017404333,-7.818860926940395,-0.5817720904639385
2025-08-11,RIDGE,5,-9.797853695149604,-7.998093334823001,-1.7997603603266024
2025-08-12,RIDGE,5,-9.5559821565806,-7.9409705420091425,-1.6150116145714568
2025-08-13,RIDGE,5,-8.156814886452334,-7.848854317987583,-0.3079605684647513
2025-08-14,RIDGE,5,-8.142712241205171,-7.888600470217991,-0.25411177098717985
2025-08-15,RIDGE,5,-8.113278831395304,-7.794653695407352,-0.3186251359879515
2025-08-16,RIDGE,5,-8.175195141952578,-7.752533343087201,-0.42266179886537714
2025-08-17,RIDGE,5,-7.391375071440983,-7.95059167496487,0.559216603523887
2025-08-18,RIDGE,5,-9.155666824013634,-8.106243604503051,-1.049423219510583
2025-08-19,RIDGE,5,-7.722034948084426,-8.015536836188069,0.2935018881036431
2025-08-20,RIDGE,5,-7.330218334497994,-7.778871120320153,0.4486527858221585
2025-08-21,RIDGE,5,-7.622910020795579,-7.684181987537415,0.06127196674183644
2025-08-22,RIDGE,5,-8.082710716050025,-7.776996942010413,-0.30571377403961186
2025-08-23,RIDGE,5,-8.403842583904545,-7.8707828168603555,-0.5330597670441897
2025-08-24,RIDGE,5,-8.0046493464786,-8.005480516225784,0.000831169747185001
2025-08-25,RIDGE,5,-9.133680845548108,-8.08774886672499,-1.045931978823118
2025-08-26,RIDGE,5,-9.177958657568531,-7.897819852429812,-1.2801388051387192
2025-08-27,RIDGE,5,-7.953683190386181,-7.645531769851357,-0.30815142053482436
2025-08-28,RIDGE,5,-7.872158994764496,-7.637516810069025,-0.23464218469547138
2025-08-29,RIDGE,5,-8.182388144667684,-7.693947421894281,-0.48844072277340267
2025-08-30,RIDGE,5,-8.292311256544016,-7.785622767179946,-0.5066884893640697
2025-08-31,RIDGE,5,-8.049751286620033,-7.994784227308671,-0.054967059311362476
2025-09-01,RIDGE,5,-9.772848916168195,-8.087546731176513,-1.6853021849916825
2025-09-02,RIDGE,5,-9.53452627568605,-8.052613963835514,-1.481912311850536
2025-09-03,RIDGE,5,-8.677120971758,-7.812692729194384,-0.8644282425636165
2025-09-04,RIDGE,5,-8.403115304394708,-7.669642946928343,-0.7334723574663649
2025-09-05,RIDGE,5,-8.21218014894868,-7.736645013640461,-0.4755351353082178
2025-09-06,RIDGE,5,-8.499654294702792,-7.728171685188838,-0.7714826095139538
2025-09-07,RIDGE,5,-8.617547509904476,-7.862773501798115,-0.7547740081063612
2025-09-08,RIDGE,5,-9.831130650802836,-8.119413328093376,-1.7117173227094593
2025-09-09,RIDGE,5,-9.54978554808957,-8.20536115764759,-1.3444243904419793
2025-09-10,RIDGE,5,-8.439814402280856,-8.088652572336228,-0.35116182994462797
2025-09-11,RIDGE,5,-8.792523838198322,-7.975993269881458,-0.816530568316864
2025-09-12,RIDGE,5,-8.101310617641094,-7.877267114703047,-0.22404350293804676
2025-09-13,RIDGE,5,-8.766447689945338,-7.887947177957068,-0.8785005119882694
2025-09-14,RIDGE,5,-9.267364905921823,-8.0492177768267,-1.218147129095124
2025-09-15,RIDGE,5,-10.6050280488101,-8.20008218055415,-2.4049458682559504
2025-09-16,RIDGE,5,-10.133520913612236,-8.175135263007938,-1.9583856506042974
2025-09-17,RIDGE,5,-7.891930026244774,-8.073402880543181,0.18147285429840743
2025-09-18,RIDGE,5,-8.692216418426757,-8.095075939405497,-0.5971404790212596
2025-09-19,RIDGE,5,-8.715111261187413,-8.035975643230104,-0.6791356179573089
2025-09-20,RIDGE,5,-7.797766269227527,-8.13538644592982,0.33762017670229305
2025-09-21,RIDGE,5,-8.199318457410062,-8.334224566704783,0.1349061092947217
2025-09-22,RIDGE,5,-10.290127372923022,-8.434927915278388,-1.855199457644634
2025-09-23,RIDGE,5,-9.254128583110203,-8.272349308003275,-0.9817792751069288
2025-09-24,RIDGE,5,-8.541521038784206,-8.01425088468328,-0.5272701541009255
2025-09-25,RIDGE,5,-8.603434629923894,-7.940672146504985,-0.6627624834189092
2025-09-26,RIDGE,5,-8.240112062129832,-7.838288883741878,-0.40182317838795356
2025-09-27,RIDGE,5,-8.296715658902626,-7.845633102154454,-0.45108255674817155
2025-09-28,RIDGE,5,-7.823921809963694,-8.193308411195956,0.36938660123226175
2025-09-29,RIDGE,5,-9.45214532988536,-8.41849539164684,-1.0336499382385202
2025-09-30,RIDGE,5,-7.695218782358524,-8.293002042697347,0.5977832603388231
2025-10-01,RIDGE,5,-8.01510033381816,-8.062951989988495,0.04785165617033549
2025-10-02,RIDGE,5,-7.842639336975692,-7.782257282015346,-0.06038205496034621
2025-10-03,RIDGE,5,-8.002081163490216,-7.661554931840012,-0.34052623165020357
2025-10-04,RIDGE,5,-8.012382804006961,-7.752814368026866,-0.2595684359800954
2025-10-05,RIDGE,5,-4.587612791666304,-7.977891802955754,3.39027901128945
2025-10-06,RIDGE,5,-7.115722376608375,-8.025702191939581,0.9099798153312069
2025-10-07,RIDGE,5,-7.1264281234111495,-7.994435172355498,0.8680070489443485
2025-10-08,RIDGE,5,-7.601098600323596,-7.95282078695222,0.3517221866286242
2025-10-09,RIDGE,5,-7.344241412122854,-7.875085216763365,0.5308438046405106
2025-10-10,RIDGE,5,-7.591723650096573,-7.694737163643928,0.10301351354735466
2025-10-11,RIDGE,5,-6.905012356907999,-7.524085452986736,0.6190730960787363
2025-10-12,RIDGE,5,-7.053262415309131,-7.432389081130977,0.37912666582184595
2025-10-13,RIDGE,5,-8.645181515778779,-7.48616512819335,-1.159016387585429
2025-10-14,RIDGE,5,-7.946925952270387,-7.618956679596303,-0.3279692726740846
2025-10-15,RIDGE,5,-7.702435877483535,-7.750764490145028,0.0483286126614928
2025-10-16,RIDGE,5,-6.814365684609184,-7.667476677750939,0.8531109931417546
2025-10-17,RIDGE,5,-7.329678651800407,-7.589762518165958,0.2600838663655507
2025-10-18,RIDGE,5,-7.503043703626393,-7.720899595668223,0.21785589204183076
2025-10-19,RIDGE,5,-8.016664491858316,-7.895945095868499,-0.12071939598981718
2025-10-20,RIDGE,5,-9.436012357444428,-8.123482496498,-1.3125298609464284
2025-10-21,RIDGE,5,-8.127811371886041,-7.938662995859988,-0.18914837602605328
2025-10-22,RIDGE,5,-8.31020361926275,-7.806912654029999,-0.5032909652327522
2025-10-23,RIDGE,5,-7.874738990868753,-7.528156407835407,-0.34658258303334577
2025-10-24,RIDGE,5,-7.054000148404952,-7.457478320096506,0.4034781716915541
2025-10-25,RIDGE,5,-7.043093926149241,-7.802877473337123,0.7597835471878822
2025-10-26,RIDGE,5,-7.299625987456839,-8.071061540469339,0.7714355530125001
2025-10-27,RIDGE,5,-9.102269176611976,-8.170362471936249,-0.9319067046757272
2025-10-28,RIDGE,5,-8.604699637140742,-8.185399820215341,-0.41929981692540075
2025-10-29,RIDGE,5,-7.27163389114966,-7.984355184926299,0.7127212937766387
2025-10-30,RIDGE,5,-6.542526955726167,-7.932288637981352,1.3897616822551848
2025-10-31,RIDGE,5,-7.130332009579842,-7.640169767701184,0.5098377581213418
2025-11-01,RIDGE,5,-7.168157359718235,-7.5931149571277965,0.42495759740956185
2025-11-02,RIDGE,5,-7.037002738488869,-7.806140828671163,0.7691380901822935
2025-11-03,RIDGE,5,-8.218470766094887,-7.958590317916055,-0.2598804481788317
2025-11-04,RIDGE,5,-7.88633221123335,-7.826721442955625,-0.05961076827772516
2025-11-05,RIDGE,5,-7.707023434157362,-7.72577999775739,0.018756563600027754
2025-11-06,RIDGE,5,-7.4421296812380255,-7.555883858615298,0.11375417737727211
2025-11-07,RIDGE,5,-7.572570868483227,-7.604144396304014,0.03157352782078693
2025-11-08,RIDGE,5,-7.0002820840938105,-7.72777545924408,0.7274933751502699
2025-11-09,RIDGE,5,-6.384560789541653,-7.8049194312908465,1.4203586417491936
2025-11-10,RIDGE,5,-7.714310407924918,-7.979813827637276,0.265503419712358
2025-11-11,RIDGE,5,-7.175102452523699,-7.874694367092245,0.6995919145685461
2025-11-12,RIDGE,5,-6.993087708054424,-7.844368536021554,0.8512808279671296
2025-11-13,RIDGE,5,-6.75464809359329,-7.738860215918179,0.9842121223248892
2025-11-14,RIDGE,5,-6.988105858772633,-7.738928288977351,0.7508224302047184
2025-11-15,RIDGE,5,-6.842480066767818,-7.666431844335789,0.823951777567971
2025-11-16,RIDGE,5,-5.7867108645783665,-7.557904965980609,1.7711941014022425
2025-11-17,RIDGE,5,-7.555518494073084,-7.6600903651456225,0.10457187107253851
2025-11-18,RIDGE,5,-7.596708359678786,-7.55073632196343,-0.04597203771535607
2025-11-19,RIDGE,5,-6.969901638005364,-7.552474687480432,0.5825730494750676
2025-11-20,RIDGE,5,-7.231650335428167,-7.4779594388794015,0.24630910345123436
2025-11-21,RIDGE,5,-7.364305501511629,-7.3685301741456,0.004224672633970528
2025-11-22,RIDGE,5,-7.879568199495125,-7.384583849585132,-0.49498434990999307
2025-11-23,RIDGE,5,-7.694293783175389,-7.439688738601598,-0.25460504457379063
2025-11-24,RIDGE,5,-8.832361523993656,-7.665820153917474,-1.1665413700761817
2025-11-25,RIDGE,5,-8.56370363864505,-7.748981540998596,-0.8147220976464542
2025-11-26,RIDGE,5,-6.7205038180139995,-7.641454820502105,0.9209510024881054
2025-11-27,RIDGE,5,-7.166694063037643,-7.6551879260424425,0.48849386300479924
2025-11-28,RIDGE,5,-6.799725179739331,-7.81309444940565,1.0133692696663186
2025-11-29,RIDGE,5,-7.278058894103278,-7.92095322541232,0.6428943313090416
2025-11-30,RIDGE,5,-7.384608832790334,-8.068416656045825,0.6838078232554912
2025-12-01,RIDGE,5,-8.780922005770533,-7.995824557362664,-0.7850974484078685
2025-12-02,RIDGE,5,-7.414740413919735,-7.853532828045689,0.43879241412595427
2025-12-03,RIDGE,5,-7.457035504573326,-7.616702566223195,0.159667061649869
2025-12-04,RIDGE,5,-7.256857420158548,-7.503733631175521,0.2468762110169731
2025-12-05,RIDGE,5,-7.058992929899828,-7.632568440085771,0.5735755101859432
2025-12-06,RIDGE,5,-7.347794785273569,-7.764535773389322,0.41674098811575266
2025-12-07,RIDGE,5,-7.561466219241837,-7.893706476547467,0.3322402573056298
2025-12-08,RIDGE,5,-9.696511840594232,-7.9924245005160035,-1.7040873400782282
2025-12-09,RIDGE,5,-8.293293428630856,-7.895886829841374,-0.39740659878948126
2025-12-10,RIDGE,5,-7.227863026447627,-7.7665789036814346,0.5387158772338072
2025-12-11,RIDGE,5,-7.710960999236119,-7.729180496949768,0.01821949771364917
2025-12-12,RIDGE,5,-6.682453263792524,-7.650558985276891,0.9681057214843678
2025-12-13,RIDGE,5,-6.740374624315311,-7.7729563932373384,1.0325817689220278
2025-12-14,RIDGE,5,-7.020317942574881,-7.973371150258915,0.9530532076840341
2025-12-15,RIDGE,5,-9.6115694039447,-8.182960904753276,-1.428608499191423
2025-12-16,RIDGE,5,-8.628519475678901,-7.9204262212224945,-0.7080932544564069
2025-12-17,RIDGE,5,-7.534308322325102,-7.753254409246927,0.21894608692182516
2025-12-18,RIDGE,5,-7.663101554070803,-7.660531364713451,-0.0025701893573515378
2025-12-19,RIDGE,5,-8.228128764798534,-7.665222289783878,-0.562906475014656
2025-12-20,RIDGE,5,-8.643584150115842,-7.75475411744858,-0.8888300326672622
2025-12-21,RIDGE,5,-7.837277913270711,-7.904858683933736,0.06758077066302537
2025-12-22,RIDGE,5,-10.1372374475085,-8.211938651811588,-1.9252987956969125
2025-12-23,RIDGE,5,-9.816705351087146,-8.295487551504833,-1.5212177995823133
2025-12-24,RIDGE,5,-7.7426847782524995,-8.03301617069264,0.29033139244014095
2024-06-29,RIDGE,7,-7.82183717488344,-8.020562107984793,0.19872493310135297
2024-06-30,RIDGE,7,-7.599232953126869,-7.687431791643414,0.08819883851654531
2024-07-01,RIDGE,7,-6.2016000220281144,-7.441195379146547,1.2395953571184322
2024-07-02,RIDGE,7,-7.13201098663784,-7.8700040772409,0.7379930906030596
2024-07-03,RIDGE,7,-7.364155934126495,-7.808148325516323,0.4439923913898287
