date,h,y_true,y_pred,error
2025-09-08,5,-9.831130650802836,-7.657714366912842,-2.1734162838899937
2025-09-09,5,-9.54978554808957,-7.956223487854004,-1.5935620602355662
2025-09-10,5,-8.439814402280856,-8.054003715515137,-0.38581068676571917
2025-09-11,5,-8.792523838198322,-8.049994468688965,-0.7425293695093576
2025-09-12,5,-8.101310617641094,-7.966581344604492,-0.13472927303660143
2025-09-13,5,-8.766447689945338,-7.896607398986816,-0.8698402909585212
2025-09-14,5,-9.267364905921823,-8.250337600708008,-1.0170273052138157
2025-09-15,5,-10.6050280488101,-8.587143898010254,-2.017884150799846
2025-09-16,5,-10.133520913612236,-8.592184066772461,-1.5413368468397746
2025-09-17,5,-7.891930026244774,-8.430533409118652,0.5386033828738785
2025-09-18,5,-8.692216418426757,-8.062676429748535,-0.6295399886782214
2025-09-19,5,-8.715111261187413,-8.300564765930176,-0.4145464952572375
2025-09-20,5,-7.797766269227527,-8.293919563293457,0.49615329406593034
2025-09-21,5,-8.199318457410062,-8.605097770690918,0.40577931328085626
2025-09-22,5,-10.290127372923022,-8.52091121673584,-1.7692161561871824
2025-09-23,5,-9.254128583110203,-8.53912353515625,-0.7150050479539534
2025-09-24,5,-8.541521038784206,-8.304133415222168,-0.23738762356203758
2025-09-25,5,-8.603434629923894,-8.090099334716797,-0.5133352952070975
2025-09-26,5,-8.240112062129832,-7.802831649780273,-0.4372804123495584
2025-09-27,5,-8.296715658902626,-7.764110088348389,-0.532605570554237
2025-09-28,5,-7.823921809963694,-7.809509754180908,-0.014412055782785593
2025-09-29,5,-9.45214532988536,-8.082464218139648,-1.3696811117457113
2025-09-30,5,-7.695218782358524,-8.037789344787598,0.34257056242907336
2025-10-01,5,-8.01510033381816,-7.8686747550964355,-0.14642557872172368
2025-10-02,5,-7.842639336975692,-7.040551662445068,-0.8020876745306236
2025-10-03,5,-8.002081163490216,-7.725858688354492,-0.2762224751357234
2025-10-04,5,-8.012382804006961,-7.750990867614746,-0.26139193639221503
2025-10-05,5,-4.587612791666304,-7.96036434173584,3.3727515500695358
2025-10-06,5,-7.115722376608375,-8.056604385375977,0.940882008767602
2025-10-07,5,-7.1264281234111495,-8.147156715393066,1.020728591981917
2025-10-08,5,-7.601098600323596,-7.924294471740723,0.323195871417127
2025-10-09,5,-7.344241412122854,-7.564052104949951,0.21981069282709687
2025-10-10,5,-7.591723650096573,-6.664975166320801,-0.9267484837757722
2025-10-11,5,-6.905012356907999,-7.6254472732543945,0.7204349163463952
2025-10-12,5,-7.053262415309131,-7.471175193786621,0.41791277847748987
2025-10-13,5,-8.645181515778779,-7.689321517944336,-0.9558599978344429
2025-10-14,5,-7.946925952270387,-7.3514814376831055,-0.5954445145872818
2025-10-15,5,-7.702435877483535,-7.258634567260742,-0.4438013102227929
2025-10-16,5,-6.814365684609184,-7.545246124267578,0.7308804396583941
2025-10-17,5,-7.329678651800407,-7.5976457595825195,0.26796710778211263
2025-10-18,5,-7.503043703626393,-7.138850688934326,-0.36419301469206644
2025-10-19,5,-8.016664491858316,-7.727865219116211,-0.2887992727421054
2025-10-20,5,-9.436012357444428,-7.775391101837158,-1.6606212556072695
2025-10-21,5,-8.127811371886041,-7.89840030670166,-0.22941106518438126
2025-10-22,5,-8.31020361926275,-7.5152130126953125,-0.7949906065674384
2025-10-23,5,-7.874738990868753,-6.965302467346191,-0.9094365235225617
2025-10-24,5,-7.054000148404952,-6.713294982910156,-0.34070516549479546
2025-10-25,5,-7.043093926149241,-7.6153564453125,0.5722625191632593
2025-10-26,5,-7.299625987456839,-8.047341346740723,0.7477153592838839
2025-10-27,5,-9.102269176611976,-8.193439483642578,-0.9088296929693982
2025-10-28,5,-8.604699637140742,-8.102231979370117,-0.5024676577706249
2025-10-29,5,-7.27163389114966,-8.03139877319336,0.7597648820436991
2025-10-30,5,-6.542526955726167,-7.263217926025391,0.7206909702992235
2025-10-31,5,-7.130332009579842,-6.990034580230713,-0.14029742934912903
2025-11-01,5,-7.168157359718235,-7.747542381286621,0.5793850215683864
2025-11-02,5,-7.037002738488869,-8.208573341369629,1.1715706028807595
2025-11-03,5,-8.218470766094887,-7.930858612060547,-0.28761215403434015
2025-11-04,5,-7.88633221123335,-7.753595352172852,-0.1327368590604987
2025-11-05,5,-7.707023434157362,-7.586403846740723,-0.12061958741663936
2025-11-06,5,-7.4421296812380255,-7.510790824890137,0.06866114365211118
2025-11-07,5,-7.572570868483227,-7.927099227905273,0.3545283594220461
2025-11-08,5,-7.0002820840938105,-7.788715362548828,0.7884332784550176
2025-11-09,5,-6.384560789541653,-7.85467529296875,1.470114503427097
2025-11-10,5,-7.714310407924918,-7.822876453399658,0.10856604547474014
2025-11-11,5,-7.175102452523699,-7.810583114624023,0.6354806621003242
2025-11-12,5,-6.993087708054424,-7.34089469909668,0.34780699104225565
2025-11-13,5,-6.75464809359329,-7.605381965637207,0.850733872043917
2025-11-14,5,-6.988105858772633,-7.918465614318848,0.9303597555462151
2025-11-15,5,-6.842480066767818,-7.163553714752197,0.3210736479843792
2025-11-16,5,-5.7867108645783665,-7.542605876922607,1.755895012344241
2025-11-17,5,-7.555518494073084,-7.319298267364502,-0.236220226708582
2025-11-18,5,-7.596708359678786,-7.244931221008301,-0.3517771386704851
2025-11-19,5,-6.969901638005364,-7.094021320343018,0.12411968233765336
2025-11-20,5,-7.231650335428167,-7.1031012535095215,-0.12854908191864567
2025-11-21,5,-7.364305501511629,-6.650005340576172,-0.7143001609354576
2025-11-22,5,-7.879568199495125,-7.287981033325195,-0.5915871661699299
2025-11-23,5,-7.694293783175389,-8.000471115112305,0.3061773319369161
2025-11-24,5,-8.832361523993656,-7.83869743347168,-0.9936640905219765
2025-11-25,5,-8.56370363864505,-7.560019493103027,-1.0036841455420227
2025-11-26,5,-6.7205038180139995,-6.9634270668029785,0.24292324878897897
2025-11-27,5,-7.166694063037643,-7.3137054443359375,0.14701138129829427
2025-11-28,5,-6.799725179739331,-7.30125617980957,0.5015310000702389
2025-11-29,5,-7.278058894103278,-7.81571102142334,0.5376521273200616
2025-11-30,5,-7.384608832790334,-8.143082618713379,0.7584737859230453
2025-12-01,5,-8.780922005770533,-7.780002117156982,-1.0009198886135504
2025-12-02,5,-7.414740413919735,-7.358436107635498,-0.05630430628423699
2025-12-03,5,-7.457035504573326,-7.264749050140381,-0.1922864544329448
2025-12-04,5,-7.256857420158548,-6.818256855010986,-0.43860056514756174
2025-12-05,5,-7.058992929899828,-6.727517604827881,-0.3314753250719473
2025-12-06,5,-7.347794785273569,-7.869664669036865,0.521869883763296
2025-12-07,5,-7.561466219241837,-8.176290512084961,0.6148242928431236
2025-12-08,5,-9.696511840594232,-8.287856101989746,-1.4086557386044856
2025-12-09,5,-8.293293428630856,-8.01382827758789,-0.2794651510429649
2025-12-10,5,-7.227863026447627,-8.104337692260742,0.8764746658131148
2025-12-11,5,-7.710960999236119,-8.020005226135254,0.30904422689913513
2025-12-12,5,-6.682453263792524,-7.238272666931152,0.5558194031386288
2025-12-13,5,-6.740374624315311,-7.304640769958496,0.5642661456431854
2025-12-14,5,-7.020317942574881,-8.274011611938477,1.2536936693635958
2025-12-15,5,-9.6115694039447,-8.655898094177246,-0.9556713097674532
2025-12-16,5,-8.628519475678901,-8.648232460021973,0.019712984343071227
2025-12-17,5,-7.534308322325102,-7.333800315856934,-0.20050800646816835
2025-12-18,5,-7.663101554070803,-6.370943069458008,-1.292158484612795
2025-12-19,5,-8.228128764798534,-6.772424697875977,-1.4557040669225572
2025-12-20,5,-8.643584150115842,-7.768548965454102,-0.8750351846617406
2025-12-21,5,-7.837277913270711,-7.670745372772217,-0.16653254049849409
2025-12-22,5,-10.1372374475085,-8.044903755187988,-2.092333692320512
2025-12-23,5,-9.816705351087146,-8.330516815185547,-1.486188535901599
2025-12-24,5,-7.7426847782524995,-8.523638725280762,0.7809539470282623
2024-06-29,7,-7.82183717488344,-7.383545875549316,-0.43829129933412325
2024-06-30,7,-7.599232953126869,-7.889787673950195,0.29055472082332656
2024-07-01,7,-6.2016000220281144,-7.1055097579956055,0.903909735967491
2024-07-02,7,-7.13201098663784,-7.3288702964782715,0.19685930984043143
2024-07-03,7,-7.364155934126495,-6.995026111602783,-0.3691298225237114
2024-07-04,7,-6.970855511693713,-7.692500591278076,0.7216450795843627
2024-07-05,7,-7.461112349654011,-6.493790149688721,-0.9673221999652899
2024-07-06,7,-8.001579020126183,-7.824988842010498,-0.1765901781156849
2024-07-07,7,-7.503141944073601,-7.748044013977051,0.24490206990344987
2024-07-08,7,-7.10151927124952,-7.767340660095215,0.6658213888456945
2024-07-09,7,-6.8751174522895955,-7.297966957092285,0.4228495048026897
2024-07-10,7,-7.273310670983561,-7.633982181549072,0.3606715105655116
2024-07-11,7,-7.590004120123674,-7.342555999755859,-0.24744812036781472
2024-07-12,7,-7.361953880672214,-7.299447059631348,-0.06250682104086636
2024-07-13,7,-8.183252874840827,-7.616261005401611,-0.5669918694392155
2024-07-14,7,-7.540508981035038,-7.879882335662842,0.3393733546278037
2024-07-15,7,-7.831068909072291,-7.49994421005249,-0.3311246990198011
2024-07-16,7,-7.504319171318432,-6.968286514282227,-0.5360326570362055
2024-07-17,7,-7.715830478728725,-6.600826740264893,-1.115003738463832
2024-07-18,7,-7.1111013620300145,-7.637356281280518,0.526254919250503
2024-07-19,7,-7.731151246587125,-8.008696556091309,0.277545309504184
2024-07-20,7,-6.6745965844828605,-7.439872741699219,0.7652761572163582
2024-07-21,7,-8.297723232050007,-7.5796098709106445,-0.7181133611393626
2024-07-22,7,-7.220642471062432,-7.298569679260254,0.07792720819782151
2024-07-23,7,-7.567743991658627,-7.423517227172852,-0.14422676448577576
2024-07-24,7,-7.537578973039193,-7.356748104095459,-0.18083086894373412
2024-07-25,7,-7.134693601377736,-7.44645881652832,0.31176521515058475
2024-07-26,7,-6.728020741506768,-7.753157615661621,1.0251368741548532
2024-07-27,7,-7.102715268773577,-7.77361536026001,0.6709000914864331
2024-07-28,7,-6.901570663299103,-7.790727138519287,0.8891564752201839
2024-07-29,7,-4.331832929576587,-7.882652282714844,3.550819353138257
2024-07-30,7,-6.129507554817753,-7.329141139984131,1.199633585166378
2024-07-31,7,-6.56821202032419,-7.5679850578308105,0.9997730375066203
2024-08-01,7,-5.881456842610719,-7.320169925689697,1.4387130830789783
2024-08-02,7,-6.5521594278707,-5.90567684173584,-0.6464825861348604
2024-08-03,7,-8.164746233335169,-6.782827377319336,-1.381918856015833
2024-08-04,7,-7.347966273268356,-7.612667083740234,0.26470081047187843
2024-08-05,7,-6.301581779560638,-6.640558242797852,0.33897646323721364
2024-08-06,7,-7.032064393779834,-5.414801597595215,-1.6172627961846189
2024-08-07,7,-7.145182948564176,-6.160327434539795,-0.9848555140243809
2024-08-08,7,-6.782869713050387,-6.9938645362854,0.21099482323501295
2024-08-09,7,-6.993243057300741,-6.63275146484375,-0.3604915924569907
2024-08-10,7,-8.93414336978374,-6.939079284667969,-1.9950640851157715
2024-08-11,7,-8.090430304827276,-7.781660556793213,-0.308769748034063
2024-08-12,7,-7.395852713362074,-7.704810619354248,0.3089579059921741
2024-08-13,7,-7.252727153074581,-7.597440719604492,0.3447135665299115
2024-08-14,7,-7.122737507461557,-7.564047336578369,0.44130982911681205
2024-08-15,7,-7.663977474896019,-7.0881500244140625,-0.5758274504819569
2024-08-16,7,-6.8510987312401355,-7.5452961921691895,0.694197460929054
2024-08-17,7,-8.299722443510342,-7.839352607727051,-0.4603698357832915
2024-08-18,7,-8.590906417273768,-8.003226280212402,-0.5876801370613656
2024-08-19,7,-7.848062431939034,-7.322513103485107,-0.525549328453927
2024-08-20,7,-6.578074293173222,-7.349002361297607,0.7709280681243857
2024-08-21,7,-6.625319225980788,-7.835784435272217,1.2104652092914288
2024-08-22,7,-7.220716390846805,-7.156613826751709,-0.06410256409509607
2024-08-23,7,-7.355348084977686,-7.727724075317383,0.37237599033969637
2024-08-24,7,-9.250891127347398,-7.577192783355713,-1.6736983439916848
2024-08-25,7,-7.427050700993551,-8.049570083618164,0.6225193826246134
2024-08-26,7,-7.578986184704846,-7.193374156951904,-0.38561202775294134
2024-08-27,7,-7.813351757199836,-6.953981399536133,-0.8593703576637033
2024-08-28,7,-6.5034602127886165,-6.95810604095459,0.4546458281659733
2024-08-29,7,-6.940360945467537,-7.512753486633301,0.5723925411657635
2024-08-30,7,-6.522114937682515,-7.353123664855957,0.8310087271734421
2024-08-31,7,-8.259113009436971,-7.633213043212891,-0.6258999662240807
2024-09-01,7,-7.6986759889953715,-7.983287811279297,0.28461182228392534
2024-09-02,7,-7.142083192560166,-7.939268112182617,0.7971849196224507
2024-09-03,7,-7.454039970224542,-6.570537567138672,-0.8835024030858705
2024-09-04,7,-6.9566648361472945,-6.137437343597412,-0.8192274925498824
2024-09-05,7,-7.375311173852939,-6.901724815368652,-0.47358635848428676
2024-09-06,7,-7.641682246432809,-7.6445512771606445,0.002869030727835842
2024-09-07,7,-8.772444578271369,-7.199248313903809,-1.57319626436756
2024-09-08,7,-8.222190817885775,-7.739121437072754,-0.48306938081302064
2024-09-09,7,-7.505284819602623,-7.890507698059082,0.3852228784564593
2024-09-10,7,-7.206662096750963,-7.754810333251953,0.5481482365009898
2024-09-11,7,-7.000512980515621,-7.2825188636779785,0.2820058831623573
2024-09-12,7,-7.40385524870723,-7.820670127868652,0.41681487916142235
2024-09-13,7,-7.62533614746632,-7.736129283905029,0.11079313643870936
2024-09-14,7,-9.118912980170885,-7.830201148986816,-1.2887118311840684
2024-09-15,7,-8.210854186197356,-7.839945316314697,-0.37090886988265837
2024-09-16,7,-7.594933488516639,-7.445139408111572,-0.1497940804050666
2024-09-17,7,-7.695982377007085,-7.169203758239746,-0.5267786187673389
2024-09-18,7,-7.912236774178686,-7.586307525634766,-0.32592924854392
2024-09-19,7,-7.548593418115738,-5.568877696990967,-1.9797157211247711
2024-09-20,7,-8.156771512470494,-6.485779285430908,-1.6709922270395854
2024-09-21,7,-9.137411157807458,-8.517348289489746,-0.6200628683177118
2024-09-22,7,-9.22010927366513,-8.531968116760254,-0.6881411569048765
2024-09-23,7,-7.657672162115085,-7.47837495803833,-0.17929720407675465
2024-09-24,7,-7.16418081548918,-6.831081390380859,-0.3330994251083208
2024-09-25,7,-6.873239201215958,-6.159483432769775,-0.713755768446183
2024-09-26,7,-7.372161845921349,-6.58985710144043,-0.7823047444809195
2024-09-27,7,-7.762377171311247,-7.2800164222717285,-0.4823607490395183
2024-09-28,7,-9.410517858234718,-8.044488906860352,-1.366028951374366
2024-09-29,7,-8.859802514595454,-7.923116207122803,-0.9366863074726517
2024-09-30,7,-7.354846982929903,-6.728571891784668,-0.626275091145235
2024-10-01,7,-7.717832727168758,-7.077164173126221,-0.640668554042537
2024-10-02,7,-7.9430170498383745,-6.988256454467773,-0.9547605953706011
2024-10-03,7,-7.587117550241822,-6.134211540222168,-1.452906010019654
2024-10-04,7,-7.8173580785041725,-5.988778591156006,-1.8285794873481667
2024-10-05,7,-8.746814229333626,-7.152688503265381,-1.5941257260682455
2024-10-06,7,-8.44461347063351,-7.893371105194092,-0.5512423654394176
2024-10-07,7,-7.511216222523129,-7.998669624328613,0.48745340180548435
2024-10-08,7,-6.879154515339575,-7.025703430175781,0.14654891483620602
2024-10-09,7,-7.561391084229369,-6.921404838562012,-0.6399862456673571
2024-10-10,7,-7.954807249048968,-7.334503650665283,-0.6203035983836847
2024-10-11,7,-7.899727601495052,-8.104029655456543,0.2043020539614906
2024-10-12,7,-9.798785632524316,-7.93720817565918,-1.8615774568651364
2024-10-13,7,-9.000277471682907,-7.198972702026367,-1.8013047696565394
2024-10-14,7,-7.724745468477852,-6.509993553161621,-1.2147519153162305
2024-10-15,7,-7.774179791525233,-6.8386640548706055,-0.9355157366546276
2024-10-16,7,-7.863362515397026,-7.355447769165039,-0.5079147462319868
2024-10-17,7,-8.018551193752419,-7.2821574211120605,-0.7363937726403584
2024-10-18,7,-6.898530866282754,-7.652698040008545,0.7541671737257909
2024-10-19,7,-8.921658190779526,-7.930524826049805,-0.9911333647297216
2024-10-20,7,-9.079636360099444,-8.306269645690918,-0.7733667144085263
2024-10-21,7,-7.784069601964099,-6.688086986541748,-1.0959826154223506
2024-10-22,7,-7.368623299413477,-6.710021495819092,-0.6586018035943848
2024-10-23,7,-7.512997901045132,-7.4769768714904785,-0.036021029554653694
2024-10-24,7,-7.671750079550882,-8.186935424804688,0.5151853452538058
2024-10-25,7,-6.998467037027406,-7.77244758605957,0.7739805490321645
2024-10-26,7,-8.813773417610177,-7.038320064544678,-1.7754533530654992
2024-10-27,7,-7.784664629556363,-7.4238762855529785,-0.36078834400338433
2024-10-28,7,-7.509206844606907,-8.025673866271973,0.5164670216650658
2024-10-29,7,-7.320254941313007,-7.476692199707031,0.1564372583940239
2024-10-30,7,-6.357178323463686,-6.922971725463867,0.5657934020001809
2024-10-31,7,-7.505193457512192,-6.812266826629639,-0.6929266308825532
2024-11-01,7,-7.882091528500882,-6.271641731262207,-1.610449797238675
2024-11-02,7,-8.951124037321541,-7.625888347625732,-1.325235689695809
2024-11-03,7,-6.982350958300895,-7.695672512054443,0.7133215537535484
2024-11-04,7,-6.610143513022823,-7.294519901275635,0.6843763882528116
2024-11-05,7,-5.89742196217559,-6.851248264312744,0.9538263021371538
2024-11-06,7,-5.970825445834223,-5.750833034515381,-0.2199924113188425
2024-11-07,7,-6.298780197423048,-6.091677188873291,-0.20710300854975738
2024-11-08,7,-6.69026855754187,-6.655945301055908,-0.034323256485961906
2024-11-09,7,-7.962925402749825,-7.970339775085449,0.007414372335624364
2024-11-10,7,-7.719913234094788,-7.940999984741211,0.2210867506464229
2024-11-11,7,-6.813641525214108,-7.333953380584717,0.5203118553706085
2024-11-12,7,-7.123061515534054,-6.558795928955078,-0.5642655865789763
2024-11-13,7,-7.349584827177568,-6.548312664031982,-0.8012721631455859
2024-11-14,7,-6.9277588146226785,-6.184226989746094,-0.7435318248765848
2024-11-15,7,-7.639603303246092,-6.283031940460205,-1.3565713627858873
2024-11-16,7,-8.458730870211758,-7.4073309898376465,-1.0513998803741114
2024-11-17,7,-7.906636805257383,-7.323793411254883,-0.5828433940025004
2024-11-18,7,-6.845783544407805,-6.467051982879639,-0.37873156152816634
2024-11-19,7,-6.704121318827724,-6.504367828369141,-0.19975349045858337
2024-11-20,7,-7.421131408187987,-6.680131912231445,-0.740999495956542
2024-11-21,7,-7.777480941685613,-7.100337982177734,-0.6771429595078784
2024-11-22,7,-7.7915055329164575,-7.2921013832092285,-0.499404149707229
2024-11-23,7,-8.944575839059315,-7.714637756347656,-1.2299380827116586
2024-11-24,7,-8.526681786585359,-7.78267765045166,-0.7440041361336984
2024-11-25,7,-7.2277762188452845,-7.113265037536621,-0.11451118130866345
2024-11-26,7,-7.477860175072574,-6.099977493286133,-1.3778826817864411
2024-11-27,7,-7.352016227925319,-6.676049709320068,-0.675966518605251
2024-11-28,7,-5.520755763032788,-6.923934459686279,1.403178696653491
2024-11-29,7,-7.056676956855624,-7.085761547088623,0.029084590232999474
2024-11-30,7,-8.28612317218258,-6.4176926612854,-1.8684305108971788
2024-12-01,7,-8.152794625419403,-6.573412895202637,-1.5793817302167668
2024-12-02,7,-6.452164940538162,-6.594754219055176,0.14258927851701397
2024-12-03,7,-6.668355412158304,-7.186627388000488,0.5182719758421843
2024-12-04,7,-7.380414836630238,-7.01543664932251,-0.36497818730772824
2024-12-05,7,-7.347004798406336,-6.572739124298096,-0.7742656741082401
2024-12-06,7,-7.800269430130499,-5.3887434005737305,-2.411526029556769
2024-12-07,7,-8.329129180116265,-7.229698181152344,-1.0994309989639213
2024-12-08,7,-7.954173621957407,-7.228981018066406,-0.725192603891001
2024-12-09,7,-7.167863912303163,-7.3815999031066895,0.21373599080352612
2024-12-10,7,-7.46114260237137,-7.377187728881836,-0.08395487348953434
2024-12-11,7,-6.653480385951037,-7.2291717529296875,0.5756913669786501
2024-12-12,7,-6.215955295754829,-7.196751594543457,0.9807962987886283
2024-12-13,7,-6.2286006577328035,-7.114066123962402,0.8854654662295989
2024-12-14,7,-7.472773492215739,-6.584129333496094,-0.8886441587196456
2024-12-15,7,-7.349660055218582,-7.114311218261719,-0.23534883695686304
2024-12-16,7,-6.8404400613287955,-7.277596473693848,0.4371564123650522
2024-12-17,7,-7.374187208078972,-7.220254421234131,-0.15393278684484102
2024-12-18,7,-7.715762789103233,-6.379394054412842,-1.3363687346903914
2024-12-19,7,-7.307697534873444,-5.618720054626465,-1.6889774802469795
2024-12-20,7,-7.106588924470662,-6.059898853302002,-1.0466900711686602
2024-12-21,7,-8.634132442724063,-7.504795551300049,-1.129336891424014
2024-12-22,7,-8.326756050975344,-7.371124744415283,-0.9556313065600612
2024-12-23,7,-7.3543943334481,-6.825860500335693,-0.528533833112407
2024-12-24,7,-7.276893060792656,-6.791636943817139,-0.48525611697551696
2024-12-25,7,-8.238782332690736,-6.935346603393555,-1.3034357292971812
2024-12-26,7,-7.367896287600902,-6.812589168548584,-0.5553071190523182
2024-12-27,7,-8.097617541330267,-7.0774102210998535,-1.0202073202304138
2024-12-28,7,-9.19804542909942,-7.301184177398682,-1.896861251700738
2024-12-29,7,-8.787325094170878,-7.718544006347656,-1.068781087823222
2024-12-30,7,-7.415021751205516,-7.629514217376709,0.2144924661711931
2024-12-31,7,-7.590481289361926,-7.374682426452637,-0.2157988629092893
2025-01-01,7,-6.90681582272137,-7.3762526512146,0.46943682849322954
2025-01-02,7,-6.968115739055578,-7.73460054397583,0.7664848049202524
2025-01-03,7,-6.709305206835529,-7.835512638092041,1.1262074312565122
2025-01-04,7,-8.995729032967116,-7.273752689361572,-1.7219763436055437
2025-01-05,7,-8.852150045924287,-7.014326095581055,-1.8378239503432319
2025-01-06,7,-6.553319507908563,-6.8902974128723145,0.33697790496375113
2025-01-07,7,-7.303486208762694,-7.177741527557373,-0.12574468120532067
2025-01-08,7,-7.312096925574036,-7.206518650054932,-0.10557827551910393
2025-01-09,7,-7.391486709026281,-7.117846488952637,-0.2736402200736441
2025-01-10,7,-7.511145310148465,-6.76192569732666,-0.7492196128218049
2025-01-11,7,-7.438401020768668,-7.679393291473389,0.2409922707047203
2025-01-12,7,-6.148112404271952,-7.773772716522217,1.6256603122502646
2025-01-13,7,-5.214773987217453,-7.217576026916504,2.002802039699051
2025-01-14,7,-6.34915971482197,-7.015233039855957,0.6660733250339872
2025-01-15,7,-7.594519813201731,-6.680405139923096,-0.9141146732786352
2025-01-16,7,-5.989812005402478,-6.713397979736328,0.72358597433385
2025-01-17,7,-7.355564283258395,-7.069648265838623,-0.2859160174197717
2025-01-18,7,-8.788612678268954,-7.617353916168213,-1.1712587621007415
2025-01-19,7,-8.623226788453762,-7.062941074371338,-1.5602857140824238
2025-01-20,7,-6.548166225847454,-5.8073506355285645,-0.7408155903188893
2025-01-21,7,-7.335119722465245,-6.275607585906982,-1.0595121365582623
2025-01-22,7,-7.350021545427285,-6.841630458831787,-0.5083910865954975
2025-01-23,7,-7.86523565131056,-7.254622936248779,-0.610612715061781
2025-01-24,7,-7.64515655585875,-7.228716850280762,-0.4164397055779885
2025-01-25,7,-8.395509658549456,-7.086479663848877,-1.3090299947005786
2025-01-26,7,-7.035755186208709,-6.969422817230225,-0.06633236897848427
2025-01-27,7,-5.95199845728886,-7.173820972442627,1.2218225151537672
2025-01-28,7,-6.579587906443687,-7.004912853240967,0.4253249467972795
2025-01-29,7,-7.222214210843608,-7.333974361419678,0.11176015057607014
2025-01-30,7,-7.456911400328808,-7.241696834564209,-0.21521456576459919
2025-01-31,7,-7.097257483150888,-7.228935718536377,0.13167823538548884
2025-02-01,7,-8.810076811866075,-7.504776477813721,-1.3053003340523546
2025-02-02,7,-8.10773415201615,-7.390211582183838,-0.7175225698323118
2025-02-03,7,-7.786812840962016,-6.808420181274414,-0.9783926596876018
2025-02-04,7,-8.095685364957285,-6.482527732849121,-1.6131576321081642
2025-02-05,7,-6.962691557561749,-6.261143684387207,-0.7015478731745421
2025-02-06,7,-7.850939573833918,-6.858492374420166,-0.9924471994137516
2025-02-07,7,-7.6048640411791055,-6.970004558563232,-0.6348594826158731
2025-02-08,7,-9.31204237724052,-7.30118465423584,-2.01085772300468
2025-02-09,7,-9.354075786569943,-6.748979091644287,-2.605096694925656
2025-02-10,7,-8.328308753403542,-6.58605432510376,-1.7422544282997823
2025-02-11,7,-7.735386570485104,-7.435208797454834,-0.3001777730302697
2025-02-12,7,-8.074161026658576,-7.207675457000732,-0.8664855696578435
2025-02-13,7,-8.388064413225592,-7.215507507324219,-1.1725569059013736
2025-02-14,7,-7.422492670788367,-7.2709879875183105,-0.15150468327005662
2025-02-15,7,-9.351071668633756,-7.905733108520508,-1.4453385601132478
2025-02-16,7,-9.327182940847992,-7.770418643951416,-1.556764296896576
2025-02-17,7,-7.366790273234517,-7.31619119644165,-0.05059907679286635
2025-02-18,7,-6.241011939761488,-7.421152591705322,1.1801406519438347
2025-02-19,7,-6.08442226100039,-7.32307767868042,1.2386554176800297
2025-02-20,7,-6.878853344044446,-7.296786308288574,0.4179329642441285
2025-02-21,7,-5.588570041559089,-7.222871780395508,1.6343017388364185
2025-02-22,7,-7.482186017843935,-7.233191013336182,-0.24899500450775314
2025-02-23,7,-6.026685262486463,-7.295552730560303,1.2688674680738394
2025-02-24,7,-6.005721130764149,-7.537860870361328,1.532139739597179
2025-02-25,7,-5.832575425345344,-7.243762016296387,1.4111865909510426
2025-02-26,7,-6.528431978871631,-6.877783298492432,0.34935131962080046
2025-02-27,7,-6.412729998936713,-6.880329132080078,0.46759913314336554
2025-02-28,7,-5.651155219226064,-6.751997947692871,1.100842728466807
2025-03-01,7,-7.82002049036847,-7.437675952911377,-0.38234453745709285
2025-03-02,7,-7.116223896566312,-7.332789897918701,0.21656600135238957
2025-03-03,7,-5.949376876735946,-6.7058587074279785,0.7564818306920325
2025-03-04,7,-6.2051256349718855,-6.448256015777588,0.24313038080570237
2025-03-05,7,-6.9226794457074154,-6.722095966339111,-0.20058347936830412
2025-03-06,7,-7.250092425539886,-6.8198699951171875,-0.4302224304226989
2025-03-07,7,-7.447118934719969,-6.165365219116211,-1.2817537156037577
2025-03-08,7,-8.898459551988159,-7.392837047576904,-1.5056225044112548
2025-03-09,7,-7.329432996679352,-7.1933207511901855,-0.13611224548916656
2025-03-10,7,-7.67080326390782,-6.988977909088135,-0.6818253548196855
2025-03-11,7,-7.616041619926752,-6.635540962219238,-0.9805006577075135
2025-03-12,7,-7.472221310413124,-6.63955020904541,-0.8326711013677137
2025-03-13,7,-7.439639310421675,-6.959731101989746,-0.4799082084319286
2025-03-14,7,-7.976296204139535,-6.8929643630981445,-1.0833318410413906
2025-03-15,7,-9.81200323221424,-7.66959285736084,-2.1424103748534
2025-03-16,7,-8.77472856117907,-7.265267848968506,-1.509460712210565
2025-03-17,7,-7.738805643991428,-7.504197120666504,-0.23460852332492443
2025-03-18,7,-7.907900185694711,-7.138751983642578,-0.7691482020521327
2025-03-19,7,-7.926440425992742,-7.172782897949219,-0.7536575280435232
2025-03-20,7,-8.15773669999174,-7.2758378982543945,-0.8818988017373446
2025-03-21,7,-7.842789124023152,-7.0557169914245605,-0.7870721325985919
2025-03-22,7,-8.003994184702773,-8.038769721984863,0.034775537282090596
2025-03-23,7,-8.165887428032145,-8.002289772033691,-0.1635976559984531
2025-03-24,7,-7.254418259891095,-7.681544303894043,0.4271260440029483
2025-03-25,7,-7.756757128271761,-7.6379570960998535,-0.11880003217190716
2025-03-26,7,-6.587482790091052,-7.503608226776123,0.9161254366850713
2025-03-27,7,-7.252194880144823,-7.561077117919922,0.3088822377750988
2025-03-28,7,-6.63516370951007,-7.330652713775635,0.695489004265565
